t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,0,0,1
5,4,0,0,0,0,1
6,5,0,0,1,0,2
7,5,0,0,1,0,2
8,5,0,0,1,0,2
9,4,0,0,1,0,2
10,5,0,0,2,0,2
11,5,0,0,2,0,2
12,5,0,0,2,0,2
13,5,0,0,2,0,2
14,5,0,0,2,0,2
15,4,0,0,3,0,2
16,5,0,0,3,0,2
17,5,0,0,2,0,2
18,5,0,0,2,0,2
19,5,0,0,3,0,2
20,4,0,0,2,1,2
21,5,0,0,2,0,3
22,4,1,0,1,1,3
23,5,1,0,1,1,3
24,5,1,0,1,1,3
25,5,0,0,1,1,3
26,4,1,0,1,1,3
27,5,1,0,0,1,4
28,5,1,0,0,1,4
29,5,1,0,0,0,5
30,4,1,1,0,1,5
31,5,1,1,0,1,5
32,5,1,0,0,0,6
33,5,1,0,0,0,6
34,5,1,0,0,0,7
35,4,2,0,0,0,7
36,5,2,0,0,0,7
37,5,2,0,0,0,7
38,4,3,0,0,0,7
39,5,3,0,0,0,7
40,5,3,0,0,1,7
41,5,3,0,0,0,8
42,4,4,0,0,0,8
43,5,4,0,0,0,9
44,5,4,0,0,0,9
45,5,4,0,0,0,9
46,4,5,0,0,0,9
47,5,5,0,0,0,9
48,5,5,0,0,0,9
49,5,5,0,0,0,9
50,5,5,0,0,0,9
51,5,4,0,0,0,9
52,4,5,0,0,0,9
53,5,5,0,0,0,9
54,5,5,0,0,0,9
55,5,4,1,0,0,9
56,5,4,0,0,0,9
57,4,5,0,0,0,9
58,5,4,1,0,0,9
59,5,4,0,1,0,9
60,5,4,0,1,0,9
61,4,5,0,1,0,9
62,5,5,0,1,0,9
63,5,4,0,1,0,9
64,5,4,0,1,0,9
65,5,4,0,1,0,9
66,5,4,0,1,0,9
67,4,5,0,2,0,10
68,5,5,0,2,0,10
69,5,5,0,2,0,10
70,5,4,0,2,0,10
71,5,4,0,2,0,10
72,4,5,0,2,0,10
73,5,5,0,2,0,10
74,5,4,1,1,0,10
75,5,4,0,2,0,10
76,5,4,0,1,0,11
77,4,5,0,1,0,11
78,5,5,0,2,0,11
79,5,5,0,2,0,12
80,5,5,0,1,0,12
81,5,4,0,1,0,12
82,4,5,0,1,0,12
83,5,5,0,1,0,13
84,5,5,0,2,0,13
85,4,5,0,2,0,13
86,5,5,0,2,0,13
87,5,5,0,2,0,13
88,5,5,0,2,0,13
89,4,5,0,2,0,13
90,5,5,0,2,0,13
91,5,5,0,1,1,13
92,5,5,0,1,1,13
93,4,5,1,1,0,14
94,5,5,0,2,0,14
95,5,5,0,2,0,14
96,5,5,0,2,1,14
97,5,5,0,2,1,14
98,5,5,0,2,1,14
99,5,5,0,1,2,14
100,4,5,0,1,2,14
101,5,5,0,1,2,14
102,5,4,1,1,1,15
103,4,5,0,1,2,15
104,5,5,0,1,2,15
105,5,5,0,2,1,16
106,5,5,0,2,1,16
107,5,4,0,1,2,16
108,5,4,0,1,1,17
109,5,4,0,1,1,17
110,5,4,0,0,2,17
111,4,5,0,1,2,17
112,5,5,0,1,2,17
113,5,5,0,0,3,17
114,4,5,0,0,3,17
115,5,5,0,0,3,17
116,5,5,0,0,2,18
117,5,5,0,0,3,18
118,5,5,0,0,3,18
119,5,5,0,0,3,18
120,5,5,0,0,4,18
121,5,5,0,0,4,18
122,5,5,0,0,4,18
123,5,5,0,0,3,19
124,5,5,0,0,3,19
125,5,5,0,0,3,19
126,4,5,0,0,3,19
127,5,5,0,0,3,19
128,5,5,0,0,3,19
129,5,5,0,0,3,19
130,4,5,0,0,2,20
131,5,5,0,0,2,20
132,5,5,0,0,2,20
133,5,5,0,0,3,20
134,5,5,0,0,2,21
135,5,5,0,0,2,21
136,5,5,0,0,3,21
137,5,5,0,0,2,22
138,5,5,0,0,2,22
139,5,5,0,0,2,22
140,5,5,0,0,2,22
141,4,5,0,0,1,23
142,5,5,0,0,1,23
143,5,5,0,0,1,23
144,5,5,0,0,1,23
145,5,5,0,0,1,23
146,5,5,0,0,1,23
147,5,5,0,0,1,23
148,4,5,0,0,1,23
149,5,5,0,0,1,24
150,5,4,0,0,1,24
151,4,5,0,0,0,25
152,5,5,0,0,0,25
153,5,5,0,0,1,25
154,5,5,0,0,1,25
155,5,4,0,0,0,26
156,4,5,0,0,0,26
157,5,5,0,0,0,26
158,5,5,0,1,0,26
159,5,5,0,0,0,27
