t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,1,1
7,4,0,0,0,1,1
8,5,0,0,0,1,1
9,4,0,0,0,1,1
10,5,0,0,0,1,1
11,5,0,0,0,2,1
12,5,0,0,0,2,1
13,4,0,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,1,1,2
16,5,0,0,1,0,3
17,4,0,0,1,0,3
18,5,0,0,1,0,3
19,4,0,1,0,0,4
20,5,0,1,0,0,4
21,5,0,0,1,0,4
22,5,0,0,0,0,5
23,5,0,0,1,0,5
24,5,0,0,1,0,5
25,4,0,0,0,1,5
26,5,0,0,1,0,6
27,4,1,0,0,1,6
28,5,0,0,0,1,6
29,5,0,0,0,1,6
30,4,1,0,0,1,6
31,5,0,1,0,0,7
32,5,0,0,0,1,7
33,4,0,1,0,1,7
34,5,0,1,0,1,7
35,5,0,1,0,0,8
36,5,0,2,0,0,8
37,4,0,1,1,0,8
38,5,0,1,1,0,8
39,4,0,2,0,1,8
40,5,0,2,0,1,8
41,5,0,1,1,1,8
42,5,0,1,1,1,8
43,5,0,1,0,2,8
44,5,0,1,0,2,8
45,4,1,1,0,1,9
46,5,0,1,0,2,9
47,5,0,1,0,2,9
48,4,1,1,0,1,10
49,5,0,1,1,1,10
50,5,0,1,0,2,10
51,5,0,1,0,2,10
52,4,0,2,0,2,10
53,5,0,1,1,2,10
54,5,0,1,1,2,10
55,5,0,1,1,3,10
56,4,0,1,1,3,10
57,5,0,1,1,3,10
58,4,1,1,0,4,10
59,5,1,0,1,3,11
60,4,2,0,1,3,11
61,5,2,0,1,3,11
62,5,1,0,2,2,12
63,5,1,0,2,2,12
64,5,1,0,1,3,12
65,4,1,1,1,2,13
66,5,1,1,1,2,13
67,5,1,0,2,2,13
68,5,1,0,1,3,13
69,5,1,0,1,2,14
70,4,2,0,1,2,14
71,5,1,0,2,1,15
72,5,1,0,1,2,15
73,4,2,0,2,2,15
74,5,2,0,2,2,15
75,5,2,0,1,3,15
76,4,3,0,1,2,16
77,5,2,0,1,2,16
78,5,2,0,1,2,16
79,4,2,1,0,3,16
80,5,2,1,0,3,16
81,5,2,0,1,3,16
82,5,2,0,1,3,16
83,4,2,1,1,3,16
84,5,2,1,1,3,16
85,5,2,0,1,4,16
86,5,1,1,1,4,16
87,4,2,1,1,3,17
88,5,2,1,0,4,17
89,4,2,2,0,4,17
90,5,2,2,0,3,18
91,5,2,2,0,3,18
92,5,1,2,1,2,19
93,5,1,2,1,2,19
94,4,2,2,0,3,19
95,5,1,2,1,3,19
96,5,1,2,1,2,20
97,4,1,3,1,2,20
98,5,1,3,0,3,20
99,5,1,3,0,3,20
100,5,1,3,0,3,20
101,5,1,2,1,3,20
102,5,1,2,1,3,20
103,4,2,2,1,2,21
104,5,1,2,1,3,21
105,5,1,2,1,2,22
106,4,2,2,0,3,22
107,5,1,2,1,3,22
108,5,1,2,1,2,23
109,5,1,2,1,2,23
110,4,2,2,1,2,23
111,5,2,2,1,2,23
112,4,3,1,1,3,23
113,5,3,1,1,3,23
114,5,3,1,1,2,24
115,5,3,1,1,2,24
116,4,4,0,2,2,24
117,5,4,0,1,2,25
118,5,4,0,1,2,25
119,5,4,0,1,1,26
120,4,5,0,1,1,26
121,5,5,0,0,2,26
122,5,4,0,1,2,26
123,5,4,0,0,3,26
124,5,4,0,1,3,26
125,5,4,0,1,2,27
126,5,4,0,0,3,27
127,5,4,0,0,2,28
128,5,3,0,0,2,28
129,5,3,0,0,2,28
130,4,4,0,1,1,29
131,5,3,0,0,2,29
132,5,3,0,0,2,29
133,5,3,0,0,2,29
134,4,4,0,0,2,29
135,5,3,1,0,2,30
136,5,3,0,0,2,30
137,4,4,0,0,2,30
138,5,3,0,1,2,30
139,5,3,0,0,3,30
140,5,3,0,0,3,30
141,5,2,1,0,2,31
142,5,2,1,0,2,31
143,5,2,0,1,2,31
144,5,2,0,1,2,31
145,4,2,1,0,2,32
146,5,2,0,1,2,32
147,4,3,0,0,3,32
148,5,2,1,0,2,33
149,5,2,0,1,2,33
150,5,2,0,1,2,33
151,4,2,1,0,3,33
152,5,2,1,0,2,34
153,4,3,0,1,2,34
154,5,3,0,1,2,34
155,4,3,0,2,2,34
156,5,3,0,1,3,34
157,5,3,0,1,2,35
158,5,2,1,1,2,35
159,5,2,0,1,3,35
