t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,4,1,1,0,0,1
9,5,0,2,0,0,1
10,5,0,2,0,0,2
11,4,1,1,0,0,2
12,5,0,2,0,0,2
13,4,1,2,0,0,2
14,5,1,2,0,0,2
15,5,1,1,0,0,2
16,4,1,2,0,0,3
17,5,1,1,0,0,3
18,5,1,1,0,0,3
19,4,1,2,0,0,3
20,5,1,2,0,1,3
21,4,2,1,0,0,4
22,5,1,2,0,0,4
23,5,1,2,0,0,4
24,5,1,2,0,0,5
25,4,2,1,1,0,5
26,5,2,1,1,0,5
27,5,2,1,0,0,5
28,5,1,2,0,0,5
29,5,1,2,0,0,5
30,5,1,1,1,0,6
31,4,2,1,0,0,6
32,5,2,0,1,0,6
33,5,2,0,1,0,7
34,4,2,1,0,0,7
35,5,2,1,0,0,7
36,5,1,2,0,0,7
37,5,1,2,0,1,7
38,4,2,2,0,1,7
39,5,2,2,0,0,8
40,5,2,1,0,0,8
41,5,2,1,0,0,9
42,5,1,2,0,0,9
43,4,2,2,0,0,9
44,5,2,1,1,0,9
45,5,1,2,0,0,9
46,5,1,2,0,0,9
47,4,2,2,0,0,9
48,5,2,2,0,1,9
49,5,1,3,0,1,9
50,5,1,2,0,1,9
51,4,2,2,0,1,9
52,5,1,2,1,1,9
53,5,1,2,1,0,10
54,5,1,1,2,0,10
55,5,1,1,2,0,11
56,4,2,1,2,0,11
57,5,1,2,1,0,11
58,4,2,1,2,0,11
59,5,2,1,2,0,12
60,5,2,0,2,0,12
61,5,2,0,2,0,12
62,5,2,0,2,0,12
63,5,1,1,2,0,13
64,5,1,0,3,0,13
65,4,2,0,3,0,13
66,5,1,0,4,0,13
67,5,1,0,4,0,13
68,5,1,0,4,0,13
69,5,0,0,4,0,13
70,5,0,0,4,0,14
71,5,0,0,3,0,14
72,4,1,0,3,0,14
73,5,1,0,3,0,15
74,5,0,0,3,0,15
75,5,0,0,3,0,15
76,4,1,0,2,1,15
77,5,1,0,2,1,15
78,4,2,0,3,1,15
79,5,2,0,2,2,15
80,5,2,0,2,2,15
81,5,1,0,2,2,15
82,4,2,0,2,1,16
83,5,2,0,3,1,16
84,5,1,0,3,1,16
85,5,1,0,3,1,16
86,5,1,0,2,1,17
87,5,1,0,3,1,17
88,5,1,0,3,1,17
89,4,1,0,3,1,17
90,5,1,0,3,0,18
91,5,1,0,3,0,18
92,5,1,0,4,0,19
93,4,1,0,3,0,19
94,5,1,0,3,0,19
95,5,1,0,3,0,19
96,4,2,0,3,0,20
97,5,1,0,4,0,20
98,5,1,0,4,0,20
99,5,1,0,4,0,20
100,4,2,0,4,0,20
101,5,1,1,4,0,20
102,5,1,0,4,0,20
103,5,1,0,4,0,20
104,5,1,0,3,1,20
105,4,2,0,4,1,20
106,5,2,0,4,1,20
107,4,3,0,4,1,20
108,5,2,0,3,2,20
109,4,3,0,3,2,20
110,5,3,0,3,1,21
111,5,3,0,3,2,21
112,4,3,0,3,2,21
113,5,3,0,3,1,22
114,5,3,0,3,2,22
115,5,3,0,3,2,22
116,5,3,0,3,2,22
117,4,3,0,3,1,23
118,5,3,0,3,1,23
119,5,3,0,3,1,23
120,4,3,1,3,1,23
121,5,3,1,2,2,23
122,5,3,1,2,2,23
123,4,4,1,2,1,24
124,5,4,0,3,1,24
125,5,4,0,3,1,24
126,5,4,0,3,1,24
127,5,3,0,3,1,25
128,4,4,0,3,1,25
129,5,4,0,4,1,25
130,4,5,0,4,0,26
131,5,4,0,4,0,26
132,5,4,0,4,0,26
133,5,4,0,3,0,27
134,5,4,0,3,0,27
135,4,5,0,4,0,28
136,5,5,0,3,0,28
137,5,5,0,3,0,28
138,5,4,0,3,0,28
139,4,5,0,3,0,28
140,5,5,0,2,1,28
141,5,4,1,2,0,29
142,5,4,0,3,0,29
143,5,4,0,2,1,29
144,5,4,0,3,0,30
145,4,4,0,3,0,30
146,5,4,0,3,0,31
147,5,4,0,3,0,31
148,5,4,0,3,0,31
149,5,4,0,3,0,31
150,4,5,0,2,0,32
151,5,5,0,2,0,32
152,5,4,0,2,0,32
153,4,5,0,2,0,32
154,5,4,1,2,0,32
155,4,5,1,2,0,32
156,5,5,0,3,0,33
157,5,5,0,2,0,33
158,5,5,0,2,0,33
159,5,5,0,2,0,33
