t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,0,0,1,0,1
5,4,1,0,1,0,1
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,1,1
9,5,1,0,0,0,2
10,4,1,0,0,0,2
11,5,1,0,0,0,3
12,4,2,0,0,0,3
13,5,1,0,0,0,3
14,5,1,0,0,0,3
15,5,1,0,0,0,4
16,5,1,0,0,0,4
17,5,1,0,0,0,4
18,4,1,0,0,0,5
19,5,1,0,0,0,5
20,4,2,0,0,0,5
21,5,2,0,0,0,5
22,4,3,0,0,0,6
23,5,3,0,0,0,6
24,5,3,0,0,0,6
25,5,3,0,0,0,6
26,5,3,0,0,0,6
27,4,4,0,0,0,6
28,5,3,0,0,0,6
29,5,3,0,0,0,6
30,4,4,0,1,0,6
31,5,3,0,0,0,6
32,5,3,0,0,0,6
33,4,4,0,1,0,6
34,5,4,0,1,0,6
35,4,5,0,1,0,6
36,5,5,0,1,0,6
37,5,5,0,1,0,7
38,4,5,0,0,0,7
39,5,5,0,0,0,7
40,5,5,0,0,0,7
41,5,5,0,0,1,7
42,5,5,0,0,1,7
43,5,5,0,0,0,8
44,4,5,0,0,0,8
45,5,5,0,0,1,8
46,5,5,0,0,1,8
47,5,5,0,0,0,9
48,5,5,0,0,0,9
49,4,5,0,0,0,9
50,5,5,0,0,0,10
51,5,5,0,0,0,10
52,5,5,0,0,0,10
53,5,5,0,0,0,10
54,4,5,1,0,0,10
55,5,5,0,1,0,10
56,5,5,0,1,0,10
57,5,4,0,2,0,10
58,5,4,0,1,0,10
59,5,4,0,1,0,10
60,4,4,1,1,0,10
61,5,4,0,2,0,10
62,4,5,0,1,0,11
63,5,5,0,1,0,11
64,5,5,0,1,0,11
65,5,5,0,1,0,12
66,5,5,0,1,0,12
67,4,5,0,1,0,13
68,5,5,0,0,0,13
69,5,5,0,0,0,13
70,5,5,0,0,0,13
71,4,5,0,0,1,13
72,5,5,0,0,1,13
73,5,5,0,0,1,13
74,5,4,1,0,1,13
75,5,4,0,0,1,14
76,5,4,0,0,1,14
77,5,4,0,0,1,14
78,4,5,0,0,1,15
79,5,5,0,0,1,15
80,5,5,0,0,1,15
81,4,5,0,0,0,16
82,5,5,0,0,0,16
83,5,5,0,0,0,16
84,5,5,0,0,0,16
85,5,5,0,0,0,16
86,5,5,0,0,0,17
87,4,5,1,0,0,17
88,5,5,0,0,0,17
89,5,5,0,0,0,18
90,4,5,1,0,0,18
91,5,5,1,0,0,18
92,5,5,1,0,0,18
93,5,5,1,0,0,18
94,5,5,1,0,0,18
95,5,5,1,0,0,18
96,5,5,0,0,0,19
97,5,5,0,0,0,19
98,4,5,1,0,0,19
99,5,5,1,0,0,19
100,5,5,1,0,0,19
101,5,4,2,0,0,19
102,4,5,2,0,0,19
103,5,5,2,0,0,19
104,5,5,2,0,0,19
105,5,5,1,0,0,19
106,5,5,1,0,0,19
107,4,5,2,0,0,20
108,5,5,2,0,0,20
109,5,5,2,0,0,20
110,5,5,2,0,0,20
111,5,5,2,0,0,20
112,4,5,3,0,0,20
113,5,5,3,0,0,20
114,5,5,3,0,0,20
115,5,5,3,0,0,20
116,5,4,4,0,0,20
117,5,4,4,0,0,21
118,5,4,4,0,0,21
119,5,3,5,0,0,21
120,4,4,5,0,0,21
121,5,4,5,0,0,21
122,5,4,5,0,0,21
123,4,5,5,0,0,21
124,5,4,5,0,0,21
125,5,4,5,0,0,21
126,5,4,4,1,0,21
127,4,5,4,0,0,21
128,5,4,5,0,0,21
129,5,4,5,0,0,22
130,4,5,5,0,0,22
131,5,4,5,0,0,22
132,5,4,5,0,0,22
133,4,5,5,0,0,22
134,5,5,5,0,1,22
135,5,5,4,0,0,23
136,5,5,4,0,0,23
137,5,5,3,1,0,24
138,5,5,3,1,0,24
139,5,5,3,0,0,24
140,4,5,4,0,0,24
141,5,5,3,1,0,24
142,5,5,3,1,0,25
143,5,4,4,1,0,25
144,4,5,4,1,0,25
145,5,5,4,1,0,25
146,5,5,3,2,0,25
147,5,4,4,1,0,25
148,5,4,4,1,0,25
149,5,4,4,1,0,25
150,4,4,5,1,0,26
151,5,4,4,2,0,26
152,5,4,4,2,0,26
153,5,4,3,3,0,26
154,5,4,3,2,0,26
155,5,4,3,2,0,26
156,5,4,3,2,0,26
157,5,4,3,1,1,26
158,4,5,3,1,1,26
159,5,5,3,1,1,26
