t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,1,0,1
8,5,0,0,1,0,2
9,4,1,0,1,0,2
10,5,1,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,1,0,2
13,5,0,1,0,1,2
14,5,0,1,0,1,2
15,5,0,0,1,0,3
16,5,0,0,0,1,3
17,5,0,0,0,1,3
18,5,0,0,0,1,3
19,5,0,0,1,0,4
20,4,0,0,1,0,4
21,5,0,0,1,0,4
22,5,0,0,1,0,4
23,4,0,0,0,0,5
24,5,0,0,0,0,5
25,5,0,0,0,0,6
26,4,1,0,1,0,6
27,5,1,0,1,0,6
28,5,0,0,1,0,6
29,5,0,0,1,0,6
30,4,1,0,2,0,6
31,5,1,0,1,0,6
32,4,1,0,1,0,6
33,5,1,0,1,0,6
34,4,2,0,1,0,7
35,5,2,0,2,0,7
36,5,2,0,2,0,7
37,5,2,0,2,0,7
38,5,2,0,1,0,7
39,4,3,0,1,0,7
40,5,3,0,1,0,7
41,5,3,0,1,0,8
42,5,3,0,0,0,8
43,4,3,0,0,0,8
44,5,3,0,0,0,8
45,5,3,0,0,0,9
46,5,3,0,0,0,9
47,4,3,0,0,0,9
48,5,3,0,0,0,9
49,5,3,0,0,0,10
50,4,3,1,0,0,10
51,5,3,1,0,0,10
52,5,3,1,0,0,10
53,4,4,1,0,0,10
54,5,4,0,0,0,10
55,5,4,0,0,0,10
56,5,4,0,0,0,10
57,5,4,0,1,0,11
58,4,5,0,1,0,11
59,5,5,0,1,0,11
60,4,5,0,1,0,11
61,5,5,0,1,0,11
62,5,5,0,1,0,11
63,5,5,0,1,0,11
64,4,5,0,1,0,11
65,5,5,0,1,0,11
66,5,5,0,1,0,11
67,5,5,0,1,0,11
68,4,5,1,1,0,12
69,5,5,0,1,0,12
70,5,5,0,1,0,12
71,5,5,0,1,0,12
72,5,5,0,0,0,13
73,5,5,0,1,0,13
74,5,5,0,1,0,13
75,5,5,0,1,0,14
76,5,5,0,0,0,14
77,5,5,0,0,0,14
78,5,5,0,0,0,14
79,5,5,0,0,0,14
80,4,5,0,0,1,14
81,5,5,0,0,0,15
82,5,5,0,0,0,15
83,5,5,0,0,0,15
84,5,4,0,0,0,16
85,5,4,0,0,0,16
86,5,4,0,0,0,16
87,5,3,0,0,0,16
88,4,4,0,0,0,17
89,5,4,0,1,0,17
90,5,4,0,0,0,17
91,4,4,0,0,0,17
92,5,4,0,0,1,17
93,5,4,0,0,1,17
94,5,3,0,0,1,17
95,4,4,0,0,0,18
96,5,4,0,0,1,18
97,4,5,0,0,1,18
98,5,5,0,0,1,18
99,5,4,0,0,1,19
100,4,5,0,0,1,19
101,5,5,0,0,0,20
102,5,5,0,0,0,20
103,5,5,0,0,0,20
104,5,5,0,0,0,21
105,5,5,0,0,0,21
106,5,5,0,0,0,22
107,4,5,0,0,0,22
108,5,5,0,0,0,22
109,5,5,0,0,0,22
110,5,5,0,0,0,22
111,4,5,0,0,0,22
112,5,5,0,0,0,22
113,5,5,0,0,0,22
114,4,5,1,0,0,22
115,5,5,1,0,0,23
116,5,5,1,0,0,23
117,5,5,0,0,0,23
118,4,5,1,0,0,23
119,5,5,1,0,0,23
120,5,4,2,0,0,23
121,5,4,2,0,0,23
122,5,4,2,0,0,23
123,4,5,2,0,0,23
124,5,4,3,0,0,23
125,4,5,2,0,0,24
126,5,5,2,0,0,24
127,5,5,1,1,0,24
128,5,5,1,1,0,24
129,4,5,2,1,0,24
130,5,5,1,2,0,24
131,5,5,1,1,0,24
132,4,5,1,2,0,24
133,5,5,1,2,0,24
134,5,5,1,2,0,24
135,5,5,1,1,1,24
136,5,5,0,2,0,25
137,4,5,1,2,0,25
138,5,5,1,2,0,25
139,5,5,1,2,0,25
140,5,5,1,2,0,26
141,5,5,1,1,0,26
142,5,5,1,1,0,26
143,5,5,0,2,0,26
144,5,5,0,2,0,27
145,5,5,0,1,0,27
146,5,5,0,2,0,27
147,4,5,0,2,0,27
148,5,5,0,2,0,27
149,4,5,1,1,1,27
150,5,5,0,2,0,28
151,5,5,0,2,0,28
152,4,5,1,2,0,28
153,5,5,0,2,0,29
154,5,5,0,2,0,29
155,5,5,0,2,0,29
156,5,4,0,3,0,30
157,4,5,0,2,0,30
158,5,5,0,2,0,30
159,5,5,0,3,0,30
