t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,5,0,0,0,1,1
10,4,0,0,0,1,1
11,5,0,0,0,1,1
12,5,0,0,0,1,1
13,5,0,0,0,1,1
14,5,0,0,0,1,1
15,4,1,0,0,1,1
16,5,1,0,0,2,1
17,4,2,0,0,1,2
18,5,1,0,0,1,2
19,5,1,0,0,0,3
20,5,0,0,0,0,3
21,5,0,0,0,0,3
22,5,0,0,1,0,3
23,4,0,0,0,1,3
24,5,0,0,0,1,3
25,5,0,0,1,0,4
26,5,0,0,0,1,4
27,4,0,0,0,1,4
28,5,0,0,0,0,5
29,5,0,0,0,0,5
30,5,0,0,0,0,5
31,4,0,1,0,1,5
32,5,0,0,0,0,6
33,5,0,0,0,0,6
34,4,0,1,0,0,7
35,5,0,1,0,0,7
36,5,0,1,0,0,7
37,5,0,1,0,0,7
38,5,0,1,0,0,7
39,5,0,1,0,0,7
40,5,0,2,0,0,7
41,4,0,1,0,0,7
42,5,0,1,0,0,7
43,5,0,1,0,0,7
44,4,0,2,0,0,7
45,5,0,1,0,0,8
46,4,1,1,0,0,8
47,5,1,1,0,0,9
48,5,0,2,0,0,9
49,5,0,1,0,0,9
50,5,0,1,0,0,10
51,4,1,1,0,0,10
52,5,0,1,1,0,10
53,5,0,1,0,0,10
54,5,0,1,0,0,10
55,4,1,0,1,0,11
56,5,0,1,0,0,11
57,4,1,1,0,0,11
58,5,1,1,0,0,11
59,5,1,1,0,1,11
60,4,1,2,0,0,12
61,5,1,2,0,0,12
62,5,1,2,0,0,12
63,5,1,2,0,0,13
64,4,1,3,0,0,13
65,5,1,3,0,0,13
66,4,2,2,0,0,13
67,5,2,2,0,0,13
68,5,1,3,0,0,13
69,5,1,2,0,0,13
70,5,0,3,0,0,13
71,4,1,3,0,0,14
72,5,1,2,0,0,14
73,5,1,2,0,0,14
74,5,0,3,0,0,14
75,5,0,2,1,0,15
76,5,0,2,0,0,15
77,4,1,2,0,0,15
78,5,1,2,0,0,15
79,5,0,3,0,0,16
80,5,0,2,1,0,16
81,5,0,2,1,0,16
82,5,0,2,1,0,16
83,4,1,1,1,0,16
84,5,1,1,1,0,16
85,5,1,1,1,0,16
86,5,0,2,0,0,17
87,4,1,1,1,0,17
88,5,1,1,1,0,17
89,5,1,1,1,0,18
90,4,2,1,0,0,18
91,5,1,1,1,0,18
92,5,1,1,1,0,18
93,5,1,1,1,0,18
94,5,1,1,1,0,18
95,4,2,1,1,0,18
96,5,2,1,0,0,19
97,4,2,2,0,0,19
98,5,2,2,0,1,19
99,5,2,2,0,0,20
100,4,3,2,0,0,20
101,5,2,3,0,0,21
102,5,2,3,0,0,21
103,4,3,2,0,0,21
104,5,2,3,0,0,21
105,5,2,3,0,0,21
106,5,2,2,1,0,21
107,4,3,2,1,0,21
108,5,2,3,0,0,21
109,5,2,3,0,0,21
110,5,2,2,1,0,21
111,5,2,2,0,0,22
112,4,3,2,0,0,22
113,5,2,3,0,0,22
114,5,2,3,0,1,22
115,5,2,2,0,1,22
116,5,2,2,0,1,22
117,5,2,2,0,2,22
118,4,3,2,0,1,23
119,5,2,3,0,1,23
120,5,2,3,0,1,23
121,4,3,3,0,1,23
122,5,3,2,0,1,23
123,5,3,2,0,0,24
124,4,4,2,0,0,24
125,5,3,3,0,0,25
126,5,3,3,0,0,25
127,5,2,4,0,0,25
128,5,2,3,0,0,25
129,5,2,3,0,0,25
130,4,3,2,1,0,25
131,5,2,3,1,0,25
132,5,2,3,0,0,26
133,5,2,3,0,0,26
134,5,2,2,1,0,26
135,5,2,2,1,0,26
136,5,1,3,1,0,26
137,4,2,3,0,0,27
138,5,2,3,0,0,27
139,5,1,3,1,0,27
140,4,2,3,1,0,27
141,5,2,2,2,0,28
142,5,2,2,2,0,28
143,4,3,2,2,0,28
144,5,2,2,3,0,28
145,5,2,2,3,0,28
146,5,2,2,2,0,28
147,4,3,1,3,0,28
148,5,3,1,2,0,29
149,4,3,2,2,0,29
150,5,3,1,3,0,29
151,5,3,1,3,0,30
152,5,3,1,3,0,30
153,4,4,1,3,0,30
154,5,4,0,4,0,30
155,5,3,1,3,0,30
156,4,4,0,4,0,30
157,5,4,0,4,0,30
158,5,4,0,3,0,31
159,5,3,1,3,0,31
