t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,1,0,1
5,4,1,0,1,0,1
6,5,1,0,1,0,1
7,5,1,0,1,0,1
8,5,1,0,0,0,1
9,5,0,0,0,0,1
10,5,0,0,0,0,1
11,5,0,0,0,1,1
12,4,0,1,0,1,1
13,5,0,0,0,1,1
14,4,1,0,0,1,1
15,5,0,1,0,1,1
16,4,1,1,0,2,1
17,5,1,0,0,1,2
18,5,1,0,0,1,2
19,5,1,0,1,1,2
20,5,1,0,1,1,2
21,4,2,0,1,1,2
22,5,1,0,1,0,3
23,5,1,0,0,1,3
24,4,2,0,0,1,3
25,5,2,0,1,1,3
26,5,2,0,0,1,4
27,5,1,0,0,1,4
28,4,2,0,0,1,4
29,5,2,0,1,1,4
30,4,2,0,0,2,4
31,5,2,0,0,2,4
32,5,2,0,1,2,4
33,4,2,0,1,2,4
34,5,2,0,0,3,4
35,5,2,0,0,2,5
36,4,2,1,0,2,5
37,5,2,0,1,2,5
38,5,2,0,1,2,5
39,4,3,0,2,2,5
40,5,2,0,2,1,6
41,5,2,0,2,1,6
42,4,3,0,1,1,7
43,5,2,1,1,1,7
44,5,2,0,2,1,7
45,5,1,1,2,1,7
46,5,1,1,2,1,7
47,4,2,1,1,1,8
48,5,1,1,2,1,8
49,5,1,1,2,1,8
50,5,1,1,2,1,8
51,4,2,1,2,1,8
52,5,2,1,1,2,8
53,4,3,0,2,2,8
54,5,2,1,1,2,9
55,5,2,1,1,2,9
56,4,3,0,2,2,9
57,5,2,1,2,2,9
58,5,2,0,3,1,10
59,5,2,0,3,1,10
60,5,1,1,2,1,11
61,5,1,0,3,1,11
62,5,1,0,3,1,11
63,5,1,0,3,2,11
64,5,0,0,3,2,11
65,5,0,0,3,2,11
66,4,1,0,3,2,11
67,5,0,1,2,2,12
68,5,0,1,2,2,12
69,4,1,0,3,2,12
70,5,1,0,3,2,12
71,5,1,0,3,2,12
72,4,2,0,2,3,12
73,5,2,0,3,2,13
74,5,2,0,3,2,13
75,5,2,0,3,2,13
76,5,2,0,3,1,14
77,5,1,0,2,2,14
78,5,1,0,2,2,14
79,4,2,0,2,2,14
80,5,2,0,1,2,15
81,4,3,0,1,2,15
82,5,2,1,1,2,15
83,5,2,1,1,1,16
84,5,2,1,1,1,16
85,5,2,0,1,2,16
86,4,3,0,1,2,16
87,5,2,1,0,2,17
88,5,2,0,1,2,17
89,5,2,0,1,1,18
90,5,2,0,1,1,18
91,5,2,0,1,1,18
92,5,1,0,2,0,19
93,5,1,0,1,1,19
94,5,1,0,1,1,19
95,5,1,0,1,1,19
96,4,1,1,1,1,19
97,5,1,0,1,1,20
98,5,1,0,1,1,20
99,5,1,0,0,2,20
100,5,1,0,0,1,21
101,5,1,0,1,1,21
102,5,0,0,1,0,22
103,4,1,0,0,1,22
104,5,1,0,0,1,22
105,5,1,0,0,0,23
106,5,1,0,0,1,23
107,5,0,0,0,1,23
108,5,0,0,0,1,23
109,5,0,0,0,1,23
110,4,0,1,0,1,24
111,5,0,0,0,1,24
112,4,1,0,0,0,25
113,5,0,1,0,0,25
114,5,0,0,0,1,25
115,4,0,1,0,1,25
116,5,0,1,0,1,25
117,5,0,1,0,0,26
118,4,1,1,0,0,26
119,5,1,0,1,0,26
120,4,2,0,0,0,27
121,5,1,0,1,0,27
122,4,2,0,1,0,27
123,5,2,0,2,0,28
124,5,2,0,2,0,28
125,5,2,0,2,0,28
126,5,2,0,2,0,28
127,5,2,0,2,0,28
128,4,3,0,2,0,28
129,5,3,0,2,0,28
130,5,2,0,1,0,28
131,5,2,0,1,0,28
132,5,2,0,1,0,28
133,4,2,1,0,1,28
134,5,2,1,0,1,28
135,5,2,1,0,2,28
136,4,2,2,0,2,28
137,5,2,1,0,2,28
138,5,2,1,0,2,28
139,5,2,1,0,2,28
140,5,2,0,1,2,28
141,5,2,0,1,1,29
142,5,2,0,1,1,29
143,5,2,0,1,1,29
144,5,2,0,1,0,30
145,5,2,0,0,1,30
146,5,2,0,0,0,31
147,4,2,1,0,0,31
148,5,2,1,0,0,31
149,5,2,0,0,1,31
150,5,2,0,0,1,31
151,5,2,0,1,1,31
152,5,1,0,1,0,32
153,4,2,0,1,0,32
154,5,1,1,0,1,32
155,4,2,0,1,1,32
156,5,2,0,1,1,32
157,5,2,0,2,1,32
158,4,3,0,1,2,32
159,5,2,0,1,2,32
