t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,1,0,1,0,1
5,5,1,0,1,0,1
6,5,1,0,0,0,1
7,4,1,0,0,0,1
8,5,1,0,0,0,1
9,4,2,0,0,0,2
10,5,2,0,1,0,2
11,5,2,0,1,0,2
12,5,2,0,1,0,2
13,5,2,0,0,0,2
14,5,1,0,0,0,2
15,4,2,0,0,0,3
16,5,2,0,1,0,3
17,4,3,0,0,0,3
18,5,2,0,0,0,3
19,5,2,0,0,0,4
20,5,1,1,0,0,4
21,5,1,0,0,0,4
22,4,2,0,0,0,4
23,5,1,0,1,0,5
24,5,1,0,0,0,5
25,4,2,0,0,0,5
26,5,2,0,0,1,5
27,5,1,1,0,1,5
28,5,1,1,0,1,5
29,5,1,1,0,1,5
30,5,0,1,0,1,5
31,4,1,1,0,0,6
32,5,1,1,0,0,6
33,5,1,1,0,0,6
34,4,2,0,1,0,7
35,5,2,0,0,0,7
36,5,2,0,0,0,7
37,4,2,0,1,0,7
38,5,2,0,1,0,8
39,5,2,0,2,0,8
40,5,2,0,2,0,8
41,4,3,0,1,0,8
42,5,2,0,1,0,8
43,4,3,0,1,0,8
44,5,2,1,0,0,9
45,5,2,1,0,0,9
46,4,3,0,1,0,9
47,5,3,0,1,0,9
48,5,3,0,2,0,9
49,4,3,0,2,0,10
50,5,3,0,2,0,10
51,4,4,0,2,0,10
52,5,4,0,2,0,10
53,5,3,0,2,0,10
54,4,4,0,2,0,10
55,5,3,0,3,0,10
56,5,3,0,2,0,11
57,5,3,0,3,0,11
58,5,3,0,2,0,12
59,5,2,0,2,0,12
60,5,2,0,2,0,13
61,5,2,0,2,0,13
62,4,3,0,3,0,13
63,5,2,0,3,0,13
64,5,2,0,3,0,13
65,5,1,1,3,0,13
66,5,1,1,2,0,13
67,4,2,1,2,0,13
68,5,2,0,3,0,13
69,4,3,0,2,1,13
70,5,3,0,2,0,14
71,5,3,0,3,0,14
72,5,3,0,3,0,14
73,5,2,0,3,0,15
74,5,2,0,3,0,15
75,4,3,0,3,0,15
76,5,2,0,3,0,15
77,5,2,0,3,0,15
78,5,2,0,3,0,15
79,5,1,1,3,0,15
80,5,1,1,2,0,16
81,5,1,0,3,0,16
82,5,0,1,3,0,16
83,5,0,1,2,1,16
84,5,0,0,3,1,16
85,5,0,0,2,2,16
86,4,1,0,2,1,17
87,5,1,0,3,1,17
88,5,1,0,3,1,17
89,4,2,0,3,1,17
90,5,2,0,3,1,17
91,5,2,0,3,1,17
92,4,2,0,3,0,18
93,5,2,0,3,0,18
94,5,2,0,3,0,18
95,4,3,0,3,0,18
96,5,2,0,4,0,19
97,5,2,0,3,0,19
98,5,2,0,3,0,19
99,5,1,1,3,0,19
100,4,2,1,3,0,19
101,5,2,1,3,0,19
102,5,2,0,4,0,20
103,5,2,0,4,0,20
104,4,3,0,4,0,20
105,5,3,0,4,0,20
106,5,3,0,4,0,20
107,4,4,0,5,0,20
108,5,4,0,4,0,20
109,5,4,0,4,0,20
110,4,4,0,4,0,20
111,5,4,0,4,0,21
112,4,5,0,4,0,21
113,5,5,0,3,0,21
114,5,5,0,3,0,21
115,5,5,0,3,0,21
116,4,5,0,4,0,22
117,5,5,0,4,0,22
118,5,5,0,4,0,22
119,5,5,0,4,0,22
120,4,5,0,5,0,22
121,5,5,0,5,0,22
122,5,5,0,5,0,22
123,5,5,0,5,0,22
124,5,5,0,5,0,22
125,5,5,0,5,0,22
126,5,5,0,4,1,22
127,4,5,0,4,1,22
128,5,5,0,4,1,22
129,5,5,0,3,2,22
130,5,5,0,4,2,22
131,5,5,0,4,2,22
132,5,5,0,3,2,23
133,4,5,0,3,2,23
134,5,5,0,3,2,23
135,5,5,0,3,2,23
136,5,5,0,2,2,24
137,5,5,0,2,2,24
138,5,5,0,2,1,25
139,5,5,0,3,1,25
140,5,5,0,3,1,25
141,5,5,0,3,0,26
142,5,5,0,3,0,26
143,5,5,0,2,1,26
144,5,5,0,2,1,26
145,5,5,0,2,1,26
146,5,5,0,1,1,27
147,5,5,0,1,1,27
148,5,5,0,1,1,27
149,4,5,0,1,0,28
150,5,5,0,0,1,28
151,5,5,0,0,0,29
152,5,5,0,0,0,29
153,5,5,0,0,0,29
154,5,5,0,0,0,30
155,5,5,0,0,0,30
156,4,5,1,0,0,30
157,5,5,1,0,0,30
158,5,5,1,0,0,30
159,5,5,1,0,0,30
