t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,4,0,0,1,0,1
7,5,0,0,0,0,1
8,5,0,0,1,0,1
9,4,1,0,1,0,1
10,5,0,0,1,0,1
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,4,1,0,0,0,3
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,4,2,0,0,0,4
17,5,2,0,0,0,4
18,5,1,0,0,0,5
19,5,1,0,0,0,5
20,5,0,0,0,0,5
21,5,0,0,0,0,5
22,5,0,0,0,0,5
23,5,0,0,1,0,5
24,5,0,0,0,0,5
25,5,0,0,0,0,5
26,5,0,0,1,0,6
27,5,0,0,1,0,6
28,4,0,0,1,0,6
29,5,0,0,1,0,6
30,5,0,0,1,0,6
31,5,0,0,1,0,6
32,4,0,0,0,0,6
33,5,0,0,1,0,6
34,5,0,0,1,0,6
35,4,0,0,1,0,6
36,5,0,0,1,0,7
37,4,0,1,0,0,7
38,5,0,0,1,0,7
39,5,0,0,1,0,7
40,4,1,0,1,0,8
41,5,1,0,1,0,8
42,5,1,0,1,0,8
43,5,1,0,1,0,9
44,4,2,0,0,0,9
45,5,1,0,0,0,9
46,5,1,0,0,0,10
47,5,1,0,0,0,10
48,5,0,0,0,0,10
49,4,1,0,0,0,10
50,5,0,1,0,0,11
51,5,0,0,1,0,11
52,5,0,0,1,0,11
53,4,1,0,0,0,11
54,5,0,0,1,0,11
55,5,0,0,1,0,12
56,4,1,0,1,0,12
57,5,1,0,0,0,12
58,5,1,0,1,0,12
59,5,1,0,1,0,12
60,5,0,0,0,1,12
61,4,1,0,0,1,12
62,5,1,0,1,1,12
63,5,1,0,1,0,13
64,4,2,0,1,0,13
65,5,1,0,0,0,14
66,4,2,0,0,0,14
67,5,2,0,0,0,14
68,5,2,0,0,1,14
69,5,2,0,0,0,15
70,5,2,0,0,0,15
71,5,2,0,0,0,15
72,4,3,0,0,0,16
73,5,2,0,0,0,16
74,5,2,0,0,0,16
75,4,2,1,0,0,16
76,5,2,1,0,0,16
77,5,2,1,0,0,16
78,5,1,1,0,0,16
79,5,1,1,0,0,16
80,5,0,2,0,0,17
81,5,0,2,0,0,17
82,4,1,1,1,0,17
83,5,1,1,1,0,17
84,5,0,2,1,0,17
85,4,1,2,0,0,17
86,5,1,2,0,0,17
87,5,1,2,0,0,17
88,4,2,2,0,0,18
89,5,1,3,0,0,18
90,4,2,3,0,0,18
91,5,2,2,1,0,18
92,5,2,2,1,0,18
93,5,2,1,1,0,18
94,5,1,2,1,0,18
95,5,1,1,2,0,18
96,4,2,1,2,0,19
97,5,1,2,1,0,19
98,5,1,1,2,0,19
99,5,1,1,2,0,19
100,4,2,1,2,0,19
101,5,2,1,1,1,19
102,5,1,2,1,0,20
103,5,1,2,1,0,20
104,5,1,2,1,0,20
105,4,2,2,1,0,20
106,5,1,2,2,0,20
107,5,1,2,2,0,20
108,5,1,2,2,0,21
109,4,1,3,1,0,21
110,5,1,2,2,0,21
111,4,2,2,1,0,22
112,5,2,2,1,0,22
113,5,1,3,1,0,22
114,5,1,3,1,0,22
115,5,1,3,0,1,22
116,5,0,4,0,1,22
117,4,1,4,0,1,22
118,5,1,4,0,1,23
119,5,0,5,0,1,23
120,5,0,4,0,1,23
121,4,1,4,0,1,23
122,5,0,4,1,1,23
123,5,0,4,1,1,23
124,4,1,4,0,2,23
125,5,1,3,1,1,24
126,5,1,3,1,1,24
127,4,1,4,0,2,24
128,5,1,4,0,1,25
129,5,1,3,0,2,25
130,5,1,3,0,2,25
131,4,1,4,0,2,26
132,5,1,3,0,2,26
133,5,1,3,0,2,26
134,5,0,3,1,2,26
135,4,1,3,1,2,26
136,5,1,3,1,1,27
137,5,1,3,1,1,27
138,5,0,4,0,2,27
139,4,1,3,1,1,28
140,5,1,3,1,1,28
141,5,1,3,1,1,28
142,5,1,3,1,0,29
143,5,1,2,1,1,29
144,5,0,3,1,1,29
145,5,0,2,2,1,29
146,5,0,2,2,1,29
147,4,1,2,2,0,30
148,5,1,2,1,1,30
149,5,1,1,2,1,30
150,5,0,2,2,0,31
151,5,0,2,1,1,31
152,4,1,2,1,1,31
153,5,1,2,1,0,32
154,5,1,1,2,0,32
155,4,1,2,1,0,33
156,5,1,2,1,0,33
157,5,1,2,1,0,33
158,5,1,2,1,0,34
159,5,1,1,2,0,34
