t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,0,0,1,0,0
5,5,0,0,0,1,0
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,1,1
9,4,0,0,0,1,1
10,5,0,0,0,0,2
11,4,1,0,0,0,2
12,5,1,0,0,0,3
13,4,1,1,0,0,3
14,5,1,1,0,0,3
15,5,1,1,0,0,3
16,4,1,1,1,0,3
17,5,1,1,0,0,3
18,5,1,1,0,0,3
19,5,1,1,0,0,3
20,4,1,2,0,0,3
21,5,1,1,1,0,3
22,5,0,2,1,0,4
23,5,0,2,1,0,4
24,5,0,1,1,0,4
25,5,0,2,1,0,4
26,5,0,2,1,0,4
27,5,0,1,1,1,4
28,4,0,1,1,1,4
29,5,0,1,1,1,4
30,5,0,1,1,0,5
31,5,0,1,1,1,5
32,5,0,1,1,0,6
33,5,0,1,1,0,6
34,4,0,1,0,1,6
35,5,0,0,1,1,6
36,5,0,0,1,0,7
37,5,0,0,0,1,7
38,5,0,0,0,1,7
39,5,0,0,0,1,8
40,4,1,0,0,1,8
41,5,1,0,0,1,8
42,5,0,0,0,1,8
43,5,0,0,0,0,9
44,4,0,0,1,0,9
45,5,0,0,1,0,9
46,5,0,0,1,0,9
47,5,0,0,2,0,9
48,5,0,0,1,1,9
49,4,0,0,1,1,9
50,5,0,0,1,1,9
51,4,0,1,1,0,10
52,5,0,1,1,0,10
53,5,0,0,2,0,10
54,5,0,0,2,0,10
55,5,0,0,3,0,10
56,4,1,0,3,0,10
57,5,1,0,2,1,10
58,4,2,0,2,1,10
59,5,1,0,2,1,10
60,5,1,0,1,2,10
61,5,1,0,1,2,10
62,5,1,0,1,3,10
63,5,0,0,1,2,11
64,5,0,0,1,2,11
65,4,1,0,1,3,11
66,5,0,0,1,3,11
67,4,1,0,1,3,11
68,5,1,0,1,2,12
69,5,1,0,2,2,12
70,4,2,0,2,1,13
71,5,2,0,2,1,13
72,5,2,0,2,1,13
73,4,2,0,1,2,13
74,5,2,0,1,2,13
75,5,2,0,1,1,14
76,5,2,0,1,1,14
77,4,2,1,1,1,14
78,5,2,1,0,2,14
79,5,2,1,0,2,14
80,4,3,0,1,1,15
81,5,3,0,1,1,15
82,5,3,0,1,1,15
83,5,3,0,2,1,15
84,4,4,0,2,1,15
85,5,4,0,1,2,15
86,5,4,0,1,2,15
87,5,4,0,1,1,16
88,5,3,0,1,1,16
89,5,3,0,0,2,16
90,5,3,0,0,2,16
91,4,3,0,1,1,17
92,5,3,0,0,2,17
93,5,3,0,1,2,17
94,5,3,0,1,2,17
95,4,4,0,0,2,18
96,5,4,0,0,2,18
97,5,4,0,0,1,19
98,5,3,0,0,1,19
99,4,4,0,0,2,19
100,5,4,0,0,2,19
101,5,3,0,0,2,19
102,4,4,0,0,2,19
103,5,3,1,0,3,19
104,5,3,1,0,2,20
105,5,3,0,0,2,20
106,5,3,0,0,2,20
107,5,3,0,0,2,20
108,5,3,0,1,1,21
109,4,4,0,1,1,21
110,5,4,0,1,0,22
111,4,4,0,0,1,22
112,5,4,0,0,1,22
113,5,4,0,0,1,22
114,5,4,0,0,1,22
115,5,4,0,0,2,22
116,5,4,0,0,1,23
117,5,3,1,0,1,23
118,5,3,1,0,1,23
119,4,3,1,0,1,23
120,5,3,1,0,0,24
121,5,3,1,0,0,24
122,5,3,0,1,0,24
123,5,2,1,1,0,24
124,4,3,0,2,0,25
125,5,3,0,2,0,25
126,5,3,0,2,0,25
127,5,2,0,2,0,25
128,5,2,0,2,0,25
129,4,3,0,2,0,25
130,5,2,0,2,0,26
131,5,2,0,2,0,26
132,4,3,0,3,0,26
133,5,3,0,3,0,27
134,4,3,0,3,0,27
135,5,3,0,2,0,27
136,4,4,0,2,0,27
137,5,4,0,3,0,27
138,5,4,0,3,0,27
139,5,4,0,3,0,27
140,4,4,0,3,0,28
141,5,4,0,3,0,28
142,5,4,0,3,0,28
143,4,4,0,3,0,28
144,5,4,0,3,0,28
145,4,5,0,3,0,28
146,5,5,0,4,0,28
147,5,5,0,4,0,28
148,5,5,0,3,1,28
149,5,5,0,3,0,29
150,5,5,0,3,0,29
151,5,5,0,2,0,30
152,4,5,0,2,0,30
153,5,5,0,2,0,30
154,5,5,0,2,1,30
155,5,5,0,2,0,31
156,4,5,0,2,0,31
157,5,5,0,2,0,32
158,5,5,0,1,0,32
159,4,5,1,1,0,32
