t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,1,0
4,5,0,0,0,1,0
5,4,0,0,0,1,0
6,5,0,0,0,1,0
7,5,0,0,1,1,0
8,5,0,0,1,1,0
9,5,0,0,1,1,0
10,5,0,0,0,2,0
11,5,0,0,0,1,1
12,5,0,0,0,1,1
13,5,0,0,0,1,1
14,4,0,0,0,1,2
15,5,0,0,0,1,2
16,5,0,0,0,1,2
17,5,0,0,0,0,3
18,5,0,0,0,1,3
19,5,0,0,0,1,3
20,4,1,0,0,0,4
21,5,1,0,0,0,4
22,5,1,0,0,0,4
23,5,1,0,0,0,5
24,5,1,0,0,0,5
25,4,1,0,0,0,5
26,5,1,0,0,0,5
27,5,1,0,0,0,5
28,5,0,0,0,0,5
29,5,0,0,0,0,5
30,4,1,0,0,0,5
31,5,0,1,0,0,5
32,4,1,1,0,0,5
33,5,1,1,0,0,5
34,5,1,1,0,0,6
35,5,1,1,0,0,6
36,5,1,1,0,0,6
37,5,1,1,0,0,6
38,5,0,1,0,0,6
39,4,1,1,0,0,6
40,5,1,1,0,0,6
41,5,1,0,0,0,6
42,5,1,0,0,0,6
43,4,1,1,0,0,6
44,5,1,1,0,0,7
45,5,1,1,0,0,7
46,5,0,2,0,0,7
47,5,0,2,0,0,7
48,5,0,1,0,0,7
49,4,1,1,0,0,7
50,5,0,2,0,0,8
51,5,0,1,1,0,8
52,4,1,1,1,0,8
53,5,1,1,1,0,8
54,5,1,1,1,0,8
55,5,1,1,1,0,8
56,5,1,1,1,0,8
57,5,0,2,0,0,8
58,4,1,1,1,0,8
59,5,1,1,1,0,8
60,5,1,1,1,0,9
61,4,1,2,1,0,9
62,5,1,1,2,0,9
63,5,1,1,2,0,9
64,4,2,1,1,0,9
65,5,2,0,2,0,9
66,5,2,0,2,0,9
67,5,1,1,1,0,10
68,5,1,1,1,0,10
69,4,2,1,0,1,10
70,5,1,2,0,0,11
71,5,1,2,0,0,11
72,4,2,2,0,0,11
73,5,2,2,0,0,12
74,5,2,2,0,0,12
75,5,2,2,0,0,12
76,5,1,3,0,0,12
77,4,2,3,0,0,12
78,5,2,3,0,0,13
79,5,2,2,0,0,13
80,5,2,2,0,0,13
81,5,1,3,0,0,13
82,4,2,2,1,0,13
83,5,2,2,1,0,13
84,5,1,3,1,0,13
85,4,2,3,1,0,13
86,5,2,3,1,0,13
87,5,2,3,0,0,13
88,5,2,3,0,0,13
89,4,2,4,0,0,13
90,5,2,4,0,0,14
91,5,2,4,0,0,14
92,4,3,3,0,0,14
93,5,2,4,0,0,15
94,5,2,4,0,0,15
95,5,2,3,1,0,15
96,5,2,3,1,0,15
97,4,2,4,0,0,15
98,5,2,3,1,0,15
99,5,2,3,1,0,15
100,5,2,2,2,0,16
101,5,2,2,2,0,16
102,5,1,2,3,0,16
103,5,1,2,2,0,16
104,5,1,2,2,0,16
105,4,2,2,2,0,16
106,5,2,2,2,0,17
107,5,2,1,3,0,17
108,4,3,1,3,0,17
109,5,2,2,2,0,17
110,5,2,1,3,0,17
111,5,2,1,3,0,17
112,5,1,2,2,1,17
113,4,2,2,2,1,17
114,5,2,2,1,2,17
115,5,1,3,1,2,17
116,5,1,3,1,2,17
117,5,1,2,2,2,17
118,4,2,2,1,2,18
119,5,2,2,1,2,18
120,4,3,1,2,2,18
121,5,3,1,2,1,19
122,5,3,0,3,1,19
123,4,4,0,2,2,19
124,5,4,0,3,1,20
125,4,5,0,3,1,20
126,5,5,0,3,1,20
127,5,5,0,3,0,21
128,5,4,0,3,0,21
129,4,5,0,3,0,21
130,5,4,1,2,0,22
131,5,4,1,2,0,22
132,5,4,0,3,0,22
133,4,5,0,2,1,22
134,5,4,0,3,1,22
135,4,5,0,3,0,23
136,5,5,0,2,1,23
137,5,5,0,3,1,23
138,5,5,0,3,1,23
139,5,4,0,2,1,24
140,5,4,0,2,1,24
141,5,4,0,2,1,24
142,5,4,0,2,1,25
143,4,5,0,2,1,25
144,5,5,0,2,1,25
145,5,4,0,1,2,25
146,5,4,0,1,1,26
147,4,5,0,1,1,26
148,5,5,0,2,1,26
149,5,5,0,1,2,26
150,5,4,0,1,1,27
151,4,5,0,1,1,27
152,5,5,0,1,1,27
153,5,5,0,1,1,28
154,5,5,0,1,1,28
155,5,5,0,1,1,28
156,5,5,0,1,1,28
157,5,5,0,1,1,28
158,5,5,0,1,1,28
159,5,5,0,1,1,28
