t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,1,0,1,0,1
5,4,1,0,0,0,1
6,5,1,0,0,0,1
7,5,0,1,0,0,1
8,5,0,1,0,0,1
9,5,0,1,0,0,2
10,4,0,2,0,0,2
11,5,0,2,0,0,2
12,4,1,2,0,0,2
13,5,1,2,0,0,2
14,5,1,1,0,0,2
15,5,1,1,0,0,2
16,5,1,0,1,0,3
17,5,1,0,0,0,3
18,5,1,0,0,0,3
19,4,2,0,0,0,4
20,5,2,0,0,0,4
21,5,2,0,0,0,4
22,5,1,1,0,0,4
23,4,2,1,0,0,4
24,5,1,2,0,0,4
25,5,1,2,0,0,4
26,5,1,1,1,0,4
27,4,1,2,1,0,4
28,5,1,2,1,0,4
29,5,0,3,1,0,4
30,4,1,3,0,0,4
31,5,1,2,1,0,4
32,5,1,2,1,0,4
33,5,1,2,0,1,4
34,5,0,3,0,0,5
35,5,0,2,1,0,5
36,5,0,2,1,0,5
37,5,0,1,2,0,5
38,5,0,1,2,0,5
39,4,1,0,2,1,5
40,5,1,0,2,0,6
41,4,2,0,3,0,6
42,5,2,0,3,0,6
43,5,2,0,3,0,6
44,5,2,0,3,0,6
45,4,2,0,3,0,6
46,5,2,0,3,0,6
47,5,1,0,4,0,6
48,4,2,0,3,1,6
49,5,2,0,3,1,6
50,5,2,0,4,0,7
51,5,2,0,4,0,7
52,5,2,0,3,0,8
53,5,2,0,3,0,8
54,4,3,0,3,0,8
55,5,2,0,2,1,8
56,5,2,0,2,1,8
57,5,2,0,2,1,8
58,5,1,1,2,1,8
59,4,2,0,2,2,8
60,5,2,0,2,2,8
61,4,2,1,2,2,8
62,5,2,0,3,2,8
63,4,3,0,3,1,9
64,5,2,1,3,1,9
65,5,2,0,4,1,9
66,5,2,0,4,1,9
67,5,1,1,4,1,9
68,4,2,1,3,2,9
69,5,2,1,3,2,9
70,5,2,0,4,1,10
71,4,3,0,4,1,10
72,5,3,0,4,0,11
73,4,4,0,3,1,11
74,5,3,0,4,1,11
75,5,3,0,3,2,11
76,4,4,0,3,2,11
77,5,4,0,3,1,12
78,5,3,0,4,1,12
79,5,3,0,3,2,12
80,5,3,0,3,2,12
81,4,3,0,4,2,12
82,5,3,0,4,1,13
83,5,3,0,4,1,13
84,4,3,1,4,0,14
85,5,3,1,3,1,14
86,5,2,2,3,1,14
87,5,2,2,3,1,14
88,5,2,2,3,1,14
89,5,2,2,2,2,14
90,5,2,2,2,1,15
91,5,2,1,3,1,15
92,4,2,2,2,2,15
93,5,2,2,2,2,15
94,5,2,2,2,2,15
95,4,3,2,2,2,15
96,5,3,2,2,2,15
97,5,2,3,2,2,15
98,5,2,2,3,2,15
99,4,2,3,2,2,16
100,5,2,3,2,2,16
101,5,2,3,2,1,17
102,4,2,3,2,2,17
103,5,2,3,2,1,18
104,5,2,3,2,1,18
105,5,2,3,2,1,18
106,4,3,2,3,1,18
107,5,3,2,3,0,19
108,5,2,3,3,0,19
109,5,2,3,3,0,19
110,4,3,2,4,0,20
111,5,2,3,4,0,20
112,5,2,3,4,0,20
113,5,2,3,4,0,20
114,5,2,3,4,0,20
115,5,2,3,4,0,20
116,4,2,3,4,0,20
117,5,2,3,4,0,20
118,4,3,3,4,0,20
119,5,3,2,5,0,20
120,5,3,2,5,0,20
121,4,4,2,5,0,21
122,5,4,2,5,0,21
123,5,4,2,5,0,21
124,4,5,1,5,0,21
125,5,4,2,5,0,21
126,5,4,2,5,0,21
127,5,4,2,5,0,21
128,4,5,2,5,0,21
129,5,5,2,5,0,22
130,5,5,2,5,0,22
131,5,5,1,5,0,22
132,5,5,1,5,0,22
133,4,5,2,5,0,23
134,5,5,2,5,0,23
135,5,5,2,5,0,23
136,5,5,1,5,0,23
137,5,5,1,5,0,23
138,5,5,1,5,0,24
139,5,5,1,5,0,24
140,4,5,2,5,0,24
141,5,5,2,4,0,24
142,5,5,2,4,0,24
143,5,5,2,4,0,24
144,5,5,2,4,0,24
145,5,5,1,4,1,24
146,5,5,1,4,0,25
147,4,5,2,4,0,25
148,5,5,1,5,0,25
149,5,5,1,4,1,25
150,4,5,2,4,0,26
151,5,5,1,5,0,26
152,5,5,1,4,1,26
153,5,5,1,4,1,26
154,5,5,1,4,1,26
155,5,5,1,3,2,26
156,5,5,1,3,1,27
157,4,5,2,2,2,27
158,5,5,2,2,2,27
159,5,5,2,2,1,28
