t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,0,0,1,0,1
5,4,1,0,1,0,1
6,5,1,0,1,0,1
7,5,1,0,1,0,1
8,4,1,0,1,0,1
9,5,1,0,1,0,1
10,5,1,0,1,0,2
11,5,1,0,1,0,2
12,5,0,1,0,0,2
13,5,0,1,0,0,2
14,4,1,0,1,0,2
15,5,0,1,1,0,2
16,5,0,0,1,1,2
17,5,0,0,1,1,2
18,4,0,1,1,1,2
19,5,0,0,2,1,2
20,5,0,0,2,1,2
21,5,0,0,2,0,3
22,4,0,0,2,1,3
23,5,0,0,2,1,3
24,4,1,0,2,2,3
25,5,1,0,2,1,4
26,5,0,0,2,1,4
27,4,1,0,2,1,4
28,5,0,0,2,1,5
29,5,0,0,2,1,5
30,5,0,0,2,0,6
31,4,0,1,1,1,6
32,5,0,1,1,1,6
33,5,0,1,1,1,6
34,5,0,1,0,2,6
35,5,0,0,1,2,6
36,4,1,0,1,1,7
37,5,0,1,1,1,7
38,5,0,1,1,1,7
39,5,0,0,2,0,8
40,4,1,0,1,1,8
41,5,1,0,2,1,8
42,4,2,0,2,0,9
43,5,2,0,2,0,9
44,5,1,0,2,0,9
45,5,1,0,1,1,9
46,5,1,0,1,1,9
47,4,1,1,0,1,10
48,5,1,1,0,1,10
49,4,1,1,1,1,10
50,5,1,1,1,1,10
51,5,1,1,1,0,11
52,4,1,1,1,1,11
53,5,1,1,1,1,11
54,4,2,0,2,1,11
55,5,1,1,1,2,11
56,5,1,1,1,2,11
57,5,1,1,1,2,11
58,4,1,2,0,2,12
59,5,1,2,0,2,12
60,5,1,2,0,2,12
61,5,0,3,0,3,12
62,5,0,3,0,2,13
63,4,1,3,0,2,13
64,5,1,3,0,2,13
65,5,0,4,0,2,13
66,4,1,4,0,2,13
67,5,1,4,0,1,14
68,5,0,4,0,1,14
69,4,1,4,0,1,14
70,5,1,4,0,2,14
71,5,0,4,0,1,15
72,5,0,4,0,1,15
73,5,0,4,0,2,15
74,5,0,5,0,1,16
75,4,0,5,0,1,16
76,5,0,5,0,1,16
77,4,1,5,0,1,16
78,5,1,5,0,0,17
79,5,0,5,0,0,17
80,5,0,5,0,0,17
81,5,0,5,0,0,17
82,4,0,5,0,0,18
83,5,0,5,0,0,18
84,5,0,5,0,0,18
85,5,0,5,1,0,18
86,5,0,5,1,0,18
87,4,0,5,1,0,18
88,5,0,4,1,0,19
89,4,0,5,1,0,19
90,5,0,5,0,1,19
91,5,0,4,1,0,20
92,5,0,4,1,0,20
93,4,1,4,0,1,20
94,5,0,5,0,1,20
95,5,0,4,1,1,20
96,5,0,4,1,0,21
97,4,1,3,2,0,21
98,5,0,4,1,1,21
99,5,0,4,1,1,21
100,5,0,3,1,2,21
101,4,1,3,1,1,22
102,5,1,3,1,1,22
103,5,1,2,2,0,23
104,5,1,2,1,1,23
105,4,2,2,1,1,23
106,5,1,3,1,1,23
107,5,1,2,2,1,23
108,4,2,2,1,1,24
109,5,1,3,1,1,24
110,5,1,3,1,0,25
111,5,1,2,2,0,25
112,5,1,2,2,0,25
113,5,1,2,2,0,25
114,5,1,2,2,0,26
115,5,0,2,3,0,26
116,4,1,2,3,0,26
117,5,1,2,2,0,26
118,5,0,3,2,0,26
119,5,0,3,2,0,26
120,5,0,3,2,0,26
121,5,0,2,3,0,27
122,5,0,2,3,0,27
123,4,0,3,3,0,27
124,5,0,3,2,0,27
125,5,0,2,3,0,27
126,5,0,3,3,0,27
127,5,0,3,2,0,28
128,5,0,3,2,0,28
129,5,0,3,2,0,28
130,5,0,2,3,0,28
131,5,0,2,2,0,29
132,5,0,2,2,0,29
133,4,0,2,2,0,29
134,5,0,2,2,0,30
135,5,0,1,3,0,30
136,4,1,1,3,0,30
137,5,0,2,3,0,30
138,5,0,1,3,0,30
139,4,1,1,3,0,30
140,5,0,2,2,1,30
141,5,0,1,3,1,30
142,5,0,1,3,0,31
143,5,0,2,2,1,31
144,5,0,2,2,0,32
145,5,0,2,2,0,32
146,5,0,1,3,0,32
147,5,0,1,3,0,33
148,5,0,1,2,0,33
149,5,0,0,3,0,33
150,5,0,0,3,0,33
151,5,0,0,2,1,33
152,4,0,0,3,1,33
153,5,0,0,3,1,33
154,5,0,0,2,2,33
155,4,0,0,2,2,33
156,5,0,0,2,2,33
157,4,1,0,2,2,34
158,5,0,0,2,2,34
159,5,0,0,1,3,34
