t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,1,0,0,0
5,5,0,0,1,0,1
6,5,0,0,0,0,1
7,4,0,0,1,0,1
8,5,0,0,0,1,1
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,4
16,5,0,0,0,0,4
17,5,0,0,0,0,4
18,4,0,0,0,0,4
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,4,1,0,0,0,4
22,5,1,0,0,0,4
23,5,1,0,0,0,4
24,5,0,1,0,0,4
25,5,0,0,0,0,4
26,5,0,0,0,0,4
27,5,0,0,1,0,4
28,4,0,0,1,0,4
29,5,0,0,1,0,4
30,4,0,1,0,0,4
31,5,0,1,0,0,4
32,5,0,0,1,0,4
33,4,0,1,1,0,5
34,5,0,1,1,0,5
35,5,0,0,2,0,5
36,5,0,0,1,0,5
37,5,0,0,1,0,5
38,5,0,1,1,0,5
39,5,0,0,1,1,5
40,4,0,0,1,1,5
41,5,0,0,2,0,6
42,5,0,0,2,0,6
43,5,0,0,2,0,7
44,5,0,0,2,0,7
45,4,0,0,2,0,7
46,5,0,0,2,0,7
47,5,0,0,2,0,7
48,5,0,1,1,0,7
49,5,0,0,2,0,7
50,5,0,0,2,0,8
51,4,0,0,1,0,8
52,5,0,0,2,0,8
53,5,0,0,2,0,8
54,5,0,0,1,1,8
55,5,0,0,1,0,9
56,4,0,0,1,0,9
57,5,0,0,1,1,9
58,5,0,0,1,1,9
59,5,0,0,1,1,9
60,5,0,0,1,1,9
61,5,0,0,1,1,9
62,5,0,0,0,1,10
63,5,0,0,0,1,10
64,4,0,0,0,1,10
65,5,0,0,0,1,10
66,5,0,0,0,2,10
67,5,0,0,0,2,10
68,5,0,0,0,1,11
69,5,0,0,0,1,11
70,5,0,0,0,2,11
71,5,0,0,0,1,12
72,4,0,0,0,1,12
73,5,0,0,0,1,12
74,5,0,0,0,0,13
75,5,0,0,0,0,13
76,4,1,0,0,0,13
77,5,1,0,0,0,13
78,5,0,0,0,0,13
79,5,0,0,0,0,13
80,5,0,0,0,0,14
81,4,1,0,0,0,14
82,5,1,0,0,0,14
83,5,1,0,0,0,14
84,4,2,0,0,1,14
85,5,1,0,0,0,15
86,5,1,0,0,0,15
87,5,1,0,0,0,16
88,5,1,0,0,0,16
89,5,1,0,0,0,16
90,4,2,0,0,0,16
91,5,2,0,0,0,16
92,5,1,0,0,0,16
93,5,1,0,0,0,16
94,5,1,0,0,0,16
95,4,1,0,0,0,17
96,5,1,0,0,0,17
97,5,1,0,0,0,17
98,4,2,0,1,0,17
99,5,2,0,1,0,17
100,5,2,0,1,0,17
101,5,1,0,1,0,17
102,4,2,0,1,0,17
103,5,2,0,2,0,17
104,5,2,0,2,0,17
105,4,2,0,1,0,17
106,5,2,0,1,0,17
107,5,2,0,1,0,18
108,5,2,0,2,0,18
109,4,3,0,2,0,18
110,5,3,0,2,0,18
111,4,3,0,2,0,18
112,5,3,0,1,0,18
113,4,3,1,1,0,18
114,5,3,0,2,0,18
115,5,3,0,2,0,19
116,5,2,1,2,0,19
117,4,3,0,2,0,19
118,5,2,1,2,0,19
119,4,3,1,2,0,20
120,5,3,1,2,0,20
121,5,3,0,3,0,20
122,4,3,1,2,0,20
123,5,3,1,2,0,20
124,5,3,1,2,0,21
125,5,2,2,2,0,21
126,5,2,1,2,0,21
127,5,2,1,2,0,21
128,5,2,1,2,0,22
129,4,3,1,1,0,22
130,5,3,1,1,0,22
131,5,3,1,1,0,22
132,4,3,2,1,0,22
133,5,3,2,0,0,23
134,4,4,1,1,0,23
135,5,3,2,1,0,23
136,4,4,2,0,0,24
137,5,4,1,1,0,24
138,4,5,1,1,0,24
139,5,5,1,0,1,24
140,4,5,2,0,1,24
141,5,5,2,0,0,25
142,5,5,2,0,0,25
143,5,5,2,0,0,25
144,5,5,2,0,0,26
145,5,5,1,1,0,26
146,5,5,1,1,0,26
147,4,5,2,1,0,26
148,5,5,1,2,0,26
149,5,5,1,2,0,26
150,5,4,2,2,0,26
151,5,4,1,2,0,26
152,5,4,1,2,0,26
153,5,4,1,2,0,26
154,4,5,1,2,0,26
155,5,5,1,2,0,27
156,5,5,1,2,0,27
157,5,5,1,1,0,27
158,5,5,1,1,0,27
159,5,5,1,1,0,27
