t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,0,1,0,0
5,5,0,0,0,1,0
6,5,0,0,1,0,1
7,4,0,0,1,0,1
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,4,1,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,2
14,5,0,0,0,1,2
15,5,0,0,0,1,2
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,3
19,5,0,0,0,0,3
20,4,0,0,0,0,4
21,5,0,0,0,0,4
22,5,0,0,0,0,4
23,4,1,0,0,0,4
24,5,1,0,0,0,4
25,5,0,0,0,0,5
26,5,0,0,0,0,5
27,5,0,0,0,0,5
28,4,1,0,0,0,5
29,5,1,0,0,0,5
30,5,1,0,0,0,5
31,4,1,0,0,0,6
32,5,1,0,0,0,6
33,4,2,0,0,0,6
34,5,1,0,0,0,6
35,5,1,0,0,0,6
36,5,1,0,0,0,7
37,5,1,0,0,0,7
38,5,0,1,0,0,7
39,5,0,0,0,0,7
40,5,0,0,0,0,7
41,4,1,0,0,0,8
42,5,0,1,0,0,8
43,5,0,1,0,0,8
44,5,0,1,0,0,8
45,5,0,1,0,0,8
46,5,0,1,0,0,8
47,5,0,1,0,0,8
48,4,1,0,0,0,9
49,5,1,0,0,0,9
50,4,2,0,0,0,9
51,5,2,0,0,0,9
52,5,2,0,1,0,9
53,4,3,0,1,0,9
54,5,3,0,1,0,9
55,5,3,0,0,0,9
56,5,3,0,0,0,9
57,5,2,0,0,0,9
58,4,3,0,0,1,9
59,5,3,0,0,0,10
60,4,3,0,0,0,10
61,5,3,0,0,0,11
62,5,3,0,0,0,11
63,4,4,0,1,0,11
64,5,3,0,0,0,11
65,5,3,0,0,0,11
66,4,4,0,0,0,11
67,5,4,0,0,1,11
68,4,5,0,0,0,12
69,5,4,0,0,0,12
70,5,4,0,0,1,12
71,4,5,0,0,0,13
72,5,5,0,0,0,13
73,5,5,0,0,0,13
74,5,5,0,0,0,13
75,5,5,0,0,0,14
76,5,5,0,0,0,14
77,5,5,0,0,0,14
78,4,5,0,0,0,14
79,5,5,0,0,0,15
80,5,5,0,0,0,15
81,5,5,0,0,0,15
82,4,5,0,0,0,15
83,5,5,0,0,0,15
84,5,5,0,0,0,15
85,5,5,0,0,0,15
86,5,5,0,0,0,15
87,5,5,0,0,0,15
88,4,5,0,0,0,16
89,5,5,0,0,0,16
90,5,5,0,0,0,16
91,5,5,0,0,0,16
92,5,5,0,0,0,16
93,5,5,0,1,0,16
94,5,5,0,1,0,16
95,4,5,0,0,0,16
96,5,5,0,0,0,16
97,5,5,0,0,0,16
98,5,4,1,0,0,17
99,4,5,1,0,0,17
100,5,5,1,0,0,17
101,5,5,1,0,0,17
102,4,5,1,0,0,17
103,5,5,1,0,0,18
104,5,5,0,1,0,18
105,5,5,0,1,0,18
106,5,5,0,1,0,18
107,4,5,1,1,0,18
108,5,5,1,1,0,18
109,5,5,1,1,0,18
110,5,5,1,0,0,18
111,4,5,2,0,0,18
112,5,5,2,0,0,18
113,5,5,2,0,1,18
114,5,5,2,0,1,18
115,5,5,1,0,1,18
116,4,5,2,0,1,18
117,5,5,2,0,1,18
118,4,5,2,1,0,19
119,5,5,2,1,0,19
120,5,5,2,1,0,19
121,5,5,1,1,1,19
122,5,5,1,1,1,19
123,5,5,0,2,1,19
124,5,5,0,2,1,19
125,4,5,1,2,1,19
126,5,5,1,2,1,19
127,5,5,1,1,1,20
128,5,5,1,1,1,20
129,5,5,1,1,0,21
130,5,5,1,1,0,21
131,5,5,1,1,0,22
132,5,5,1,0,0,22
133,4,5,1,1,0,22
134,5,5,1,0,1,22
135,5,5,1,0,0,23
136,5,5,0,1,0,23
137,5,5,0,0,0,24
138,4,5,1,0,0,24
139,5,5,1,0,0,24
140,5,5,1,0,1,24
141,5,5,0,0,0,25
142,4,5,1,0,0,25
143,5,5,1,0,0,25
144,5,5,1,0,1,25
145,5,5,1,0,1,25
146,5,5,1,0,0,26
147,5,5,0,0,0,26
148,4,5,1,0,0,26
149,5,5,0,0,1,26
150,5,5,0,0,1,26
151,5,5,0,0,1,26
152,5,5,0,0,1,27
153,5,5,0,0,1,27
154,4,5,0,0,1,27
155,5,5,0,0,2,27
156,5,5,0,0,2,27
157,5,4,1,0,1,28
158,5,4,0,0,1,28
159,4,4,1,0,1,28
