t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,2,0,0,2
8,5,0,2,0,0,2
9,4,0,2,0,0,2
10,5,0,1,0,0,2
11,5,0,1,0,0,2
12,5,0,1,0,0,2
13,4,0,2,0,0,2
14,5,0,1,1,0,2
15,4,1,1,0,0,2
16,5,0,2,0,0,2
17,5,0,1,1,0,3
18,4,1,1,1,0,3
19,5,1,1,1,0,3
20,4,1,2,0,0,3
21,5,1,2,0,0,3
22,5,1,2,0,0,3
23,4,1,3,0,0,4
24,5,1,3,0,0,4
25,5,1,3,0,0,4
26,5,1,2,0,0,4
27,5,1,2,0,0,5
28,5,1,2,0,0,5
29,5,1,1,1,0,5
30,5,1,1,0,0,5
31,4,1,1,1,0,5
32,5,1,1,0,1,5
33,4,2,1,0,1,5
34,5,1,2,0,1,5
35,5,1,2,0,1,5
36,5,0,2,1,1,5
37,5,0,2,1,0,6
38,5,0,2,1,0,6
39,5,0,1,1,1,6
40,5,0,1,1,1,6
41,4,1,1,1,1,6
42,5,1,0,1,2,6
43,4,1,1,1,2,6
44,5,1,1,1,2,6
45,5,1,1,1,1,7
46,5,1,0,2,1,7
47,5,0,1,2,1,7
48,5,0,1,2,1,7
49,4,1,0,3,1,7
50,5,1,0,2,2,7
51,5,1,0,2,2,7
52,5,0,1,2,2,7
53,4,1,1,2,1,8
54,5,1,1,2,1,8
55,5,1,1,2,0,9
56,5,1,1,2,0,9
57,4,1,1,3,0,9
58,5,1,1,3,0,10
59,5,1,1,3,0,10
60,4,2,0,3,0,10
61,5,2,0,3,0,10
62,5,2,0,2,0,11
63,5,2,0,3,0,11
64,5,2,0,3,0,11
65,4,3,0,3,0,11
66,5,2,0,3,0,11
67,4,3,0,3,0,11
68,5,3,0,2,1,11
69,5,3,0,2,0,12
70,5,3,0,2,0,12
71,4,4,0,2,0,13
72,5,3,0,2,0,13
73,5,3,0,2,0,13
74,5,3,0,1,0,14
75,5,2,1,1,0,14
76,5,2,1,1,0,14
77,4,2,2,1,0,14
78,5,2,2,1,0,15
79,5,2,1,1,0,15
80,4,2,2,1,0,15
81,5,2,1,2,0,15
82,5,2,1,2,0,16
83,4,2,2,1,0,16
84,5,2,2,1,0,16
85,4,3,1,2,0,16
86,5,3,1,2,0,16
87,5,2,2,2,0,16
88,5,2,1,2,1,16
89,5,2,1,2,1,16
90,4,3,1,2,1,16
91,5,3,1,1,2,16
92,4,4,0,2,1,17
93,5,4,0,2,1,17
94,5,4,0,2,1,17
95,5,3,1,2,1,17
96,5,3,0,2,2,17
97,4,3,1,2,2,17
98,5,3,1,2,2,17
99,5,3,1,1,3,17
100,4,4,1,1,3,17
101,5,3,2,1,2,18
102,5,3,1,2,2,18
103,4,4,1,1,3,18
104,5,3,1,2,2,19
105,5,3,1,2,2,19
106,5,3,1,2,2,19
107,5,3,1,2,1,20
108,5,3,1,1,2,20
109,4,4,1,1,2,20
110,5,3,2,1,2,20
111,5,3,2,1,2,20
112,5,3,2,0,2,21
113,5,3,2,0,2,21
114,4,3,2,1,2,21
115,5,3,2,1,2,21
116,4,4,2,0,3,21
117,5,3,3,0,2,22
118,4,4,2,1,2,22
119,5,3,3,0,3,22
120,5,3,2,1,3,22
121,5,3,2,1,3,22
122,4,3,3,0,3,23
123,5,3,3,0,3,23
124,5,2,4,0,3,23
125,5,2,4,0,3,23
126,5,2,3,0,4,23
127,5,2,3,0,3,24
128,5,2,2,1,3,24
129,5,1,3,1,2,25
130,5,1,3,0,3,25
131,5,1,2,1,3,25
132,5,1,2,1,2,26
133,5,0,3,1,2,26
134,4,1,3,1,2,26
135,5,1,2,1,3,26
136,5,1,2,1,2,27
137,5,1,2,1,2,27
138,5,0,3,0,3,27
139,4,1,2,1,3,27
140,5,1,2,1,3,27
141,5,0,3,1,3,27
142,5,0,2,1,3,28
143,5,0,2,1,3,28
144,4,1,2,1,3,28
145,5,0,3,0,3,29
146,5,0,3,0,3,29
147,5,0,2,1,3,29
148,4,1,2,1,3,29
149,5,1,2,0,4,29
150,4,2,1,1,3,30
151,5,1,2,1,3,30
152,5,1,2,1,2,31
153,5,1,2,0,3,31
154,5,1,2,0,3,31
155,5,1,2,0,2,32
156,5,1,2,0,2,32
157,4,2,1,0,3,32
158,5,2,1,0,3,32
159,5,1,2,0,3,32
