t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,0,0,0,1
5,4,1,0,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,5,0,1,0,0,2
9,5,0,1,0,0,2
10,5,0,1,0,0,2
11,5,0,2,0,0,2
12,4,0,1,1,0,2
13,5,0,1,0,0,2
14,5,0,0,1,0,2
15,5,0,0,1,0,3
16,5,0,0,0,0,3
17,5,0,0,1,0,3
18,5,0,0,1,0,4
19,5,0,0,1,0,4
20,5,0,0,1,0,4
21,4,0,0,1,0,4
22,5,0,0,0,0,4
23,5,0,0,0,0,4
24,5,0,0,1,0,4
25,5,0,0,1,0,5
26,4,0,0,1,0,5
27,5,0,0,1,0,5
28,4,1,0,1,0,5
29,5,0,0,1,0,5
30,4,1,0,1,0,5
31,5,1,0,1,0,6
32,5,1,0,2,0,6
33,5,1,0,2,0,6
34,5,1,0,1,0,6
35,4,2,0,1,0,6
36,5,2,0,0,1,6
37,5,2,0,0,1,6
38,5,1,0,0,1,6
39,5,1,0,0,0,7
40,4,1,1,0,0,7
41,5,1,0,1,0,7
42,5,1,0,1,0,7
43,5,1,0,1,0,7
44,5,1,0,0,1,7
45,5,1,0,1,0,8
46,5,1,0,1,0,8
47,4,2,0,1,0,9
48,5,2,0,0,0,9
49,5,2,0,0,0,9
50,5,1,0,0,0,9
51,4,2,0,0,0,9
52,5,2,0,0,0,10
53,4,3,0,1,0,10
54,5,3,0,1,0,10
55,5,3,0,1,0,10
56,5,3,0,1,0,10
57,4,4,0,0,0,10
58,5,3,0,0,0,10
59,4,4,0,0,0,10
60,5,4,0,0,0,11
61,5,4,0,1,0,11
62,4,4,0,1,0,11
63,5,4,0,0,0,11
64,4,5,0,0,0,11
65,5,4,0,1,0,11
66,5,4,0,1,0,12
67,5,4,0,2,0,12
68,5,4,0,2,0,12
69,5,3,0,1,0,12
70,4,4,0,1,0,12
71,5,4,0,2,0,13
72,5,4,0,2,0,13
73,5,4,0,1,0,13
74,5,4,0,1,0,13
75,5,4,0,1,0,13
76,5,4,0,1,0,13
77,4,5,0,0,1,13
78,5,5,0,0,0,14
79,5,4,0,0,0,14
80,5,4,0,0,0,14
81,5,4,0,0,0,15
82,5,4,0,0,0,15
83,5,3,0,0,0,15
84,4,4,0,0,0,15
85,5,4,0,0,1,15
86,5,4,0,0,1,15
87,5,4,0,0,1,15
88,5,4,0,0,1,15
89,4,5,0,0,1,16
90,5,5,0,0,1,16
91,5,5,0,0,1,16
92,5,5,0,0,0,17
93,4,5,0,0,0,17
94,5,5,0,0,0,18
95,5,4,1,0,0,18
96,5,4,1,0,0,18
97,5,4,0,0,0,18
98,5,4,0,0,0,18
99,5,4,0,0,0,18
100,5,3,1,0,0,18
101,5,3,0,0,0,18
102,4,4,0,0,0,18
103,5,4,0,1,0,18
104,5,4,0,1,0,18
105,4,5,0,1,0,18
106,5,5,0,0,0,19
107,5,5,0,0,0,19
108,5,5,0,0,0,19
109,5,5,0,0,0,19
110,4,5,0,0,0,20
111,5,5,0,0,0,20
112,5,5,0,0,0,20
113,5,5,0,1,0,20
114,5,4,0,1,0,20
115,4,5,0,1,0,20
116,5,5,0,0,0,20
117,5,5,0,1,0,20
118,5,5,0,1,0,20
119,5,4,0,1,0,21
120,4,5,0,1,0,21
121,5,5,0,0,0,21
122,5,4,1,0,0,21
123,5,4,1,0,0,21
124,4,5,1,0,0,22
125,5,5,0,1,0,22
126,5,5,0,0,0,22
127,5,5,0,0,0,22
128,5,5,0,0,1,22
129,4,5,0,0,0,23
130,5,5,0,0,0,23
131,5,5,0,0,0,23
132,5,5,0,0,0,24
133,4,5,0,0,0,24
134,5,5,0,0,0,24
135,5,5,0,0,0,24
136,5,5,0,1,0,24
137,4,5,0,1,0,24
138,5,5,0,0,1,24
139,5,5,0,1,1,24
140,5,4,0,1,1,24
141,4,5,0,0,2,24
142,5,5,0,0,2,24
143,4,5,1,0,2,24
144,5,5,0,1,2,24
145,5,5,0,0,3,24
146,5,5,0,0,2,25
147,5,4,1,0,2,25
148,5,4,0,1,2,25
149,5,4,0,0,3,25
150,5,4,0,0,2,26
151,4,5,0,0,2,26
152,5,4,1,0,2,26
153,5,4,1,0,2,26
154,4,4,2,0,1,27
155,5,4,2,0,1,27
156,5,4,2,0,0,28
157,5,4,2,0,1,28
158,4,5,1,0,1,28
159,5,5,1,0,1,28
