t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,1,0,1,0,0
5,5,1,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,1,0,1,0,1
9,5,1,0,1,0,2
10,5,1,0,0,0,2
11,4,2,0,0,0,2
12,5,2,0,0,0,2
13,5,2,0,0,0,3
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,4,2,0,0,0,3
18,5,2,0,0,0,3
19,4,3,0,0,0,4
20,5,3,0,0,0,4
21,5,2,0,0,0,4
22,5,2,0,0,0,4
23,4,3,0,0,0,4
24,5,2,1,0,0,4
25,5,2,1,0,0,4
26,5,2,1,0,0,5
27,5,2,0,0,0,5
28,5,1,1,0,0,5
29,4,2,1,0,0,5
30,5,2,1,0,0,5
31,4,2,2,0,0,5
32,5,2,2,0,0,5
33,5,2,1,0,0,5
34,5,2,1,0,0,5
35,4,3,0,1,0,5
36,5,2,1,1,0,5
37,5,2,1,1,0,6
38,5,2,1,1,0,6
39,5,2,1,0,0,6
40,4,2,1,1,0,6
41,5,2,1,0,0,7
42,5,2,1,0,0,7
43,4,3,0,1,0,7
44,5,2,1,0,1,7
45,5,2,0,1,1,7
46,5,2,0,1,1,7
47,5,2,0,0,1,8
48,5,2,0,1,1,8
49,5,1,0,1,1,8
50,4,2,0,1,0,9
51,5,2,0,1,1,9
52,5,1,0,1,1,9
53,5,1,0,1,1,9
54,4,2,0,1,1,9
55,5,1,1,1,0,10
56,4,2,1,1,0,10
57,5,2,1,1,0,11
58,5,2,1,1,0,11
59,4,2,2,1,0,11
60,5,2,1,1,0,11
61,5,2,1,1,0,11
62,5,2,1,1,0,12
63,4,2,1,2,0,12
64,5,2,1,2,0,12
65,5,1,2,1,0,12
66,5,1,1,2,0,12
67,5,1,1,1,1,12
68,4,2,1,1,1,12
69,5,2,0,2,0,13
70,5,1,1,2,0,13
71,4,2,1,1,0,14
72,5,2,0,2,0,14
73,4,2,1,2,0,14
74,5,2,1,2,0,15
75,5,2,1,1,0,15
76,4,3,0,2,0,15
77,5,2,1,2,0,15
78,5,2,1,2,0,16
79,5,2,1,2,0,16
80,4,3,1,2,0,16
81,5,2,2,2,0,16
82,5,2,2,2,0,16
83,5,2,2,1,0,16
84,5,2,2,1,0,16
85,5,2,2,1,0,16
86,4,3,1,1,1,16
87,5,3,1,1,1,16
88,5,2,2,1,1,16
89,4,3,2,1,1,16
90,5,3,1,2,0,17
91,4,4,1,1,1,17
92,5,4,1,1,0,18
93,5,4,1,1,0,18
94,5,3,2,0,1,18
95,5,3,2,0,1,18
96,5,3,2,0,2,18
97,4,4,2,0,1,19
98,5,3,2,0,1,19
99,5,3,2,0,1,19
100,4,4,2,0,1,19
101,5,3,2,1,1,19
102,4,4,2,1,0,20
103,5,4,2,1,0,20
104,4,5,1,2,0,20
105,5,5,1,2,0,21
106,5,5,1,1,0,21
107,5,5,1,1,0,21
108,5,5,0,2,0,21
109,4,5,1,1,1,21
110,5,5,0,2,1,21
111,5,5,0,2,1,21
112,5,5,0,3,1,21
113,4,5,0,3,1,21
114,5,5,0,2,1,22
115,5,5,0,3,1,22
116,5,5,0,3,1,22
117,4,5,0,3,1,22
118,5,5,0,3,0,23
119,4,5,0,4,0,23
120,5,5,0,3,1,23
121,5,5,0,3,0,24
122,4,5,1,3,0,24
123,5,5,1,2,0,25
124,5,5,1,2,0,25
125,5,5,1,2,0,25
126,5,5,1,2,0,26
127,5,5,1,1,0,26
128,4,5,2,1,0,26
129,5,5,2,1,0,26
130,5,5,1,1,0,27
131,4,5,2,1,0,27
132,5,5,1,2,0,27
133,5,5,1,2,0,27
134,5,5,1,2,0,27
135,5,5,0,2,0,28
136,5,5,0,2,0,28
137,5,4,1,2,0,28
138,4,5,0,2,0,29
139,5,5,0,2,0,29
140,5,4,0,3,0,29
141,4,5,0,3,0,30
142,5,5,0,3,0,30
143,4,5,1,3,0,30
144,5,5,1,2,0,30
145,5,5,0,3,0,30
146,5,5,0,3,0,31
147,5,4,1,3,0,31
148,5,4,1,2,0,31
149,5,4,0,3,0,31
150,5,4,0,3,0,32
151,5,4,0,2,0,32
152,5,4,0,2,0,32
153,5,4,0,2,0,33
154,4,5,0,3,0,33
155,5,5,0,3,0,33
156,5,5,0,3,0,33
157,5,4,0,3,0,33
158,4,5,0,3,0,33
159,5,5,0,3,0,33
