t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,1,0,2
8,5,0,0,1,0,2
9,5,0,0,1,0,2
10,5,0,0,0,0,2
11,5,0,0,1,0,2
12,4,0,0,1,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,4,1,0,0,0,3
16,5,0,0,0,0,4
17,4,1,0,0,0,4
18,5,1,0,0,0,4
19,5,1,0,0,0,4
20,5,1,0,0,0,4
21,5,0,1,0,0,4
22,4,1,0,1,0,4
23,5,0,1,1,0,4
24,5,0,1,1,0,4
25,5,0,1,1,0,4
26,5,0,1,1,0,4
27,4,1,1,0,0,4
28,5,1,0,1,0,4
29,4,2,0,1,0,5
30,5,1,1,1,0,5
31,5,1,1,1,0,5
32,4,2,0,2,0,5
33,5,2,0,2,0,5
34,4,3,0,2,0,5
35,5,2,1,2,0,5
36,5,2,1,1,0,5
37,4,3,1,1,0,5
38,5,3,1,1,0,5
39,4,3,2,1,0,5
40,5,3,2,0,1,5
41,5,3,1,1,1,5
42,5,3,1,1,1,5
43,5,3,1,0,2,5
44,4,4,1,0,2,5
45,5,4,1,0,1,6
46,5,4,1,0,1,6
47,5,3,1,0,1,7
48,4,4,1,0,1,7
49,5,4,0,1,1,7
50,5,3,1,1,0,8
51,4,4,1,1,0,8
52,5,4,1,1,0,8
53,5,4,0,1,0,9
54,4,4,1,1,0,9
55,5,4,1,1,0,9
56,5,4,1,1,0,9
57,5,3,2,1,0,9
58,5,3,1,2,0,9
59,4,4,1,1,0,10
60,5,3,2,1,0,10
61,5,3,2,1,0,10
62,5,3,1,2,0,10
63,4,4,1,2,0,10
64,5,4,1,2,0,10
65,5,4,1,2,0,11
66,4,4,1,2,0,11
67,5,4,1,2,0,11
68,5,4,1,2,0,11
69,5,3,1,3,0,11
70,5,3,1,2,1,11
71,4,4,1,2,0,12
72,5,4,0,3,0,12
73,4,4,1,2,1,12
74,5,4,1,2,0,13
75,5,4,1,2,0,13
76,5,4,0,2,1,13
77,4,4,1,2,0,14
78,5,4,1,2,0,14
79,5,4,0,3,0,15
80,4,5,0,2,0,15
81,5,4,1,2,0,15
82,5,4,1,1,1,15
83,5,4,1,1,0,16
84,5,4,0,2,0,16
85,4,5,0,2,0,16
86,5,4,1,2,0,17
87,4,5,1,1,0,17
88,5,5,1,1,0,17
89,5,5,1,1,0,17
90,5,5,1,1,0,17
91,5,5,1,0,1,17
92,5,5,0,1,1,17
93,5,5,0,1,1,17
94,4,5,1,0,2,17
95,5,5,1,0,2,17
96,5,5,1,0,2,17
97,5,4,1,1,1,18
98,4,5,1,0,2,18
99,5,5,1,0,2,18
100,5,5,1,0,2,18
101,5,5,0,0,3,18
102,5,5,0,0,2,19
103,5,5,0,0,3,19
104,5,5,0,0,3,19
105,5,5,0,0,3,19
106,4,5,0,0,4,19
107,5,5,0,0,4,19
108,5,5,0,0,4,19
109,5,5,0,0,4,19
110,5,5,0,0,3,20
111,4,5,0,0,3,20
112,5,5,0,0,2,21
113,5,5,0,0,2,21
114,5,5,0,0,2,21
115,4,5,0,0,3,21
116,5,5,0,0,2,22
117,5,5,0,0,2,22
118,5,5,0,1,2,22
119,4,5,0,1,2,22
120,5,5,0,1,1,23
121,5,5,0,2,1,23
122,5,5,0,2,1,23
123,5,4,0,2,0,24
124,5,4,0,2,0,24
125,4,5,0,1,1,24
126,5,4,0,2,1,24
127,5,4,0,2,0,25
128,5,4,0,2,0,25
129,5,4,0,2,0,25
130,5,4,0,3,0,25
131,5,4,0,3,0,25
132,4,5,0,2,1,25
133,5,4,0,2,1,25
134,5,4,0,2,1,25
135,4,5,0,1,2,25
136,5,5,0,1,2,25
137,5,4,0,1,3,25
138,5,4,0,1,2,26
139,4,5,0,1,2,26
140,5,5,0,2,2,26
141,4,5,0,2,2,26
142,5,5,0,1,3,26
143,5,5,0,1,3,26
144,5,4,0,2,3,26
145,5,4,0,2,2,27
146,4,5,0,2,2,27
147,5,5,0,2,2,27
148,5,4,1,1,3,27
149,4,5,1,1,2,28
150,5,5,0,2,2,28
151,4,5,1,2,1,29
152,5,5,1,1,2,29
153,5,5,0,2,2,29
154,5,5,0,2,2,29
155,4,5,1,2,2,29
156,5,5,0,3,2,29
157,5,5,0,3,2,29
158,5,5,0,2,2,30
159,5,5,0,3,2,30
