t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,4,2,0,0,0,1
7,5,2,0,0,0,1
8,5,2,0,0,0,2
9,4,3,0,0,0,2
10,5,2,0,0,0,2
11,5,2,0,0,0,2
12,4,3,0,0,0,2
13,5,2,0,0,0,2
14,5,2,0,0,0,2
15,5,1,1,0,0,2
16,5,1,1,0,1,2
17,5,1,0,0,1,2
18,5,0,1,0,1,2
19,5,0,1,0,1,2
20,5,0,0,0,2,2
21,5,0,1,0,2,2
22,5,0,0,1,2,2
23,4,0,0,1,2,2
24,5,0,0,0,2,3
25,5,0,0,1,2,3
26,4,1,0,1,2,3
27,5,1,0,0,2,4
28,5,1,0,0,2,4
29,5,1,0,0,1,5
30,4,2,0,0,1,5
31,5,2,0,0,1,5
32,5,1,0,0,1,5
33,5,1,0,0,0,6
34,5,1,0,0,0,6
35,5,1,0,1,0,6
36,4,1,0,0,1,6
37,5,1,0,0,1,6
38,5,1,0,0,1,6
39,5,0,1,0,2,6
40,5,0,0,0,1,7
41,4,1,0,0,1,7
42,5,0,1,0,1,7
43,5,0,1,0,1,8
44,4,1,1,0,1,8
45,5,1,1,0,1,8
46,5,0,1,0,1,8
47,4,1,1,0,1,8
48,5,1,0,1,1,8
49,5,0,1,1,1,8
50,4,1,1,1,1,8
51,5,1,1,1,0,9
52,5,1,0,2,0,9
53,5,0,1,1,1,9
54,4,1,1,1,1,9
55,5,0,2,1,0,10
56,5,0,2,1,0,10
57,5,0,2,0,1,10
58,5,0,1,1,1,10
59,5,0,1,1,0,11
60,5,0,0,1,1,11
61,4,0,1,1,1,11
62,5,0,1,1,1,11
63,5,0,1,1,1,12
64,5,0,1,1,1,12
65,4,0,1,1,1,12
66,5,0,0,2,1,12
67,4,1,0,2,1,12
68,5,1,0,2,0,13
69,5,1,0,1,1,13
70,4,1,1,1,1,13
71,5,1,1,1,1,13
72,5,0,2,0,2,13
73,5,0,2,0,1,14
74,5,0,2,0,2,14
75,4,0,2,0,2,14
76,5,0,1,1,1,15
77,5,0,1,0,2,15
78,5,0,1,0,2,15
79,4,1,1,0,2,15
80,5,1,0,1,2,15
81,4,2,0,1,1,16
82,5,1,1,1,1,16
83,5,1,0,2,0,17
84,4,2,0,2,0,17
85,5,2,0,2,0,17
86,5,1,0,3,0,17
87,5,1,0,3,0,17
88,4,2,0,2,0,18
89,5,1,1,2,0,18
90,4,2,1,2,0,18
91,5,2,1,2,0,18
92,5,1,2,2,0,18
93,5,1,1,3,0,18
94,5,1,1,3,0,19
95,4,2,1,3,0,19
96,5,1,1,4,0,19
97,5,1,1,4,0,19
98,5,1,0,4,0,19
99,4,2,0,4,0,19
100,5,1,1,4,0,19
101,5,1,0,4,0,20
102,4,1,1,4,0,20
103,5,1,1,4,0,20
104,5,1,0,5,0,20
105,4,2,0,5,0,21
106,5,2,0,5,0,21
107,5,1,1,5,0,21
108,5,1,1,5,0,21
109,5,1,1,5,0,21
110,5,1,0,5,0,21
111,5,1,0,5,0,21
112,5,0,1,5,0,21
113,5,0,1,4,1,21
114,4,1,1,4,0,22
115,5,0,2,4,0,22
116,4,1,1,5,0,22
117,5,1,1,5,0,23
118,5,0,2,4,0,23
119,5,0,2,4,0,23
120,5,0,1,5,0,23
121,4,0,2,4,1,23
122,5,0,2,4,0,24
123,5,0,2,4,0,24
124,5,0,3,4,0,24
125,4,0,3,3,0,25
126,5,0,3,3,0,25
127,5,0,2,4,0,25
128,5,0,2,4,0,25
129,5,0,2,3,0,26
130,4,1,2,3,0,26
131,5,1,2,3,0,26
132,5,1,1,4,0,27
133,4,2,1,4,0,27
134,5,2,1,3,0,27
135,4,2,2,3,0,27
136,5,2,1,4,0,27
137,5,2,1,4,0,28
138,5,1,2,4,0,28
139,4,2,1,4,0,28
140,5,2,1,4,0,28
141,5,1,2,4,0,28
142,5,1,2,4,0,28
143,5,1,2,3,0,29
144,4,2,2,3,0,29
145,5,2,2,3,0,29
146,5,1,3,2,0,30
147,5,1,3,2,0,30
148,4,2,3,2,0,30
149,5,2,3,2,0,30
150,5,2,2,3,0,30
151,5,1,3,3,0,31
152,4,2,3,2,0,31
153,5,2,3,2,0,31
154,5,2,2,3,0,31
155,4,3,2,3,0,31
156,5,2,3,3,0,31
157,5,2,3,2,1,31
158,5,2,2,3,1,31
159,5,2,2,2,2,31
