t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,0
6,5,0,0,1,0,0
7,4,1,0,1,1,0
8,5,0,0,1,1,0
9,5,0,0,1,1,0
10,4,1,0,0,2,0
11,5,0,0,1,2,0
12,5,0,0,1,2,0
13,4,1,0,2,1,1
14,5,1,0,1,2,1
15,5,1,0,1,2,1
16,5,0,0,1,1,2
17,5,0,0,1,1,2
18,4,1,0,1,1,2
19,5,1,0,2,0,3
20,5,1,0,2,0,3
21,5,1,0,2,0,3
22,5,0,0,2,0,4
23,4,1,0,2,0,4
24,5,0,0,3,0,4
25,5,0,0,3,0,4
26,4,1,0,2,0,4
27,5,1,0,2,0,4
28,5,1,0,2,0,4
29,4,2,0,2,0,5
30,5,2,0,2,0,5
31,5,2,0,2,0,5
32,5,1,0,2,0,5
33,5,1,0,2,0,5
34,4,2,0,1,1,5
35,5,2,0,1,1,5
36,4,3,0,1,1,5
37,5,2,1,1,0,6
38,5,2,0,2,0,6
39,4,3,0,2,0,6
40,5,3,0,2,0,7
41,5,2,1,1,0,7
42,5,2,1,1,0,7
43,5,1,2,1,0,7
44,5,1,2,0,0,8
45,4,2,2,0,0,8
46,5,1,2,1,0,8
47,5,1,2,1,0,9
48,5,1,1,2,0,9
49,5,1,1,2,0,9
50,5,0,2,1,0,9
51,4,1,1,2,0,9
52,5,1,1,1,1,9
53,4,2,1,1,0,10
54,5,2,1,1,0,10
55,5,1,1,2,0,10
56,5,1,1,1,0,11
57,4,2,1,1,0,11
58,5,1,2,1,0,11
59,5,1,2,1,0,11
60,5,1,1,2,0,11
61,5,1,1,1,0,12
62,4,2,1,1,0,12
63,5,1,2,1,0,13
64,5,1,2,1,0,13
65,4,2,1,2,0,13
66,5,1,2,1,0,13
67,4,2,2,1,0,13
68,5,2,2,1,0,13
69,5,1,2,2,0,13
70,4,2,2,1,0,14
71,5,2,2,1,0,14
72,5,1,3,0,1,14
73,4,2,3,0,1,14
74,5,2,2,1,0,15
75,5,2,2,1,0,15
76,4,3,2,0,0,16
77,5,3,2,0,0,16
78,4,4,2,0,0,16
79,5,3,3,0,0,16
80,5,3,2,1,0,16
81,5,3,2,0,1,16
82,5,3,2,0,0,17
83,5,3,1,1,0,17
84,5,2,2,0,0,18
85,4,3,2,0,0,18
86,5,3,2,0,0,18
87,4,4,2,0,0,19
88,5,4,1,1,0,19
89,4,5,1,1,0,19
90,5,5,1,1,0,19
91,5,5,1,1,0,19
92,5,4,2,1,0,19
93,4,5,2,0,0,19
94,5,4,3,0,0,19
95,4,5,2,1,0,20
96,5,5,2,1,0,20
97,5,4,3,0,0,20
98,5,4,3,0,0,20
99,4,5,3,0,0,20
100,5,4,4,0,0,20
101,4,5,4,0,1,20
102,5,5,3,0,1,20
103,5,5,3,0,0,21
104,5,5,3,0,0,21
105,4,5,4,0,0,22
106,5,5,3,1,0,22
107,5,5,3,0,0,22
108,5,5,3,0,0,22
109,5,5,3,0,0,22
110,4,5,3,0,1,22
111,5,5,3,0,0,23
112,5,5,3,0,0,23
113,5,4,4,0,0,23
114,5,4,4,0,0,24
115,5,4,4,0,0,24
116,5,4,3,0,0,24
117,5,3,4,0,0,24
118,5,3,4,0,0,24
119,5,3,4,0,0,24
120,5,3,3,1,0,25
121,5,3,3,1,0,25
122,5,2,4,0,0,25
123,4,3,4,0,0,25
124,5,3,4,0,0,25
125,5,2,4,1,0,25
126,5,2,4,0,1,25
127,5,2,3,1,0,26
128,5,2,3,1,0,26
129,5,2,3,1,0,26
130,5,2,2,2,0,26
131,5,2,2,1,0,27
132,5,2,2,1,0,27
133,5,1,2,1,1,27
134,4,2,2,1,0,28
135,5,1,2,2,0,28
136,5,1,2,2,0,28
137,4,2,2,2,0,28
138,5,1,3,2,0,28
139,5,1,3,2,0,28
140,4,2,2,3,0,28
141,5,2,2,3,0,29
142,5,1,3,3,0,29
143,4,2,2,3,0,29
144,5,2,2,3,0,29
145,5,1,3,3,0,29
146,4,2,2,3,1,29
147,5,2,2,3,1,29
148,5,1,3,3,1,29
149,4,2,2,4,0,30
150,5,2,2,4,0,30
151,4,3,2,4,0,30
152,5,3,1,5,0,31
153,5,3,1,5,0,31
154,4,4,1,5,0,31
155,5,4,1,5,0,31
156,5,4,0,5,0,31
157,5,3,1,5,0,31
158,4,4,0,5,1,31
159,5,4,0,5,1,31
