t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,1,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,0,0,0,1,1
9,5,0,0,0,1,1
10,5,0,0,0,1,1
11,5,0,0,0,1,1
12,4,0,0,0,0,2
13,5,0,0,0,1,2
14,5,0,0,0,1,2
15,4,1,0,0,1,2
16,5,1,0,0,0,3
17,5,0,1,0,0,3
18,5,0,1,0,0,3
19,4,1,0,0,0,4
20,5,1,0,0,0,4
21,5,0,1,0,0,4
22,5,0,1,0,0,4
23,5,0,1,0,0,4
24,4,0,1,0,0,4
25,5,0,0,0,0,5
26,5,0,0,0,0,5
27,5,0,0,0,0,5
28,5,0,0,1,0,5
29,5,0,0,0,1,5
30,5,0,0,0,0,6
31,4,0,0,0,0,6
32,5,0,0,0,0,6
33,5,0,0,0,1,6
34,4,0,1,0,0,7
35,5,0,0,0,0,7
36,5,0,0,0,0,7
37,5,0,0,0,0,8
38,4,0,0,0,0,8
39,5,0,0,0,0,8
40,5,0,0,0,0,8
41,5,0,0,1,0,9
42,5,0,0,0,0,9
43,5,0,0,0,0,9
44,5,0,0,1,0,9
45,4,0,0,1,0,9
46,5,0,0,0,1,9
47,5,0,0,0,1,9
48,4,0,0,0,0,10
49,5,0,0,0,1,10
50,5,0,0,0,0,11
51,4,1,0,0,0,11
52,5,0,1,0,0,12
53,4,1,1,0,0,12
54,5,1,0,0,0,12
55,4,1,1,0,0,12
56,5,1,1,0,0,12
57,5,1,1,0,0,12
58,5,0,1,0,0,12
59,5,0,1,0,0,12
60,4,1,0,1,0,12
61,5,0,1,0,1,12
62,5,0,1,0,0,13
63,4,1,1,0,0,13
64,5,0,1,1,0,13
65,5,0,1,0,1,13
66,5,0,1,0,0,14
67,5,0,1,0,0,14
68,5,0,0,1,0,14
69,5,0,0,1,0,14
70,4,1,0,0,1,14
71,5,1,0,0,0,15
72,5,0,0,1,0,15
73,5,0,0,0,0,16
74,5,0,0,0,0,16
75,5,0,0,0,0,17
76,5,0,0,0,0,17
77,4,0,0,0,0,17
78,5,0,0,0,0,18
79,5,0,0,0,0,18
80,4,1,0,0,0,18
81,5,1,0,0,0,18
82,5,0,0,0,0,18
83,4,1,0,0,0,18
84,5,1,0,0,0,19
85,5,1,0,0,0,19
86,5,1,0,0,0,19
87,5,1,0,0,0,19
88,4,2,0,0,0,19
89,5,2,0,0,0,19
90,5,2,0,0,0,19
91,5,2,0,0,0,19
92,5,1,0,0,0,19
93,4,2,0,0,0,19
94,5,2,0,0,0,20
95,5,2,0,0,0,20
96,5,2,0,0,0,20
97,5,2,0,0,0,20
98,4,3,0,0,1,20
99,5,3,0,0,0,21
100,5,3,0,0,0,21
101,5,2,0,0,0,21
102,4,3,0,0,0,21
103,5,3,0,0,0,21
104,5,2,1,0,0,22
105,5,2,1,0,0,22
106,4,3,0,0,0,22
107,5,2,1,0,0,22
108,4,3,1,0,0,22
109,5,3,0,1,0,22
110,5,2,1,1,0,22
111,5,2,0,1,0,22
112,4,2,1,1,0,22
113,5,2,1,1,0,22
114,5,2,0,2,0,23
115,5,2,0,2,0,23
116,4,3,0,2,0,23
117,5,3,0,3,0,23
118,5,2,0,3,0,23
119,4,3,0,2,0,23
120,5,3,0,3,0,23
121,5,3,0,3,0,24
122,5,3,0,2,0,24
123,4,4,0,2,0,24
124,5,3,0,2,0,24
125,5,3,0,2,0,24
126,5,3,0,2,0,24
127,4,3,1,2,0,24
128,5,3,1,1,1,24
129,5,3,1,1,0,25
130,5,3,0,2,0,25
131,5,3,0,1,0,26
132,5,3,0,1,0,26
133,5,2,1,0,1,26
134,4,3,0,1,1,26
135,5,3,0,1,1,26
136,5,3,0,0,1,27
137,5,3,0,0,1,27
138,5,3,0,0,1,27
139,5,3,0,0,1,28
140,5,2,1,0,1,28
141,5,2,0,0,1,28
142,5,2,0,0,0,29
143,4,3,0,0,1,29
144,5,2,0,0,1,29
145,5,2,0,0,2,29
146,5,2,0,0,2,29
147,5,2,0,0,2,29
148,5,1,0,0,2,29
149,5,1,0,0,1,30
150,5,0,1,0,1,30
151,4,1,1,0,1,30
152,5,1,0,0,1,31
153,5,0,1,0,1,31
154,5,0,1,0,0,32
155,5,0,1,0,1,32
156,5,0,1,0,1,32
157,5,0,1,0,2,32
158,4,0,1,0,1,33
159,5,0,1,0,1,33
