t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,0,0,0,1,0
5,4,1,0,0,1,0
6,5,0,1,0,0,1
7,5,0,0,1,0,1
8,4,1,0,1,0,2
9,5,0,1,0,0,2
10,4,1,1,0,0,2
11,5,1,0,1,0,2
12,4,2,0,1,0,2
13,5,1,1,1,0,2
14,5,1,1,0,1,2
15,5,1,1,0,1,2
16,4,2,1,0,1,2
17,5,1,2,0,1,3
18,4,2,1,0,1,3
19,5,2,1,0,1,3
20,5,1,2,0,1,3
21,5,1,2,0,0,4
22,4,2,1,0,1,4
23,5,1,2,0,1,4
24,5,1,2,0,1,4
25,4,2,1,0,2,4
26,5,2,1,0,2,4
27,5,1,2,0,1,5
28,5,1,2,0,2,5
29,4,2,2,0,2,5
30,5,1,2,0,2,5
31,5,1,2,0,2,5
32,5,1,2,0,1,6
33,5,1,1,1,1,6
34,5,1,1,0,2,6
35,5,1,1,0,1,7
36,5,1,1,0,1,7
37,5,0,2,0,0,8
38,4,1,2,0,0,8
39,5,1,2,0,1,8
40,5,1,2,0,1,8
41,4,2,2,0,0,9
42,5,1,3,0,0,9
43,5,1,3,0,0,9
44,5,1,3,0,0,10
45,4,1,3,0,0,10
46,5,1,3,0,0,10
47,5,1,3,0,0,10
48,5,1,2,0,0,10
49,4,2,2,0,0,10
50,5,2,2,0,0,11
51,5,2,2,0,0,11
52,5,2,2,0,0,11
53,5,2,1,0,0,11
54,5,1,2,0,0,12
55,4,2,2,0,0,12
56,5,2,1,0,0,12
57,4,3,1,0,0,12
58,5,3,1,0,0,13
59,5,3,1,0,0,13
60,5,3,1,0,0,13
61,5,2,2,0,0,13
62,5,2,2,0,0,14
63,4,3,2,0,0,14
64,5,3,2,0,0,14
65,5,3,2,0,0,14
66,5,2,2,0,0,14
67,5,2,2,0,0,14
68,4,3,2,0,0,14
69,5,3,1,0,0,14
70,5,3,1,0,0,14
71,5,3,1,0,0,14
72,4,4,1,0,1,14
73,5,4,0,0,1,14
74,4,5,0,0,0,15
75,5,5,0,1,0,15
76,5,5,0,1,0,15
77,5,5,0,1,0,15
78,5,5,0,1,0,16
79,5,4,0,0,0,16
80,5,4,0,0,0,16
81,4,5,0,0,0,16
82,5,5,0,0,0,17
83,5,4,1,0,0,17
84,5,4,0,1,0,17
85,5,4,0,1,0,17
86,5,4,0,2,0,17
87,4,5,0,1,0,17
88,5,4,0,1,0,17
89,4,5,0,1,0,17
90,5,5,0,1,0,18
91,5,4,0,1,0,18
92,5,4,0,1,0,18
93,5,4,0,1,0,18
94,4,4,1,1,0,18
95,5,4,0,2,0,19
96,5,4,0,2,0,19
97,4,5,0,1,0,19
98,5,4,0,2,0,19
99,5,4,0,2,0,19
100,5,4,0,2,0,19
101,4,5,0,3,0,19
102,5,5,0,3,0,19
103,5,5,0,2,1,19
104,4,5,0,2,0,20
105,5,5,0,1,1,20
106,5,5,0,1,1,20
107,5,5,0,1,1,20
108,5,5,0,2,1,20
109,5,4,0,2,0,21
110,4,5,0,1,1,21
111,5,5,0,1,1,21
112,4,5,1,1,1,21
113,5,5,0,1,2,21
114,5,5,0,1,1,22
115,5,5,0,1,1,22
116,5,5,0,0,2,22
117,5,5,0,1,1,23
118,5,5,0,1,1,23
119,5,5,0,1,1,23
120,5,5,0,1,0,24
121,5,5,0,1,0,24
122,4,5,0,1,0,24
123,5,5,0,0,1,24
124,5,5,0,0,1,24
125,5,5,0,1,1,24
126,5,5,0,1,1,24
127,5,5,0,1,1,24
128,4,5,0,0,2,24
129,5,5,0,0,1,25
130,5,5,0,0,2,25
131,4,5,0,0,2,25
132,5,5,0,0,1,26
133,5,5,0,0,2,26
134,5,5,0,0,2,26
135,4,5,0,0,1,27
136,5,5,0,0,1,27
137,5,5,0,0,1,28
138,4,5,1,0,1,28
139,5,5,0,0,1,28
140,5,5,0,0,0,29
141,4,5,1,0,0,29
142,5,5,0,1,0,29
143,5,5,0,1,0,29
144,5,5,0,1,0,30
145,5,5,0,2,0,30
146,5,5,0,2,0,30
147,5,5,0,1,0,30
148,5,5,0,1,0,30
149,5,5,0,1,0,30
150,4,5,0,0,1,30
151,5,5,0,0,0,31
152,5,5,0,1,0,31
153,5,5,0,1,0,31
154,5,5,0,0,0,32
155,5,5,0,0,0,32
156,4,5,0,0,0,32
157,5,5,0,0,1,32
158,5,5,0,0,0,33
159,5,4,0,0,0,33
