t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,0,1,1,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,2,0,1
11,5,0,0,2,0,1
12,4,0,0,2,0,1
13,5,0,0,2,0,1
14,4,1,0,2,1,1
15,5,1,0,2,1,1
16,5,1,0,2,0,2
17,5,1,0,2,0,2
18,5,0,0,2,0,2
19,5,0,0,1,1,2
20,5,0,0,1,1,2
21,4,0,1,1,0,3
22,5,0,1,1,0,3
23,5,0,0,1,0,4
24,4,1,0,1,0,4
25,5,1,0,1,0,4
26,5,1,0,0,1,4
27,4,2,0,1,1,4
28,5,2,0,1,0,5
29,5,2,0,1,0,5
30,4,2,0,0,1,5
31,5,2,0,0,1,5
32,5,2,0,0,0,6
33,5,2,0,0,1,6
34,5,1,0,0,1,6
35,5,1,0,0,1,6
36,5,1,0,0,0,7
37,5,1,0,1,0,7
38,4,1,0,0,0,8
39,5,1,0,0,0,8
40,5,1,0,0,0,9
41,5,1,0,0,0,9
42,5,1,0,0,0,9
43,4,1,1,0,0,9
44,5,1,1,0,0,9
45,4,2,0,0,0,10
46,5,1,1,0,0,10
47,5,1,1,0,0,10
48,5,1,1,0,0,10
49,5,1,0,1,0,10
50,5,0,1,0,0,10
51,5,0,1,0,0,10
52,4,1,1,0,0,10
53,5,1,0,0,0,11
54,4,1,1,0,0,11
55,5,1,0,1,0,11
56,5,1,0,1,0,11
57,4,2,0,1,0,11
58,5,2,0,1,0,12
59,5,1,1,1,0,12
60,5,1,1,0,0,12
61,5,1,1,0,0,12
62,5,0,2,0,1,12
63,5,0,2,0,0,13
64,5,0,2,0,0,13
65,5,0,1,0,0,13
66,4,1,1,0,0,14
67,5,1,1,0,0,14
68,4,1,1,0,0,14
69,5,1,1,0,0,14
70,5,1,1,0,0,14
71,5,1,0,1,0,14
72,5,1,0,0,0,15
73,4,2,0,1,0,15
74,5,1,0,1,0,16
75,4,2,0,0,0,16
76,5,2,0,0,0,16
77,4,2,1,0,0,17
78,5,2,1,0,0,17
79,5,2,1,0,0,17
80,5,2,1,0,0,17
81,5,2,0,0,0,17
82,5,2,0,0,0,17
83,4,3,0,0,0,17
84,5,2,1,0,0,17
85,5,2,1,0,0,18
86,5,2,1,0,0,18
87,5,2,1,0,0,18
88,5,2,1,0,0,18
89,4,3,1,0,0,18
90,5,3,0,0,0,19
91,5,3,0,0,0,19
92,5,2,1,0,0,19
93,5,2,1,0,0,19
94,5,2,1,0,0,19
95,5,2,0,0,0,20
96,4,3,0,0,0,20
97,5,2,0,1,0,20
98,4,3,0,1,0,20
99,5,3,0,0,0,20
100,5,2,0,1,0,20
101,5,2,0,1,0,21
102,5,2,0,1,0,21
103,5,2,0,0,0,21
104,4,3,0,0,0,21
105,5,3,0,0,0,21
106,5,2,1,0,0,22
107,5,2,1,0,0,22
108,4,3,1,0,0,22
109,5,3,0,0,0,22
110,4,4,0,0,0,23
111,5,4,0,1,0,23
112,5,3,0,0,0,23
113,4,4,0,0,0,23
114,5,4,0,0,0,24
115,4,4,1,0,0,24
116,5,4,0,0,0,24
117,5,4,0,0,0,24
118,5,4,0,1,0,25
119,5,3,0,1,0,25
120,5,3,0,1,0,25
121,5,3,0,1,0,25
122,4,4,0,1,0,25
123,5,4,0,1,0,25
124,5,3,0,2,0,25
125,4,4,0,2,0,25
126,5,3,1,2,0,25
127,5,3,1,1,0,25
128,4,4,1,1,0,25
129,5,3,1,2,0,25
130,5,3,1,2,0,25
131,4,4,1,1,1,25
132,5,3,2,1,0,26
133,5,3,1,2,0,26
134,5,3,1,1,1,26
135,4,3,2,1,0,27
136,5,3,1,2,0,27
137,4,4,1,1,1,27
138,5,4,0,2,0,28
139,5,4,0,2,0,28
140,5,3,1,2,0,28
141,4,4,1,2,0,29
142,5,4,1,1,0,29
143,5,4,1,1,0,29
144,4,5,0,2,0,29
145,5,4,1,2,0,29
146,5,4,1,2,0,30
147,5,4,0,3,0,30
148,5,4,0,3,0,30
149,4,5,0,2,0,30
150,5,5,0,2,0,30
151,5,5,0,3,0,30
152,5,5,0,3,0,30
153,5,4,0,2,0,31
154,5,4,0,2,0,31
155,5,4,0,3,0,31
156,4,5,0,3,0,31
157,5,5,0,3,0,32
158,5,5,0,3,0,32
159,5,5,0,3,0,32
