t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,0,0,1
5,4,0,0,0,0,1
6,5,0,0,1,0,1
7,5,0,0,0,1,1
8,4,1,0,0,0,2
9,5,1,0,0,0,2
10,5,0,0,0,0,3
11,4,1,0,0,0,3
12,5,1,0,0,0,3
13,5,1,0,0,0,4
14,5,0,0,0,0,4
15,5,0,0,0,0,4
16,5,0,0,0,0,4
17,5,0,0,0,0,4
18,5,0,1,0,0,4
19,4,0,1,0,0,5
20,5,0,1,0,0,5
21,4,1,1,0,0,5
22,5,0,2,0,0,5
23,5,0,2,0,0,5
24,4,1,1,0,0,5
25,5,1,1,0,0,5
26,4,2,1,0,0,5
27,5,2,0,0,0,5
28,4,3,0,0,0,5
29,5,3,0,0,0,5
30,5,2,0,1,0,5
31,5,2,0,1,0,5
32,4,3,0,1,0,6
33,5,3,0,0,0,6
34,5,3,0,0,0,6
35,4,4,0,0,0,7
36,5,4,0,0,0,7
37,5,3,0,0,0,7
38,5,3,0,0,0,7
39,5,3,0,0,0,7
40,5,2,1,0,0,8
41,5,2,0,0,0,8
42,4,3,0,0,0,8
43,5,2,1,0,0,8
44,4,3,1,0,0,9
45,5,2,2,0,0,9
46,5,2,2,0,0,9
47,5,2,1,0,0,10
48,4,2,2,0,0,10
49,5,2,2,0,0,10
50,5,2,2,0,0,10
51,4,3,1,0,0,10
52,5,3,1,0,0,10
53,5,3,0,1,0,10
54,5,2,1,1,0,11
55,5,2,1,1,0,11
56,4,3,0,1,0,11
57,5,3,0,1,0,11
58,4,4,0,1,0,11
59,5,3,1,0,0,12
60,4,4,1,0,0,12
61,5,4,1,0,0,13
62,5,4,0,0,0,13
63,5,4,0,0,0,13
64,5,4,0,0,0,13
65,4,5,0,0,1,13
66,5,4,0,0,1,13
67,5,4,0,0,1,13
68,5,4,0,0,0,14
69,4,5,0,0,0,14
70,5,5,0,0,0,14
71,5,4,1,0,0,15
72,4,5,1,0,0,15
73,5,5,1,0,0,15
74,5,4,2,0,0,15
75,5,4,2,0,0,15
76,5,4,2,0,0,15
77,5,4,1,0,0,16
78,4,4,2,0,0,16
79,5,4,2,0,0,16
80,5,4,1,1,0,16
81,4,5,1,1,0,16
82,5,4,2,1,0,16
83,4,5,1,2,0,16
84,5,5,1,2,0,16
85,5,5,0,2,0,16
86,5,5,0,2,0,16
87,5,4,1,2,0,16
88,5,4,0,2,1,16
89,5,4,0,2,0,17
90,5,4,0,3,0,17
91,5,4,0,3,0,18
92,5,4,0,2,0,18
93,4,4,0,2,0,18
94,5,4,0,2,0,18
95,5,4,0,2,0,18
96,4,5,0,3,0,19
97,5,4,0,3,0,19
98,5,4,0,3,0,19
99,5,3,0,4,0,19
100,5,3,0,3,0,19
101,5,3,0,3,0,19
102,5,3,0,2,0,20
103,5,3,0,3,0,20
104,5,2,0,3,0,20
105,5,2,0,3,0,20
106,4,3,0,2,0,21
107,5,3,0,2,0,21
108,4,4,0,3,0,22
109,5,3,0,3,0,22
110,5,3,0,3,0,22
111,5,3,0,3,0,22
112,5,3,0,3,0,22
113,5,3,0,3,0,22
114,4,4,0,3,0,22
115,5,4,0,2,1,22
116,4,5,0,2,0,23
117,5,4,0,2,0,23
118,5,4,0,2,0,23
119,4,4,0,3,0,24
120,5,4,0,3,0,24
121,5,4,0,2,0,24
122,4,4,1,2,0,24
123,5,4,0,3,0,24
124,5,4,0,3,0,24
125,5,3,1,3,0,24
126,5,3,1,2,0,25
127,4,4,0,3,0,25
128,5,4,0,3,0,25
129,5,4,0,4,0,26
130,4,5,0,4,0,26
131,5,4,0,4,0,26
132,5,4,0,3,0,26
133,4,5,0,3,0,26
134,5,4,1,3,0,26
135,5,4,0,4,0,26
136,5,3,1,4,0,26
137,4,4,1,3,0,27
138,5,4,0,4,0,27
139,4,5,0,4,0,27
140,5,4,1,3,1,27
141,5,4,0,4,0,28
142,5,3,1,4,0,28
143,4,4,1,4,0,28
144,5,4,0,5,0,28
145,5,3,1,5,0,29
146,4,4,1,5,0,29
147,5,4,1,5,0,29
148,5,4,1,5,0,29
149,4,5,1,5,0,29
150,5,5,1,5,0,29
151,5,4,2,5,0,29
152,5,4,1,5,0,29
153,5,3,2,5,0,29
154,5,3,2,5,0,30
155,4,3,3,4,0,30
156,5,3,2,5,0,30
157,4,4,2,5,0,31
158,5,4,2,4,0,31
159,4,5,1,5,0,31
