t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,1,0,0
5,4,0,0,1,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,1,0,0,0,1
9,5,0,1,0,0,2
10,4,1,1,0,0,2
11,5,0,1,0,0,2
12,5,0,1,0,0,2
13,4,1,1,0,0,2
14,5,0,2,0,0,3
15,5,0,2,0,0,3
16,5,0,2,0,0,3
17,5,0,2,0,0,3
18,4,0,3,0,0,4
19,5,0,3,0,0,4
20,4,1,3,0,0,4
21,5,1,2,0,0,4
22,5,1,2,0,0,4
23,5,1,2,0,0,4
24,4,2,1,1,0,4
25,5,1,2,0,0,4
26,5,1,2,0,0,4
27,5,1,2,0,0,5
28,5,1,1,1,0,5
29,4,1,2,0,0,5
30,5,1,2,0,0,5
31,4,2,1,1,0,5
32,5,1,2,1,0,5
33,4,2,2,1,0,5
34,5,2,2,1,0,6
35,5,1,3,0,0,6
36,5,1,2,1,0,6
37,5,1,2,0,0,7
38,5,1,2,0,0,7
39,5,1,2,0,0,7
40,4,1,2,1,0,7
41,5,1,2,0,0,8
42,5,1,2,0,0,8
43,5,0,3,0,0,9
44,5,0,3,0,0,9
45,5,0,3,0,0,9
46,5,0,3,0,0,9
47,5,0,3,0,0,9
48,4,0,3,0,0,10
49,5,0,2,1,0,10
50,5,0,3,1,0,10
51,4,0,3,0,0,10
52,5,0,3,0,0,10
53,5,0,3,0,0,11
54,4,1,3,0,0,11
55,5,1,2,0,0,11
56,5,1,2,0,0,11
57,5,1,1,1,0,12
58,4,2,1,1,0,12
59,5,2,1,1,0,12
60,4,3,0,1,0,12
61,5,3,0,1,0,12
62,5,3,0,2,0,12
63,4,3,0,1,1,12
64,5,3,0,1,1,12
65,5,3,0,1,0,13
66,5,3,0,0,1,13
67,4,4,0,0,0,14
68,5,3,1,0,1,14
69,5,3,1,0,1,14
70,4,4,1,0,1,14
71,5,4,1,0,0,15
72,5,4,1,0,0,15
73,4,5,0,0,0,15
74,5,4,1,0,0,15
75,5,4,1,0,0,15
76,4,5,0,0,0,16
77,5,4,1,0,0,16
78,4,5,0,1,0,16
79,5,5,0,0,1,16
80,5,5,0,0,0,17
81,5,5,0,1,0,17
82,5,5,0,1,0,17
83,5,5,0,1,0,18
84,5,5,0,1,0,18
85,4,5,0,1,0,18
86,5,5,0,1,0,18
87,5,5,0,1,0,18
88,5,5,0,2,0,18
89,5,5,0,1,0,18
90,5,5,0,1,0,18
91,5,5,0,1,0,18
92,4,5,0,1,0,18
93,5,5,0,1,0,18
94,5,5,0,1,1,18
95,5,5,0,1,1,18
96,4,5,0,1,0,19
97,5,5,0,1,0,19
98,5,5,0,2,0,19
99,5,5,0,1,0,20
100,4,5,0,1,0,20
101,5,5,0,1,0,20
102,4,5,1,0,0,21
103,5,5,0,1,0,21
104,5,5,0,0,1,21
105,5,5,0,0,0,22
106,5,5,0,1,0,22
107,5,5,0,0,0,23
108,5,5,0,0,0,23
109,4,5,0,0,0,23
110,5,5,0,0,1,23
111,4,5,1,0,1,23
112,5,5,1,0,1,23
113,5,5,0,0,1,23
114,5,4,1,0,0,24
115,5,4,1,0,0,24
116,4,5,1,0,1,24
117,5,5,0,0,1,24
118,5,4,1,0,1,24
119,5,4,1,0,1,24
120,4,5,1,0,2,24
121,5,5,0,0,2,24
122,5,5,0,0,1,25
123,5,5,0,0,1,25
124,5,5,0,0,2,25
125,5,5,0,0,1,26
126,5,5,0,0,1,26
127,4,5,0,0,1,26
128,5,5,0,0,0,27
129,5,5,0,0,0,27
130,5,5,0,0,0,27
131,5,5,0,0,0,28
132,5,5,0,0,0,28
133,4,5,1,0,0,28
134,5,5,1,0,0,28
135,5,5,0,0,0,28
136,5,5,0,0,0,28
137,5,5,0,0,0,29
138,5,5,0,1,0,29
139,5,5,0,1,0,29
140,4,5,0,1,0,29
141,5,5,0,1,0,29
142,5,5,0,0,0,29
143,4,5,1,0,0,29
144,5,5,1,0,0,30
145,5,5,0,0,0,30
146,5,5,0,0,0,30
147,5,5,0,0,0,30
148,5,5,0,1,0,30
149,5,5,0,1,0,31
150,4,5,0,0,0,31
151,5,5,0,0,0,31
152,5,5,0,0,1,31
153,5,4,0,0,0,32
154,5,4,0,0,0,32
155,5,4,0,0,0,32
156,5,4,0,0,0,32
157,5,4,0,1,0,32
158,5,3,0,1,0,32
159,5,3,0,1,0,33
