t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,0,1
5,4,1,0,0,0,1
6,5,1,0,0,0,1
7,4,2,0,1,0,1
8,5,2,0,0,0,2
9,4,3,0,0,0,2
10,5,3,0,0,0,2
11,5,3,0,0,1,2
12,4,4,0,0,1,2
13,5,4,0,0,1,2
14,5,4,0,0,1,2
15,4,4,0,0,0,3
16,5,4,0,0,0,3
17,5,4,0,0,0,3
18,5,4,0,0,0,3
19,5,4,0,0,0,3
20,4,5,0,0,1,3
21,5,5,0,0,1,3
22,5,5,0,0,0,4
23,4,5,0,0,0,4
24,5,5,0,0,0,4
25,5,5,0,0,0,4
26,5,5,0,0,0,4
27,5,5,0,0,0,4
28,5,5,0,0,0,4
29,5,5,0,0,0,4
30,5,5,0,0,0,5
31,5,5,0,0,0,5
32,5,5,0,0,0,5
33,4,5,0,0,0,5
34,5,5,0,0,0,5
35,5,5,0,0,0,6
36,5,5,0,0,0,6
37,5,5,0,0,0,6
38,5,5,0,0,0,6
39,5,5,0,0,0,6
40,4,5,0,0,0,6
41,5,5,0,0,0,6
42,5,4,1,0,0,6
43,5,4,1,0,0,6
44,5,4,1,0,0,7
45,5,4,0,0,0,7
46,4,4,1,0,0,7
47,5,4,1,0,0,7
48,5,4,0,1,0,7
49,4,5,0,1,0,7
50,5,4,1,1,0,7
51,5,4,0,2,0,7
52,5,4,0,1,0,7
53,5,4,0,2,0,7
54,5,4,0,2,0,8
55,5,4,0,1,0,8
56,4,4,0,1,0,8
57,5,4,0,1,0,8
58,5,4,0,1,0,8
59,5,4,0,0,0,9
60,5,4,0,0,0,9
61,5,3,1,0,0,9
62,5,3,1,0,0,10
63,5,3,1,0,0,10
64,5,3,0,0,0,10
65,5,3,0,0,0,10
66,4,3,0,1,0,10
67,5,3,0,1,0,10
68,4,4,0,0,1,10
69,5,4,0,0,1,10
70,5,3,1,0,0,11
71,5,3,1,0,0,11
72,5,3,0,1,0,11
73,5,2,1,1,0,12
74,4,3,1,1,0,12
75,5,3,1,0,0,12
76,5,2,1,1,0,12
77,5,2,1,1,0,12
78,5,1,2,1,0,12
79,5,1,2,1,0,12
80,5,1,2,1,0,12
81,5,1,1,2,0,12
82,5,0,2,2,0,12
83,5,0,2,2,0,13
84,5,0,1,3,0,13
85,4,1,1,2,0,13
86,5,1,1,2,0,13
87,5,1,0,3,0,13
88,4,2,0,3,0,13
89,5,2,0,4,0,13
90,5,2,0,3,0,14
91,5,2,0,3,0,14
92,5,2,0,3,0,14
93,4,3,0,3,0,14
94,5,2,0,3,0,15
95,5,2,0,3,0,15
96,4,3,0,3,0,15
97,5,3,0,2,0,15
98,5,3,0,2,0,15
99,5,3,0,2,0,15
100,4,3,1,2,0,16
101,5,3,1,2,0,16
102,5,3,1,1,0,16
103,4,4,1,1,0,16
104,5,3,1,2,0,17
105,5,3,1,2,0,17
106,4,4,1,2,0,17
107,5,3,2,2,0,17
108,5,3,2,2,0,17
109,5,3,2,1,0,17
110,5,3,2,1,0,17
111,5,3,2,1,0,18
112,5,3,2,1,0,18
113,4,3,2,2,0,18
114,5,3,2,1,0,18
115,5,3,2,1,0,18
116,4,4,2,1,0,18
117,5,3,3,1,0,18
118,4,4,2,1,0,19
119,5,4,2,1,0,19
120,5,3,2,2,0,20
121,5,3,2,2,0,20
122,5,3,1,2,0,20
123,4,3,2,2,0,20
124,5,3,2,2,0,20
125,5,3,2,2,0,20
126,4,4,2,2,0,20
127,5,3,3,1,1,20
128,5,3,3,1,0,21
129,4,4,3,1,0,21
130,5,4,3,1,0,21
131,5,3,4,0,0,22
132,5,3,4,0,0,22
133,5,3,4,0,0,23
134,5,3,4,0,0,23
135,5,3,3,0,0,23
136,5,3,3,0,0,23
137,4,4,3,0,0,24
138,5,3,3,0,0,24
139,5,3,3,0,0,24
140,5,3,3,0,0,24
141,4,3,4,0,0,25
142,5,3,4,0,0,25
143,4,4,4,0,0,25
144,5,3,5,0,0,25
145,4,4,4,0,0,25
146,5,4,4,0,0,25
147,4,5,4,0,0,25
148,5,5,4,0,0,25
149,4,5,5,0,0,25
150,5,5,4,0,1,25
151,5,5,4,0,1,25
152,5,4,4,1,1,25
153,5,4,4,0,2,25
154,5,4,4,0,2,25
155,4,5,4,0,1,26
156,5,5,4,0,1,26
157,5,4,5,0,0,27
158,5,4,4,1,0,27
159,5,4,4,0,1,27
