t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,4,0,0,1,0,1
10,5,0,0,0,1,1
11,5,0,0,0,1,1
12,5,0,0,0,1,1
13,5,0,0,0,1,1
14,5,0,0,0,2,1
15,4,0,0,0,1,2
16,5,0,0,0,1,2
17,5,0,0,0,0,3
18,4,1,0,0,0,3
19,5,0,1,0,0,3
20,5,0,1,0,0,4
21,4,1,1,0,0,4
22,5,1,1,0,0,4
23,5,1,1,0,0,4
24,4,2,1,0,0,4
25,5,2,1,0,0,4
26,5,2,1,0,0,4
27,4,3,0,0,0,4
28,5,2,1,0,0,4
29,5,2,0,1,0,4
30,5,2,0,1,0,4
31,4,3,0,0,0,4
32,5,2,1,0,0,4
33,4,3,0,1,0,5
34,5,3,0,1,0,5
35,5,3,0,1,0,5
36,4,3,1,0,0,5
37,5,3,1,0,0,5
38,5,3,1,0,0,5
39,5,3,1,0,0,5
40,5,2,2,0,1,5
41,5,2,2,0,1,5
42,5,2,2,0,1,5
43,5,2,2,0,0,6
44,5,1,3,0,0,6
45,4,2,2,0,0,6
46,5,2,2,0,0,7
47,5,2,1,1,0,7
48,4,3,1,0,0,7
49,5,2,2,0,0,7
50,5,2,2,0,0,7
51,4,3,2,0,0,8
52,5,2,2,0,0,8
53,5,2,2,0,0,8
54,5,2,2,0,0,9
55,5,2,2,0,0,9
56,5,2,2,0,0,9
57,5,1,3,0,0,9
58,4,2,2,0,0,10
59,5,2,2,0,0,10
60,5,2,1,1,0,10
61,5,2,1,0,0,10
62,4,3,1,0,0,10
63,5,3,0,1,0,10
64,5,3,0,1,0,10
65,4,4,0,1,0,11
66,5,3,0,1,0,11
67,5,3,0,1,0,11
68,5,2,1,1,0,12
69,4,3,1,1,0,12
70,5,3,0,2,0,12
71,5,3,0,2,0,12
72,5,3,0,1,0,12
73,4,3,1,1,0,12
74,5,3,0,2,0,12
75,5,3,0,2,0,12
76,4,4,0,3,0,12
77,5,3,0,2,1,12
78,4,4,0,2,1,12
79,5,4,0,2,1,12
80,5,3,1,2,0,13
81,4,4,0,3,0,13
82,5,4,0,3,0,13
83,5,3,1,2,1,13
84,4,4,0,3,0,14
85,5,3,1,3,0,14
86,5,3,1,3,0,14
87,5,3,0,4,0,14
88,5,3,0,4,0,14
89,5,3,0,4,0,15
90,4,4,0,4,0,15
91,5,3,1,3,0,15
92,5,3,1,3,0,15
93,5,3,1,3,0,15
94,4,3,2,3,0,16
95,5,3,1,3,0,16
96,4,4,1,3,0,16
97,5,4,1,3,0,16
98,5,4,1,2,1,16
99,5,3,2,2,1,16
100,4,4,2,2,1,16
101,5,4,1,2,2,16
102,5,4,1,2,2,16
103,4,5,1,2,2,16
104,5,4,2,2,1,17
105,5,4,2,1,2,17
106,4,5,2,1,2,17
107,5,5,1,1,3,17
108,5,5,1,1,3,17
109,5,5,1,1,2,18
110,5,5,1,1,2,18
111,5,5,1,0,3,18
112,5,5,1,0,2,19
113,4,5,2,0,2,19
114,5,5,2,0,2,19
115,5,5,2,0,2,19
116,5,4,3,0,2,19
117,5,4,3,0,2,20
118,4,5,2,0,2,20
119,5,4,3,0,2,20
120,4,5,2,1,1,21
121,5,5,2,0,2,21
122,5,4,3,0,2,21
123,5,4,2,1,2,21
124,5,4,2,1,2,21
125,4,4,3,1,2,21
126,5,4,2,2,2,21
127,5,4,2,1,2,22
128,4,4,3,1,2,22
129,5,4,3,1,2,22
130,5,4,2,2,2,22
131,4,5,2,1,3,22
132,5,5,2,1,3,22
133,5,5,1,2,2,23
134,5,4,2,1,3,23
135,4,5,2,1,3,23
136,5,5,1,2,3,23
137,5,5,1,2,3,23
138,5,4,1,3,3,23
139,5,4,1,3,3,23
140,5,4,1,3,2,24
141,5,4,0,4,2,24
142,4,4,1,3,3,24
143,5,4,1,3,2,25
144,5,3,2,3,2,25
145,5,3,2,3,1,26
146,4,4,1,4,1,26
147,5,4,1,3,2,26
148,5,4,1,3,1,27
149,4,5,1,3,1,27
150,5,5,1,3,1,27
151,5,5,0,4,1,27
152,5,5,0,4,1,27
153,4,5,1,3,2,27
154,5,5,1,3,1,28
155,5,5,1,3,1,28
156,4,5,2,3,1,28
157,5,5,1,3,2,28
158,5,5,1,3,2,28
159,4,5,2,3,2,28
