t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,1,0,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,4,0,0,1,0,1
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,1,0,2
13,5,0,0,1,0,2
14,4,0,0,1,0,3
15,5,0,0,0,0,3
16,4,1,0,0,0,3
17,5,0,0,1,0,3
18,5,0,0,1,0,4
19,5,0,0,2,0,4
20,5,0,0,2,0,4
21,5,0,0,2,0,4
22,5,0,0,1,0,4
23,5,0,0,1,0,4
24,4,0,0,1,0,4
25,5,0,0,2,0,4
26,5,0,0,2,0,4
27,5,0,0,1,0,5
28,5,0,0,1,0,5
29,4,0,0,1,0,5
30,5,0,0,1,0,5
31,5,0,0,0,1,5
32,4,1,0,1,1,5
33,5,0,0,1,1,5
34,5,0,0,1,1,5
35,4,1,0,1,0,6
36,5,0,0,2,0,6
37,5,0,0,2,0,6
38,4,1,0,2,0,7
39,5,1,0,1,0,7
40,5,0,1,1,0,7
41,4,1,0,1,1,7
42,5,1,0,1,1,7
43,5,1,0,1,1,7
44,5,1,0,0,2,7
45,5,1,0,0,2,7
46,5,1,0,0,2,7
47,5,0,1,0,3,7
48,4,1,1,0,3,7
49,5,1,1,0,3,7
50,5,1,0,0,3,7
51,5,0,1,0,2,8
52,5,0,1,0,2,8
53,5,0,0,0,2,9
54,4,1,0,0,2,9
55,5,1,0,1,2,9
56,4,1,0,0,3,9
57,5,1,0,0,2,10
58,5,1,0,0,3,10
59,5,1,0,0,3,10
60,4,1,0,0,3,10
61,5,1,0,0,3,10
62,5,1,0,0,3,10
63,5,1,0,0,3,11
64,5,1,0,0,3,11
65,4,1,0,0,3,11
66,5,1,0,0,2,12
67,4,2,0,0,2,12
68,5,1,1,0,1,13
69,5,1,0,1,1,13
70,5,1,0,0,2,13
71,4,2,0,1,2,13
72,5,1,0,1,1,14
73,4,2,0,1,1,14
74,5,2,0,1,0,15
75,5,2,0,1,0,15
76,5,1,1,1,0,15
77,5,1,1,1,0,15
78,5,1,1,0,0,16
79,5,0,1,1,0,16
80,5,0,1,1,0,16
81,4,1,1,1,0,17
82,5,0,2,1,0,17
83,5,0,1,1,0,17
84,5,0,2,1,0,17
85,5,0,1,2,0,17
86,5,0,1,1,1,17
87,4,0,1,1,1,17
88,5,0,1,1,1,17
89,5,0,1,1,1,17
90,5,0,0,1,2,17
91,4,0,1,1,1,18
92,5,0,1,0,2,18
93,5,0,0,1,1,19
94,5,0,1,1,1,19
95,5,0,1,0,2,19
96,5,0,1,0,1,20
97,4,0,1,0,2,20
98,5,0,1,0,2,20
99,5,0,1,0,2,20
100,5,0,0,0,2,20
101,5,0,0,0,2,20
102,4,1,0,0,2,20
103,5,0,0,0,2,21
104,5,0,0,0,2,21
105,5,0,0,0,2,21
106,5,0,1,0,1,22
107,5,0,1,0,2,22
108,4,0,1,0,2,22
109,5,0,0,0,2,22
110,5,0,1,0,2,22
111,4,0,1,0,1,23
112,5,0,1,0,2,23
113,5,0,1,0,2,23
114,5,0,2,0,2,23
115,4,0,1,0,2,23
116,5,0,1,0,1,24
117,5,0,1,1,1,24
118,5,0,1,1,1,24
119,4,0,1,1,1,24
120,5,0,1,1,1,24
121,5,0,0,2,1,24
122,4,0,1,1,2,24
123,5,0,1,1,2,24
124,5,0,1,1,2,24
125,5,0,1,1,2,24
126,5,0,1,1,2,24
127,5,0,1,2,2,24
128,5,0,1,2,2,24
129,4,0,1,1,3,24
130,5,0,1,1,3,24
131,5,0,1,1,3,24
132,5,0,1,1,3,24
133,5,0,1,2,3,24
134,4,0,1,2,2,25
135,5,0,0,3,2,25
136,5,0,0,3,2,25
137,4,0,1,3,2,25
138,5,0,0,3,2,26
139,5,0,0,3,2,26
140,5,0,1,3,2,26
141,4,0,1,2,3,26
142,5,0,1,2,3,26
143,5,0,1,2,3,26
144,5,0,1,1,4,26
145,5,0,1,2,4,26
146,5,0,1,2,3,27
147,4,0,1,2,3,27
148,5,0,0,2,4,27
149,4,1,0,2,4,27
150,5,0,0,3,4,27
151,5,0,0,2,5,27
152,5,0,0,2,4,28
153,4,0,0,3,4,28
154,5,0,0,3,3,29
155,5,0,0,2,4,29
156,5,0,0,2,4,29
157,5,0,0,3,3,30
158,5,0,0,2,4,30
159,4,1,0,2,3,31
