t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,1,0,0,0
5,5,0,0,1,0,0
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,4,0,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,1,0,1
11,4,0,0,1,0,2
12,5,0,0,1,0,2
13,4,1,0,1,0,2
14,5,1,0,2,0,2
15,5,1,0,1,0,2
16,4,2,0,1,0,2
17,5,2,0,1,0,3
18,4,3,0,1,0,3
19,5,3,0,1,0,3
20,4,3,0,0,0,3
21,5,3,0,0,0,3
22,5,2,1,0,0,3
23,5,2,0,0,1,3
24,5,2,0,0,1,3
25,5,2,0,0,1,4
26,4,3,0,0,1,4
27,5,3,0,0,1,4
28,5,2,0,0,1,4
29,5,2,0,0,1,5
30,5,2,0,0,1,5
31,4,3,0,0,0,6
32,5,2,0,0,0,6
33,5,2,0,0,0,6
34,4,3,0,1,0,6
35,5,2,0,1,0,7
36,5,2,0,0,0,7
37,4,3,0,1,0,7
38,5,3,0,1,0,8
39,4,4,0,1,0,8
40,5,3,0,0,0,8
41,5,3,0,0,0,8
42,4,4,0,1,0,9
43,5,4,0,1,0,9
44,5,4,0,1,0,9
45,4,4,0,0,0,9
46,5,4,0,0,0,9
47,5,4,0,0,0,9
48,4,5,0,0,0,10
49,5,4,1,0,0,10
50,5,4,0,0,0,10
51,5,4,0,0,0,10
52,4,5,0,0,0,10
53,5,5,0,0,0,11
54,5,4,0,0,0,11
55,5,4,0,0,0,11
56,4,5,0,0,0,11
57,5,4,1,0,0,12
58,4,5,1,0,0,12
59,5,5,1,0,0,13
60,5,5,1,0,0,13
61,4,5,1,0,0,13
62,5,5,1,0,0,13
63,5,4,2,0,0,13
64,4,5,1,0,0,13
65,5,5,1,0,0,13
66,5,5,1,0,0,13
67,4,5,2,0,0,14
68,5,5,1,0,0,14
69,5,5,1,0,0,14
70,5,5,1,0,0,14
71,5,5,0,1,0,14
72,5,5,0,1,0,15
73,5,5,0,1,0,15
74,5,5,0,0,0,15
75,5,5,0,1,0,15
76,5,5,0,1,0,15
77,5,5,0,1,0,16
78,4,5,0,0,0,16
79,5,5,0,0,0,16
80,5,5,0,1,0,16
81,5,5,0,0,1,16
82,5,5,0,0,0,17
83,5,5,0,0,0,17
84,5,5,0,0,0,18
85,5,5,0,0,0,18
86,5,5,0,0,0,18
87,5,5,0,0,0,18
88,5,5,0,0,0,18
89,5,5,0,0,0,19
90,4,5,0,0,0,19
91,5,5,0,0,0,19
92,5,4,1,0,0,19
93,5,4,1,0,0,19
94,4,5,0,0,0,19
95,5,5,0,0,0,19
96,5,5,0,0,0,19
97,5,5,0,1,0,19
98,5,5,0,0,0,19
99,5,4,0,0,0,19
100,5,4,0,0,0,20
101,4,5,0,1,0,20
102,5,5,0,1,0,20
103,5,5,0,1,0,20
104,5,5,0,0,0,20
105,5,5,0,0,0,20
106,4,5,0,0,0,20
107,5,5,0,0,0,20
108,5,5,0,0,0,20
109,5,5,0,0,1,20
110,4,5,0,0,0,21
111,5,5,0,0,0,21
112,5,5,0,0,0,21
113,5,5,0,0,1,21
114,5,5,0,0,1,21
115,4,5,0,0,1,21
116,5,5,0,0,1,21
117,5,5,0,0,0,22
118,4,5,1,0,1,22
119,5,5,1,0,1,22
120,5,5,0,0,1,22
121,5,5,0,0,0,23
122,5,5,0,1,0,23
123,5,5,0,1,0,23
124,5,5,0,1,0,23
125,5,5,0,1,0,24
126,5,5,0,1,0,24
127,4,5,0,1,0,24
128,5,5,0,0,0,24
129,5,5,0,0,0,24
130,4,5,1,0,0,25
131,5,5,1,0,0,25
132,5,5,1,0,0,25
133,4,5,1,0,0,25
134,5,5,1,0,0,25
135,5,5,1,0,0,26
136,5,4,1,1,0,26
137,5,4,1,0,0,26
138,4,5,1,0,0,26
139,5,5,1,0,0,26
140,5,4,2,0,0,26
141,5,4,1,1,0,26
142,4,5,1,0,1,26
143,5,4,2,0,1,26
144,5,4,1,1,0,27
145,5,3,2,1,0,27
146,5,3,2,1,0,27
147,5,3,2,1,0,27
148,4,3,2,1,0,28
149,5,3,2,1,0,28
150,5,3,2,0,0,29
151,5,3,1,1,0,29
152,5,3,1,1,0,29
153,5,3,1,0,1,29
154,5,3,0,1,0,30
155,5,2,1,1,0,30
156,4,3,1,1,0,30
157,5,3,0,2,0,30
158,4,3,1,1,1,30
159,5,3,1,1,1,30
