t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,1,0
4,5,0,1,0,1,0
5,4,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,0,1,0,0,1
9,5,0,0,0,1,1
10,5,0,0,0,1,1
11,5,0,0,0,1,1
12,5,0,0,0,2,1
13,4,0,0,0,2,1
14,5,0,0,1,2,1
15,5,0,0,1,2,1
16,5,0,0,0,2,2
17,5,0,0,0,2,2
18,4,0,0,0,2,2
19,5,0,0,0,2,2
20,4,1,0,0,1,3
21,5,0,1,0,1,3
22,5,0,1,0,1,3
23,4,1,1,0,1,3
24,5,0,2,0,1,3
25,4,1,2,0,2,3
26,5,1,2,0,2,3
27,4,1,3,0,1,4
28,5,1,2,0,1,4
29,5,1,2,0,1,4
30,5,0,3,0,1,4
31,5,0,2,1,1,4
32,4,1,2,0,2,4
33,5,0,3,0,1,5
34,5,0,2,1,1,5
35,4,1,2,0,1,6
36,5,1,1,1,1,6
37,5,1,1,0,2,6
38,5,0,2,0,1,7
39,4,1,2,0,1,7
40,5,1,1,0,2,7
41,5,1,1,0,1,8
42,4,2,0,1,1,8
43,5,1,1,1,1,8
44,4,2,1,1,0,9
45,5,2,1,1,0,9
46,5,2,1,1,0,9
47,5,2,1,1,0,10
48,5,2,0,2,0,10
49,5,2,0,2,0,10
50,4,3,0,3,0,10
51,5,2,0,2,0,10
52,5,2,0,2,0,10
53,5,2,0,2,0,11
54,4,3,0,1,0,11
55,5,3,0,2,0,11
56,5,2,0,2,0,12
57,5,2,0,2,0,12
58,4,3,0,2,0,12
59,5,2,0,3,0,12
60,5,2,0,2,0,12
61,5,2,0,2,0,12
62,5,2,0,2,0,12
63,4,3,0,2,0,12
64,5,3,0,3,0,12
65,5,3,0,3,0,13
66,5,3,0,2,0,13
67,5,3,0,2,0,13
68,4,3,0,2,0,13
69,5,3,0,1,1,13
70,5,3,0,1,1,13
71,5,3,0,1,0,14
72,5,3,0,1,0,14
73,5,3,0,2,0,15
74,5,2,0,2,0,15
75,4,3,0,2,0,15
76,5,3,0,1,0,15
77,5,3,0,1,0,15
78,4,4,0,2,0,15
79,5,4,0,1,1,15
80,5,3,0,1,1,15
81,5,3,0,1,1,15
82,4,4,0,0,1,16
83,5,4,0,0,1,16
84,5,4,0,0,1,16
85,5,3,0,0,1,17
86,5,3,0,0,1,17
87,5,3,0,0,0,18
88,5,2,1,0,1,18
89,5,2,1,0,1,18
90,4,3,1,0,0,19
91,5,3,0,0,0,19
92,5,3,0,0,0,20
93,4,3,1,0,0,20
94,5,3,0,0,0,20
95,5,3,0,0,0,20
96,4,3,1,0,0,21
97,5,3,1,0,0,21
98,4,3,2,0,0,21
99,5,3,2,0,0,21
100,5,3,2,0,0,22
101,5,2,2,0,0,22
102,4,3,2,0,0,22
103,5,3,2,0,0,22
104,5,2,3,0,0,22
105,4,3,2,0,0,22
106,5,3,2,0,0,22
107,5,3,2,0,0,22
108,5,3,1,1,0,23
109,4,4,1,0,0,23
110,5,4,0,1,0,23
111,5,4,0,1,0,23
112,4,4,1,1,0,23
113,5,4,0,2,0,23
114,5,4,0,2,0,24
115,4,5,0,2,0,24
116,5,5,0,2,0,24
117,5,5,0,3,0,24
118,5,5,0,3,0,24
119,5,4,0,2,0,24
120,4,5,0,2,0,24
121,5,4,1,2,0,24
122,5,4,1,2,0,24
123,5,4,1,2,0,24
124,5,4,0,2,0,25
125,5,4,0,2,0,25
126,5,3,1,2,0,25
127,5,3,1,2,0,25
128,5,3,1,2,0,26
129,4,3,1,3,0,26
130,5,3,1,3,0,26
131,4,4,1,3,0,26
132,5,3,1,4,0,26
133,5,3,1,4,0,26
134,4,4,1,3,0,26
135,5,4,0,4,0,26
136,4,5,0,4,0,26
137,5,4,1,4,0,26
138,5,4,1,4,0,26
139,4,5,1,4,0,27
140,5,4,2,3,0,27
141,5,4,1,4,0,27
142,4,5,1,4,0,27
143,5,4,2,4,0,27
144,5,4,2,3,0,28
145,5,4,2,3,0,28
146,5,4,2,3,0,29
147,4,4,2,4,0,29
148,5,4,2,4,0,29
149,5,4,2,4,0,29
150,5,3,2,5,0,29
151,5,3,2,5,0,29
152,5,2,3,4,0,29
153,4,3,2,5,0,29
154,5,3,2,5,0,29
155,5,3,2,4,1,29
156,5,3,2,4,0,30
157,5,3,2,4,0,30
158,4,3,3,3,0,31
159,5,3,3,3,0,31
