t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,0,1,0,1
5,5,0,0,0,0,1
6,4,0,0,0,0,1
7,5,0,0,0,0,1
8,4,1,0,1,0,2
9,5,1,0,1,0,2
10,5,1,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,4,1,0,0,0,3
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,4,2,0,0,0,4
17,5,2,0,0,0,4
18,5,2,0,0,0,5
19,5,2,0,0,0,5
20,5,2,0,0,0,5
21,5,1,0,0,0,5
22,5,1,0,0,0,5
23,4,1,0,0,0,5
24,5,1,0,0,0,5
25,5,1,0,0,0,5
26,4,2,0,0,0,5
27,5,2,0,0,0,5
28,5,1,0,0,0,6
29,4,2,0,0,0,6
30,5,2,0,0,0,6
31,5,1,0,0,0,6
32,5,1,0,0,0,6
33,4,2,0,0,0,7
34,5,2,0,0,0,7
35,4,2,0,0,0,7
36,5,2,0,0,0,7
37,5,2,0,1,0,8
38,5,1,0,0,0,8
39,4,2,0,0,0,8
40,5,2,0,0,0,8
41,4,3,0,0,0,9
42,5,3,0,0,0,9
43,5,3,0,0,0,9
44,5,3,0,0,0,9
45,5,3,0,0,0,9
46,5,2,0,0,0,9
47,5,2,0,0,0,10
48,5,2,0,0,0,10
49,4,3,0,0,0,11
50,5,3,0,0,0,11
51,5,3,0,0,0,11
52,5,2,0,0,0,11
53,5,2,0,0,0,11
54,4,3,0,0,0,11
55,5,2,0,0,0,11
56,5,2,0,0,0,11
57,5,2,0,0,0,11
58,5,2,0,0,0,12
59,5,1,0,0,0,12
60,5,1,0,0,0,12
61,5,1,0,0,0,12
62,5,1,0,1,0,13
63,5,1,0,1,0,13
64,5,0,0,0,0,13
65,5,0,0,0,0,13
66,4,1,0,1,0,13
67,5,1,0,1,0,14
68,5,1,0,0,0,14
69,5,0,0,0,0,14
70,4,1,0,0,0,14
71,5,1,0,0,0,15
72,4,2,0,1,0,15
73,5,2,0,1,0,15
74,5,1,0,0,0,15
75,5,1,0,0,0,15
76,5,1,0,0,0,15
77,4,1,1,0,0,16
78,5,1,1,0,0,16
79,5,1,0,0,0,16
80,5,0,1,0,0,16
81,4,1,1,0,0,16
82,5,0,2,0,0,17
83,4,1,2,0,0,17
84,5,1,1,0,0,17
85,5,1,1,0,0,17
86,5,1,1,0,0,18
87,5,1,1,0,0,18
88,5,1,0,0,0,18
89,5,0,1,0,0,18
90,4,1,0,1,0,18
91,5,1,0,1,0,18
92,5,1,0,1,0,19
93,4,2,0,1,0,19
94,5,2,0,1,0,19
95,5,2,0,1,0,19
96,5,2,0,1,0,19
97,4,2,0,1,0,19
98,5,2,0,0,1,19
99,5,2,0,0,1,19
100,4,3,0,0,0,20
101,5,2,1,0,1,20
102,4,3,1,0,1,20
103,5,3,1,0,1,20
104,5,3,1,0,1,20
105,4,4,1,0,1,20
106,5,4,0,0,0,21
107,5,4,0,0,0,21
108,4,5,0,1,0,21
109,5,5,0,0,0,22
110,5,4,0,0,0,22
111,4,5,0,0,0,23
112,5,5,0,0,0,23
113,5,5,0,0,0,23
114,5,5,0,0,0,24
115,4,5,1,0,0,24
116,5,5,0,0,0,24
117,5,5,0,0,0,24
118,5,5,0,1,0,24
119,5,5,0,1,0,24
120,5,5,0,1,0,24
121,4,5,0,0,0,24
122,5,5,0,0,0,24
123,5,5,0,0,0,24
124,5,5,0,0,0,24
125,5,5,0,0,0,25
126,4,5,1,0,0,25
127,5,5,1,0,0,26
128,5,5,1,0,0,26
129,5,5,0,0,0,26
130,5,5,0,0,0,26
131,5,5,0,0,0,26
132,4,5,1,0,0,26
133,5,5,0,1,0,26
134,5,5,0,1,0,26
135,5,5,0,1,0,26
136,5,5,0,1,0,26
137,5,5,0,1,0,26
138,4,5,0,1,0,26
139,5,5,0,1,0,27
140,5,5,0,1,0,27
141,4,5,1,0,0,27
142,5,5,1,0,0,27
143,5,5,0,1,0,27
144,5,5,0,0,1,27
145,5,5,0,0,0,28
146,5,4,1,0,0,28
147,5,4,1,0,0,28
148,5,4,1,0,1,28
149,5,4,1,0,0,29
150,5,4,1,0,0,29
151,4,4,2,0,0,29
152,5,4,1,0,0,30
153,5,3,2,0,0,30
154,5,3,2,0,0,30
155,4,4,1,1,0,30
156,5,4,1,1,0,30
157,5,4,1,0,0,30
158,5,3,2,0,0,30
159,5,3,2,0,0,30
