t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,1,0,0,0
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,2,0,0,1
8,5,0,2,0,0,1
9,5,0,2,0,0,1
10,4,0,1,1,0,1
11,5,0,1,1,0,1
12,5,0,1,0,0,1
13,4,0,2,0,0,1
14,5,0,1,1,0,2
15,5,0,1,1,0,2
16,5,0,1,1,0,2
17,5,0,0,2,0,2
18,4,0,1,2,0,2
19,5,0,1,2,0,2
20,4,1,1,2,0,2
21,5,1,1,2,0,2
22,5,0,1,2,0,2
23,5,0,1,2,0,2
24,4,1,0,3,0,3
25,5,1,0,2,0,3
26,4,2,0,3,0,3
27,5,2,0,3,0,4
28,5,2,0,3,0,4
29,5,1,0,3,0,4
30,4,2,0,3,0,4
31,5,2,0,4,0,4
32,5,2,0,4,0,4
33,5,1,0,4,0,4
34,5,1,0,4,0,4
35,4,2,0,4,0,4
36,5,2,0,4,0,4
37,5,2,0,5,0,4
38,4,3,0,5,0,4
39,5,3,0,5,0,4
40,5,2,0,5,0,4
41,5,2,0,5,0,4
42,4,3,0,5,0,4
43,5,2,1,5,0,4
44,5,2,1,5,0,4
45,5,2,0,5,0,4
46,5,2,0,5,0,4
47,5,2,0,5,0,4
48,4,3,0,5,0,4
49,5,2,1,5,0,4
50,5,2,1,5,0,5
51,4,3,0,5,0,5
52,5,2,1,5,0,5
53,5,2,1,4,1,5
54,4,3,1,4,1,5
55,5,3,0,5,1,5
56,5,3,0,5,1,5
57,4,4,0,5,1,5
58,5,4,0,5,1,5
59,5,4,0,5,2,5
60,5,4,0,5,2,5
61,5,3,0,5,2,5
62,4,4,0,4,3,5
63,5,4,0,4,2,6
64,5,4,0,4,2,6
65,4,4,0,5,1,7
66,5,4,0,4,2,7
67,4,5,0,4,2,7
68,5,5,0,4,2,7
69,5,4,0,5,2,7
70,5,4,0,5,2,7
71,5,3,1,5,2,7
72,4,4,1,4,2,8
73,5,4,0,5,2,8
74,5,4,0,5,2,8
75,5,3,1,5,2,8
76,4,4,1,5,1,9
77,5,4,1,5,1,9
78,5,4,0,5,2,9
79,5,4,0,5,2,9
80,5,4,0,5,2,9
81,5,4,0,4,3,9
82,5,3,1,4,3,9
83,5,3,0,5,2,10
84,4,4,0,5,2,10
85,5,4,0,5,2,10
86,5,4,0,4,3,10
87,5,3,1,4,2,11
88,5,3,1,4,2,11
89,4,4,0,5,2,11
90,5,4,0,5,2,11
91,5,4,0,5,2,11
92,4,4,1,5,2,11
93,5,4,0,5,2,12
94,5,4,0,5,2,12
95,5,4,0,5,2,12
96,4,4,0,5,3,12
97,5,4,0,5,2,13
98,4,5,0,5,2,13
99,5,4,1,5,2,13
100,5,4,1,5,2,13
101,5,3,1,5,3,13
102,4,4,1,5,3,13
103,5,4,1,5,3,13
104,5,4,1,5,3,13
105,5,3,2,5,3,13
106,5,3,2,5,3,13
107,5,3,2,5,3,13
108,4,3,3,5,3,13
109,5,3,3,5,2,14
110,5,3,3,5,2,14
111,5,3,2,5,3,14
112,5,3,2,5,3,14
113,4,3,3,5,2,15
114,5,3,3,4,3,15
115,5,3,3,4,3,15
116,5,2,4,4,3,15
117,5,2,3,5,3,15
118,4,3,3,4,4,15
119,5,2,4,4,4,15
120,4,3,3,5,3,16
121,5,3,3,5,3,16
122,5,3,3,4,4,16
123,5,2,4,4,4,16
124,4,3,4,4,4,16
125,5,2,4,5,3,17
126,4,3,4,5,3,17
127,5,3,4,5,3,17
128,5,3,3,5,4,17
129,5,2,4,5,4,17
130,4,3,4,5,3,18
131,5,3,4,5,3,18
132,5,3,4,5,2,19
133,5,3,4,5,2,19
134,5,3,3,5,3,19
135,5,3,3,5,2,20
136,4,3,4,4,3,20
137,5,3,4,4,3,20
138,4,4,3,5,3,20
139,5,4,3,4,4,20
140,5,4,3,4,3,21
141,5,4,3,4,3,21
142,4,4,4,4,3,21
143,5,4,4,4,2,22
144,5,4,4,4,2,22
145,4,5,4,3,3,22
146,5,5,4,3,3,22
147,5,4,4,4,3,22
148,4,5,4,4,2,23
149,5,5,4,3,3,23
150,5,5,4,3,2,24
151,5,5,4,3,2,24
152,5,5,3,3,3,24
153,5,5,3,3,2,25
154,5,5,3,3,2,25
155,4,5,4,2,3,25
156,5,5,3,3,3,25
157,5,5,3,3,2,26
158,5,5,3,3,2,26
159,5,5,2,4,2,26
