t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,0
6,5,0,0,2,0,0
7,5,0,0,1,1,0
8,5,0,0,1,0,1
9,5,0,0,0,1,1
10,5,0,0,0,1,1
11,5,0,0,0,2,1
12,4,0,0,0,2,1
13,5,0,0,0,2,1
14,5,0,0,0,2,1
15,4,0,0,0,2,1
16,5,0,0,0,2,1
17,5,0,1,0,2,1
18,5,0,0,0,1,2
19,4,0,0,0,1,2
20,5,0,0,0,0,3
21,5,0,0,0,0,3
22,5,0,0,1,0,3
23,5,0,0,1,0,4
24,4,0,0,1,0,4
25,5,0,0,1,0,4
26,5,0,0,2,0,4
27,4,1,0,2,0,4
28,5,1,0,1,0,4
29,5,0,0,1,0,4
30,5,0,0,1,0,4
31,5,0,0,1,0,5
32,4,0,1,1,0,5
33,5,0,0,1,0,5
34,4,1,0,1,0,5
35,5,0,1,1,0,5
36,5,0,1,0,1,5
37,5,0,0,1,1,5
38,5,0,0,1,1,5
39,4,0,1,0,2,5
40,5,0,0,1,2,5
41,5,0,0,0,2,6
42,4,0,0,1,2,6
43,5,0,0,1,2,6
44,5,0,1,1,1,7
45,4,0,1,1,1,7
46,5,0,1,1,1,7
47,5,0,1,1,1,7
48,5,0,2,0,2,7
49,5,0,1,1,1,8
50,5,0,1,1,1,8
51,4,0,0,2,1,8
52,5,0,0,2,1,8
53,5,0,0,1,2,8
54,4,0,0,2,2,8
55,5,0,0,2,2,8
56,5,0,0,2,1,9
57,4,1,0,2,1,9
58,5,1,0,2,0,10
59,5,0,0,2,1,10
60,5,0,0,2,1,10
61,4,1,0,2,0,11
62,5,1,0,3,0,11
63,4,2,0,3,0,11
64,5,1,0,3,0,12
65,5,1,0,2,0,12
66,4,2,0,3,0,12
67,5,2,0,3,0,12
68,5,2,0,3,0,13
69,5,1,0,3,0,13
70,5,1,0,3,0,13
71,4,2,0,2,0,13
72,5,2,0,2,0,13
73,5,1,1,1,0,14
74,5,1,0,2,0,14
75,5,1,0,2,0,14
76,4,1,1,2,0,14
77,5,1,1,2,0,14
78,5,1,0,2,1,14
79,4,1,1,2,1,14
80,5,1,0,3,0,15
81,5,1,0,2,1,15
82,5,1,0,2,1,15
83,4,2,0,2,1,15
84,5,1,1,2,1,15
85,5,1,0,3,1,15
86,4,2,0,2,2,15
87,5,2,0,2,1,16
88,5,1,0,3,1,16
89,4,2,0,3,1,16
90,5,2,0,3,1,16
91,5,2,0,3,1,16
92,4,3,0,3,0,17
93,5,2,0,3,1,17
94,4,3,0,3,1,17
95,5,3,0,3,1,17
96,5,3,0,2,2,17
97,4,3,1,2,1,18
98,5,3,0,3,1,18
99,4,4,0,3,1,18
100,5,3,1,3,1,18
101,4,4,1,3,0,19
102,5,3,1,4,0,19
103,5,3,1,4,0,19
104,5,3,1,4,0,19
105,4,4,1,4,0,20
106,5,4,1,4,0,20
107,4,5,0,4,0,20
108,5,5,0,4,0,20
109,5,5,0,4,0,20
110,4,5,0,5,0,20
111,5,5,0,4,1,20
112,5,5,0,4,1,20
113,5,5,0,4,1,20
114,5,5,0,5,1,20
115,5,5,0,5,0,21
116,5,5,0,5,0,21
117,4,5,0,5,0,22
118,5,5,0,5,0,22
119,5,5,0,5,0,22
120,4,5,1,4,0,22
121,5,5,1,4,0,22
122,5,5,0,5,0,23
123,4,5,1,4,0,23
124,5,5,0,5,0,23
125,5,5,0,5,0,24
126,4,5,1,5,0,24
127,5,5,1,5,0,24
128,5,5,1,5,0,24
129,5,4,2,5,0,24
130,5,4,2,5,0,24
131,5,4,2,5,0,24
132,5,3,2,5,0,24
133,4,4,2,5,0,24
134,5,4,2,5,0,25
135,4,5,2,5,0,25
136,5,5,1,5,0,25
137,5,4,2,5,0,25
138,5,4,2,5,0,25
139,5,4,2,5,0,26
140,5,3,3,5,0,26
141,4,4,3,5,0,26
142,5,4,3,5,0,26
143,5,3,4,5,0,26
144,4,4,4,5,0,26
145,5,4,4,5,0,26
146,4,5,4,5,0,26
147,5,5,4,5,0,26
148,5,5,4,5,0,26
149,5,4,5,5,0,26
150,4,5,5,5,0,26
151,5,5,5,5,0,26
152,5,4,5,5,0,26
153,4,5,5,5,0,26
154,5,5,5,5,0,26
155,5,5,5,5,0,26
156,5,5,5,5,0,26
157,5,5,5,5,0,26
158,4,5,5,5,0,27
159,5,5,5,5,0,27
