t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,1,0,1,0
5,5,0,1,0,1,0
6,5,0,1,0,1,0
7,4,0,0,0,1,0
8,5,0,0,0,0,1
9,5,0,0,0,0,1
10,4,1,0,0,1,1
11,5,0,0,0,1,1
12,5,0,0,0,0,2
13,4,1,0,1,0,2
14,5,1,0,1,0,2
15,4,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,1,0,3
18,4,2,0,1,0,3
19,5,1,0,0,0,4
20,5,1,0,0,0,4
21,5,0,1,0,0,4
22,5,0,1,0,1,4
23,5,0,0,0,1,4
24,5,0,0,0,0,5
25,5,0,0,0,0,5
26,4,1,0,0,1,5
27,5,1,0,0,0,6
28,5,1,0,0,0,6
29,5,1,0,0,0,6
30,5,0,0,0,0,7
31,5,0,0,0,0,7
32,5,0,0,0,0,7
33,4,0,0,1,0,7
34,5,0,0,1,0,7
35,5,0,0,0,0,7
36,4,1,0,0,0,7
37,5,1,0,1,0,7
38,4,2,0,0,1,7
39,5,2,0,0,1,7
40,5,1,0,0,0,8
41,5,1,0,0,1,8
42,5,1,0,0,1,8
43,4,2,0,0,1,8
44,5,2,0,0,0,9
45,5,1,0,0,0,9
46,4,2,0,0,1,9
47,5,2,0,0,1,9
48,5,2,0,0,1,9
49,4,2,1,0,0,10
50,5,2,1,0,0,10
51,5,2,0,0,0,11
52,4,3,0,0,0,11
53,5,2,0,1,0,11
54,4,3,0,1,0,11
55,5,3,0,1,0,11
56,5,3,0,1,0,11
57,5,3,0,1,0,11
58,5,3,0,1,0,11
59,4,4,0,1,0,11
60,5,4,0,0,0,12
61,4,5,0,0,0,12
62,5,5,0,0,0,12
63,5,5,0,0,0,13
64,5,4,0,0,0,13
65,5,4,0,0,0,13
66,5,4,0,0,0,14
67,4,4,1,0,0,14
68,5,4,0,0,0,14
69,5,4,0,0,0,14
70,5,4,0,0,0,14
71,5,4,0,0,0,14
72,5,3,0,0,0,14
73,4,4,0,0,0,14
74,5,4,0,1,0,14
75,5,4,0,1,0,15
76,4,5,0,0,0,15
77,5,5,0,0,0,15
78,5,5,0,0,0,15
79,4,5,0,0,0,15
80,5,5,0,0,0,15
81,5,5,0,0,0,16
82,5,4,0,0,0,16
83,4,5,0,0,0,16
84,5,5,0,0,0,17
85,5,5,0,0,0,17
86,5,4,1,0,0,17
87,5,4,1,0,0,17
88,4,5,1,0,0,17
89,5,5,0,0,0,17
90,5,4,1,0,0,17
91,5,4,0,1,0,18
92,5,4,0,1,0,18
93,5,4,0,0,0,18
94,5,3,1,0,0,18
95,4,4,1,0,0,19
96,5,4,1,0,0,19
97,4,4,2,0,0,19
98,5,4,2,0,0,19
99,5,4,1,1,0,19
100,4,5,1,0,0,19
101,5,5,1,0,0,19
102,5,5,1,0,0,20
103,5,5,0,1,0,20
104,5,5,0,0,0,20
105,5,5,0,1,0,20
106,4,5,0,1,0,21
107,5,5,0,1,0,21
108,5,5,0,2,0,21
109,5,5,0,2,0,21
110,4,5,0,1,0,21
111,5,5,0,1,0,21
112,5,5,0,1,0,22
113,5,5,0,1,0,22
114,5,5,0,0,0,22
115,5,5,0,0,0,22
116,4,5,1,0,0,23
117,5,5,0,1,0,23
118,5,5,0,0,0,23
119,5,5,0,0,0,23
120,5,5,0,1,0,24
121,5,5,0,1,0,24
122,5,5,0,0,0,24
123,5,5,0,0,0,24
124,4,5,0,0,0,24
125,5,5,0,0,0,25
126,5,5,0,0,0,25
127,5,5,0,0,0,25
128,4,5,0,0,0,25
129,5,5,0,0,0,25
130,5,4,1,0,1,25
131,4,5,1,0,1,25
132,5,5,0,0,1,25
133,5,4,1,0,0,26
134,5,4,1,0,0,26
135,4,5,0,0,1,26
136,5,5,0,0,1,26
137,5,5,0,0,1,26
138,5,5,0,0,2,26
139,5,5,0,0,1,27
140,4,5,0,0,1,27
141,5,5,0,0,0,28
142,5,5,0,0,0,28
143,5,5,0,0,0,29
144,4,5,0,0,0,29
145,5,5,0,0,0,29
146,5,5,0,0,0,30
147,5,5,0,0,0,30
148,5,5,0,0,0,30
149,4,5,0,0,0,30
150,5,5,0,0,0,31
151,5,5,0,0,0,31
152,5,5,0,0,0,31
153,5,5,0,0,0,32
154,5,5,0,0,0,32
155,5,5,0,0,0,32
156,4,5,0,0,0,32
157,5,5,0,0,0,32
158,5,5,0,1,0,32
159,5,5,0,1,0,32
