t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,1,0,0,1
5,5,0,0,1,0,1
6,4,0,0,1,0,1
7,5,0,0,1,0,1
8,5,0,0,2,0,1
9,5,0,0,2,0,1
10,5,0,0,2,0,1
11,5,0,0,1,0,1
12,5,0,0,1,0,1
13,4,0,0,2,0,2
14,5,0,0,1,0,2
15,5,0,0,1,0,2
16,5,0,0,0,1,2
17,5,0,0,0,1,2
18,5,0,0,0,1,2
19,4,0,0,0,1,2
20,5,0,0,0,1,2
21,5,0,0,0,0,3
22,4,0,1,0,0,3
23,5,0,1,0,1,3
24,5,0,0,0,1,3
25,4,1,0,0,0,4
26,5,1,0,0,1,4
27,5,0,0,0,0,5
28,5,0,0,0,0,5
29,5,0,0,1,0,5
30,4,0,0,1,0,6
31,5,0,0,0,0,6
32,5,0,0,1,0,6
33,5,0,0,1,0,6
34,4,0,0,0,0,7
35,5,0,0,1,0,7
36,5,0,0,0,1,7
37,4,0,0,0,1,7
38,5,0,0,0,1,7
39,4,1,0,0,2,7
40,5,1,0,0,2,7
41,5,0,1,0,2,7
42,4,1,1,0,2,7
43,5,1,0,0,2,7
44,5,1,0,0,2,7
45,4,1,1,0,2,7
46,5,1,1,0,2,8
47,4,2,1,0,2,8
48,5,2,0,0,2,8
49,5,2,0,0,2,8
50,4,3,0,0,3,8
51,5,3,0,0,2,9
52,5,3,0,0,2,9
53,5,3,0,0,2,9
54,5,3,0,0,1,10
55,5,3,0,0,2,10
56,5,3,0,0,2,10
57,5,3,0,0,1,11
58,4,4,0,0,1,11
59,5,3,0,0,1,11
60,5,3,0,0,0,12
61,4,4,0,0,0,12
62,5,4,0,0,0,12
63,5,4,0,0,0,13
64,4,5,0,0,0,13
65,5,5,0,0,0,13
66,5,5,0,0,0,13
67,5,4,0,0,0,13
68,5,4,0,0,0,13
69,4,5,0,0,0,13
70,5,4,0,0,0,14
71,5,4,0,0,0,14
72,5,3,1,0,0,14
73,5,3,0,1,0,14
74,4,4,0,1,0,14
75,5,4,0,1,0,14
76,5,3,1,1,0,14
77,4,4,1,1,0,14
78,5,4,1,1,0,14
79,5,4,1,0,0,14
80,5,4,1,0,0,14
81,5,3,1,1,0,14
82,5,3,1,1,0,14
83,5,3,0,2,0,14
84,5,3,0,2,0,15
85,4,4,0,1,0,15
86,5,4,0,1,0,15
87,4,5,0,1,0,16
88,5,5,0,1,0,16
89,5,5,0,1,0,16
90,5,4,1,1,0,16
91,5,4,1,0,0,16
92,5,4,1,0,0,16
93,5,4,0,1,0,16
94,5,4,0,1,0,17
95,5,4,0,0,0,17
96,4,5,0,0,0,17
97,5,4,0,1,0,18
98,4,5,0,1,0,18
99,5,4,0,2,0,18
100,5,4,0,2,0,18
101,5,4,0,2,0,18
102,4,5,0,2,0,18
103,5,5,0,2,0,19
104,5,5,0,2,0,19
105,5,5,0,2,0,19
106,5,5,0,1,0,19
107,4,5,0,1,0,19
108,5,5,0,1,0,20
109,5,5,0,1,0,20
110,5,5,0,1,0,20
111,5,4,0,1,0,20
112,4,5,0,0,1,20
113,5,5,0,0,1,20
114,4,5,1,0,0,21
115,5,5,0,1,0,21
116,5,5,0,0,0,22
117,5,5,0,0,0,22
118,5,5,0,0,0,22
119,4,5,1,0,0,23
120,5,5,1,0,0,23
121,5,5,0,0,0,23
122,5,4,1,0,0,23
123,4,5,1,0,0,23
124,5,5,0,1,0,23
125,5,5,0,0,0,24
126,5,5,0,0,0,24
127,4,5,1,0,0,24
128,5,5,0,1,0,25
129,5,5,0,1,0,25
130,4,5,1,1,0,25
131,5,5,1,1,0,25
132,5,5,0,1,0,25
133,5,5,0,1,0,25
134,5,4,1,1,0,25
135,5,4,1,1,0,26
136,5,4,1,1,0,26
137,4,5,0,1,0,26
138,5,5,0,1,0,26
139,5,4,1,1,0,26
140,5,4,1,1,0,26
141,5,4,1,1,0,26
142,5,4,1,1,0,27
143,5,4,0,2,0,27
144,5,4,0,2,0,27
145,4,4,0,3,0,27
146,5,4,0,2,0,27
147,4,5,0,2,0,27
148,5,5,0,3,0,27
149,5,5,0,3,0,27
150,5,5,0,3,0,27
151,5,5,0,2,1,27
152,4,5,0,2,0,28
153,5,5,0,2,0,28
154,5,5,0,2,0,28
155,5,5,0,2,0,29
156,5,5,0,2,0,29
157,5,5,0,2,0,29
158,4,5,0,2,0,30
159,5,5,0,2,0,30
