t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,1,0
5,5,1,0,0,1,0
6,4,2,0,0,0,1
7,5,2,0,0,0,1
8,5,2,0,0,0,1
9,4,3,0,0,0,1
10,5,2,0,0,0,1
11,4,3,0,0,0,1
12,5,3,0,0,0,2
13,5,3,0,0,0,2
14,5,3,0,0,0,2
15,4,4,0,0,0,2
16,5,3,0,0,0,3
17,5,3,0,0,0,3
18,5,3,0,0,0,3
19,5,3,0,1,0,3
20,5,3,0,1,0,3
21,5,2,0,1,0,3
22,5,2,0,1,0,3
23,5,2,0,1,0,3
24,4,3,0,1,0,3
25,5,3,0,1,0,3
26,5,3,0,0,0,4
27,4,4,0,0,0,4
28,5,3,0,0,1,4
29,5,3,0,0,1,4
30,5,3,0,0,0,5
31,4,3,1,0,0,5
32,5,3,0,0,0,5
33,5,3,0,0,0,6
34,5,2,0,1,0,6
35,4,3,0,0,0,6
36,5,3,0,0,0,6
37,5,3,0,1,0,6
38,5,3,0,1,0,7
39,4,4,0,1,0,7
40,5,4,0,1,0,7
41,5,3,0,1,0,7
42,5,3,0,0,0,7
43,5,3,0,0,0,7
44,5,3,0,1,0,8
45,4,3,0,1,0,8
46,5,3,0,1,0,8
47,5,3,0,1,0,8
48,4,4,0,1,0,8
49,5,3,1,0,0,8
50,5,3,0,1,0,8
51,5,3,0,1,0,8
52,4,4,0,1,0,8
53,5,3,0,2,0,9
54,5,3,0,1,0,9
55,5,3,0,2,0,9
56,5,2,0,2,0,9
57,4,3,0,2,0,10
58,5,3,0,2,0,10
59,5,2,1,2,0,10
60,5,2,0,3,0,10
61,5,1,1,3,0,10
62,5,1,1,3,0,10
63,4,2,1,3,0,10
64,5,2,0,3,0,10
65,4,3,0,3,0,10
66,5,3,0,3,0,10
67,5,2,0,3,1,10
68,5,2,0,3,1,10
69,4,3,0,3,1,10
70,5,3,0,2,2,10
71,5,3,0,2,1,11
72,4,4,0,3,1,11
73,5,3,0,3,0,12
74,4,4,0,2,1,12
75,5,4,0,2,1,12
76,5,3,0,2,2,12
77,4,4,0,2,1,13
78,5,4,0,2,1,13
79,4,5,0,3,1,13
80,5,4,0,2,1,14
81,5,4,0,2,1,14
82,5,4,0,2,1,14
83,4,5,0,3,1,14
84,5,5,0,3,1,14
85,5,5,0,3,0,15
86,5,5,0,3,0,15
87,5,5,0,2,1,15
88,5,5,0,2,1,15
89,5,5,0,2,1,15
90,4,5,0,1,2,15
91,5,5,0,1,2,15
92,5,5,0,1,2,15
93,5,5,0,1,2,15
94,4,5,1,0,2,16
95,5,5,0,1,2,16
96,5,5,0,1,1,17
97,5,5,0,0,2,17
98,5,4,0,1,2,17
99,4,5,0,1,1,18
100,5,5,0,0,2,18
101,5,5,0,1,2,18
102,4,5,0,1,2,18
103,5,5,0,1,1,19
104,5,5,0,1,2,19
105,4,5,0,1,2,19
106,5,5,0,1,1,20
107,5,5,0,1,1,20
108,5,5,0,2,1,20
109,5,5,0,2,0,21
110,5,5,0,2,0,21
111,4,5,0,2,0,22
112,5,5,0,2,0,22
113,5,4,0,2,0,22
114,4,5,0,2,0,22
115,5,5,0,2,0,22
116,5,5,0,3,0,22
117,4,5,0,3,0,22
118,5,5,0,2,1,22
119,5,5,0,2,1,22
120,5,5,0,2,1,22
121,5,5,0,2,2,22
122,4,5,0,2,2,22
123,5,5,0,2,2,22
124,5,5,0,1,3,22
125,5,5,0,1,2,23
126,5,5,0,2,2,23
127,5,5,0,2,1,24
128,5,5,0,1,2,24
129,4,5,0,1,2,24
130,5,5,0,1,2,24
131,5,5,0,0,2,25
132,4,5,0,1,2,25
133,5,5,0,1,2,25
134,5,4,1,1,1,26
135,5,4,1,0,2,26
136,5,4,1,0,2,26
137,4,5,0,1,1,27
138,5,5,0,1,1,27
139,5,4,1,0,2,27
140,4,5,0,1,1,28
141,5,4,1,1,1,28
142,5,4,0,1,1,29
143,5,4,0,1,1,29
144,4,4,1,1,0,30
145,5,4,0,2,0,30
146,5,4,0,2,0,30
147,5,4,0,2,0,30
148,5,3,1,2,0,30
149,5,3,0,2,1,30
150,4,4,0,2,1,30
151,5,4,0,3,0,31
152,5,4,0,3,0,31
153,4,5,0,3,0,31
154,5,5,0,3,0,31
155,5,5,0,3,0,31
156,5,4,0,3,0,32
157,5,4,0,2,0,32
158,5,4,0,3,0,32
159,5,4,0,3,0,32
