t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,1,0
7,5,0,0,1,0,1
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,4,0,0,0,1,1
11,5,0,0,0,1,1
12,5,0,0,0,1,1
13,5,0,0,0,2,1
14,4,1,0,0,1,2
15,5,1,0,0,1,2
16,5,1,0,0,1,2
17,5,1,0,0,1,2
18,5,0,0,0,1,2
19,5,0,0,0,1,2
20,4,0,1,0,1,2
21,5,0,1,0,1,2
22,5,0,0,1,1,2
23,5,0,0,0,1,3
24,5,0,0,0,1,3
25,4,1,0,0,1,3
26,5,1,0,0,1,3
27,5,0,0,1,1,3
28,5,0,0,1,0,4
29,5,0,0,1,0,4
30,4,0,0,2,0,4
31,5,0,0,2,0,4
32,4,1,0,2,0,5
33,5,1,0,2,0,5
34,5,1,0,2,0,5
35,4,2,0,2,0,6
36,5,2,0,1,0,6
37,4,3,0,1,0,6
38,5,3,0,1,0,7
39,5,3,0,1,0,7
40,5,3,0,1,0,7
41,4,4,0,1,0,7
42,5,4,0,1,0,7
43,5,3,0,0,0,7
44,5,3,0,0,0,7
45,5,3,0,0,0,8
46,5,3,0,0,0,8
47,5,3,0,0,0,8
48,5,3,0,0,0,9
49,4,3,0,0,0,9
50,5,3,0,0,0,9
51,5,3,0,0,0,9
52,5,3,0,0,0,9
53,5,3,0,0,0,10
54,5,2,0,0,0,10
55,5,2,0,0,0,10
56,4,3,0,0,0,10
57,5,2,1,0,0,11
58,5,2,1,0,0,11
59,4,2,2,0,0,11
60,5,2,1,0,0,11
61,4,3,1,0,0,11
62,5,3,1,0,0,11
63,5,3,1,0,0,11
64,4,4,1,0,0,11
65,5,4,1,0,0,11
66,5,4,1,0,0,11
67,5,3,1,0,0,11
68,5,3,1,0,0,11
69,5,2,2,0,0,11
70,4,3,1,1,0,12
71,5,3,1,0,0,12
72,5,3,1,0,0,12
73,4,3,2,0,0,12
74,5,3,2,0,0,12
75,5,3,1,1,0,13
76,4,3,2,0,0,13
77,5,3,1,1,0,13
78,5,3,1,1,0,14
79,5,3,0,1,0,14
80,5,2,1,1,0,14
81,5,2,1,1,0,14
82,5,2,0,2,0,15
83,5,1,1,2,0,15
84,5,1,1,1,0,15
85,4,1,1,2,0,15
86,5,1,1,2,0,15
87,5,1,0,3,0,15
88,5,1,0,3,0,15
89,4,2,0,4,0,16
90,5,2,0,3,0,16
91,5,1,0,3,0,16
92,4,2,0,2,1,16
93,5,2,0,3,1,16
94,5,2,0,3,0,17
95,4,2,0,3,0,17
96,5,2,0,2,1,17
97,5,2,0,2,0,18
98,5,2,0,1,1,18
99,5,1,0,2,0,19
100,4,2,0,2,0,19
101,5,2,0,2,0,19
102,5,1,1,2,0,19
103,5,1,0,3,0,20
104,5,1,0,3,0,20
105,5,0,1,2,0,20
106,4,1,1,2,0,20
107,5,1,0,3,0,20
108,5,1,0,3,0,21
109,5,1,0,2,0,21
110,5,1,0,3,0,21
111,5,1,0,3,0,22
112,5,1,0,3,0,22
113,4,1,0,3,0,22
114,5,1,0,2,0,22
115,5,0,1,2,0,22
116,5,0,1,2,0,22
117,4,1,1,1,1,22
118,5,1,1,1,1,22
119,5,1,0,2,1,22
120,4,2,0,2,1,22
121,5,1,1,1,2,22
122,5,1,1,1,2,22
123,5,1,1,1,2,22
124,4,2,0,1,3,22
125,5,2,0,1,3,22
126,4,2,0,2,3,22
127,5,2,0,2,3,22
128,5,2,0,1,3,23
129,4,3,0,1,3,23
130,5,3,0,1,3,23
131,4,3,1,0,4,23
132,5,3,1,0,4,23
133,4,4,1,0,3,24
134,5,4,0,1,3,24
135,5,4,0,1,3,24
136,5,4,0,1,4,24
137,5,3,0,1,4,24
138,5,3,0,1,4,24
139,4,3,0,1,4,25
140,5,3,0,1,4,25
141,4,4,0,1,4,25
142,5,4,0,0,5,25
143,5,3,0,1,4,26
144,5,3,0,1,4,26
145,5,3,0,1,5,26
146,5,3,0,1,5,26
147,5,2,0,1,4,27
148,4,3,0,1,4,27
149,5,2,0,2,4,27
150,5,2,0,2,4,27
151,4,3,0,2,4,27
152,5,3,0,2,5,27
153,5,3,0,2,4,28
154,5,3,0,2,4,28
155,4,4,0,1,5,28
156,5,3,0,1,4,29
157,5,3,0,1,4,29
158,4,4,0,1,4,29
159,5,3,1,1,4,29
