t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,0
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,4,1,0,2,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,4,1,0,2,0,2
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,0,0,3
13,5,0,1,0,0,3
14,5,0,0,1,0,4
15,4,0,0,1,0,4
16,5,0,0,1,0,4
17,5,0,0,1,0,4
18,4,1,0,1,0,4
19,5,1,0,0,0,5
20,5,1,0,0,0,5
21,4,2,0,0,0,5
22,5,2,0,0,0,5
23,5,1,0,0,0,6
24,5,1,0,0,0,6
25,4,2,0,0,0,6
26,5,2,0,0,0,6
27,5,1,1,0,0,6
28,5,1,0,0,0,7
29,5,1,0,0,0,7
30,5,1,0,0,0,7
31,4,1,0,1,0,7
32,5,1,0,0,0,7
33,5,1,0,0,0,7
34,5,1,0,0,0,7
35,5,0,0,0,1,7
36,4,1,0,0,1,7
37,5,1,0,0,2,7
38,5,1,0,0,2,7
39,5,0,1,0,2,7
40,5,0,1,0,2,7
41,5,0,0,0,2,7
42,5,0,1,0,2,7
43,5,0,1,0,1,8
44,5,0,0,1,1,8
45,5,0,0,0,2,8
46,4,0,0,0,2,8
47,5,0,0,0,2,8
48,4,1,0,0,3,8
49,5,0,1,0,3,8
50,5,0,1,0,3,8
51,4,1,1,0,2,9
52,5,0,1,0,2,9
53,4,1,1,0,2,9
54,5,0,2,0,2,9
55,5,0,2,0,2,10
56,5,0,2,0,2,10
57,5,0,1,0,2,10
58,5,0,2,0,2,10
59,5,0,2,0,2,10
60,4,0,1,1,2,10
61,5,0,1,1,2,10
62,5,0,1,1,2,10
63,5,0,1,1,2,10
64,5,0,0,1,2,11
65,4,0,1,1,2,11
66,5,0,1,0,3,11
67,5,0,1,0,3,11
68,4,0,1,1,2,12
69,5,0,1,0,3,12
70,5,0,1,0,3,12
71,5,0,0,1,3,12
72,5,0,0,0,4,12
73,5,0,0,0,4,12
74,5,0,0,1,4,12
75,4,0,0,1,4,12
76,5,0,0,0,4,13
77,5,0,0,0,4,13
78,5,0,1,0,4,13
79,5,0,0,1,4,13
80,5,0,0,1,3,14
81,4,0,0,1,3,14
82,5,0,0,2,2,15
83,4,1,0,1,3,15
84,5,1,0,1,3,15
85,5,0,0,1,3,15
86,4,1,0,1,2,16
87,5,1,0,0,3,16
88,5,0,0,1,2,17
89,5,0,0,1,2,17
90,5,0,0,1,2,17
91,5,0,0,0,2,18
92,4,1,0,0,2,18
93,5,0,0,1,2,18
94,5,0,0,1,2,18
95,5,0,1,1,1,19
96,4,0,1,1,1,19
97,5,0,1,0,2,19
98,5,0,1,0,1,20
99,4,0,1,1,1,20
100,5,0,1,1,1,20
101,5,0,1,1,0,21
102,4,1,1,0,1,21
103,5,0,1,1,1,21
104,4,1,1,1,1,21
105,5,1,0,2,0,22
106,5,1,0,1,1,22
107,5,0,0,2,1,22
108,5,0,0,2,1,22
109,5,0,0,2,0,23
110,5,0,0,2,1,23
111,5,0,0,2,1,23
112,5,0,0,2,0,24
113,5,0,0,2,0,24
114,5,0,0,2,0,24
115,4,0,0,2,0,25
116,5,0,0,2,0,25
117,5,0,0,2,0,25
118,5,0,0,2,0,25
119,4,0,0,2,0,25
120,5,0,0,1,0,26
121,5,0,0,1,0,26
122,5,0,1,1,0,26
123,5,0,0,2,0,26
124,5,0,0,1,0,27
125,5,0,0,1,0,27
126,4,0,0,2,0,27
127,5,0,0,2,0,28
128,5,0,0,2,0,28
129,4,1,0,2,0,28
130,5,1,0,1,0,28
131,5,0,0,1,0,28
132,4,1,0,1,0,29
133,5,1,0,2,0,29
134,5,0,0,2,0,29
135,5,0,0,1,0,29
136,4,1,0,2,0,29
137,5,1,0,2,0,29
138,5,1,0,2,0,29
139,5,0,0,2,0,29
140,5,0,0,2,0,29
141,5,0,0,2,0,30
142,4,1,0,2,0,30
143,5,1,0,1,0,30
144,4,2,0,1,0,30
145,5,2,0,1,0,31
146,5,2,0,1,0,31
147,5,1,0,1,0,31
148,4,2,0,1,0,31
149,5,2,0,2,0,31
150,5,2,0,2,0,31
151,5,2,0,1,0,32
152,4,2,0,1,0,32
153,5,2,0,1,0,32
154,5,2,0,1,0,33
155,4,3,0,1,0,33
156,5,3,0,1,0,33
157,5,2,0,1,0,33
158,4,3,0,1,0,33
159,5,3,0,1,0,33
