t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,1,0,0
5,4,0,0,1,0,0
6,5,0,0,0,1,0
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,5,0,0,0,1,1
10,4,0,0,0,1,1
11,5,0,0,0,1,1
12,4,0,1,0,1,1
13,5,0,0,1,0,2
14,4,1,0,0,1,2
15,5,0,1,0,1,2
16,5,0,1,0,1,2
17,4,0,2,0,0,3
18,5,0,2,0,0,3
19,5,0,2,0,1,3
20,4,0,2,0,0,4
21,5,0,2,0,0,4
22,5,0,3,0,1,4
23,5,0,3,0,1,4
24,5,0,2,0,1,4
25,5,0,2,0,0,5
26,4,0,2,0,0,5
27,5,0,2,0,0,5
28,5,0,1,0,1,5
29,4,0,2,0,1,5
30,5,0,1,1,1,5
31,5,0,1,1,1,5
32,4,1,1,0,1,6
33,5,1,0,1,1,6
34,5,1,0,1,1,6
35,4,1,1,1,0,7
36,5,1,1,0,1,7
37,5,1,1,0,0,8
38,5,0,2,0,1,8
39,5,0,1,0,1,8
40,4,1,1,0,0,9
41,5,0,1,1,0,9
42,5,0,1,0,1,9
43,4,1,1,0,0,10
44,5,1,0,1,0,10
45,5,1,0,0,0,11
46,5,1,0,0,0,11
47,4,2,0,0,0,11
48,5,1,0,1,0,12
49,5,1,0,1,0,12
50,5,1,0,0,0,12
51,5,1,0,1,0,12
52,4,2,0,1,0,12
53,5,1,0,0,1,12
54,4,2,0,0,0,13
55,5,2,0,1,0,13
56,5,2,0,1,0,14
57,5,1,0,1,0,14
58,4,2,0,0,0,14
59,5,2,0,0,0,14
60,5,2,0,0,0,14
61,5,2,0,0,0,14
62,5,1,1,0,0,15
63,4,2,1,0,0,15
64,5,2,0,0,0,15
65,5,2,0,0,0,15
66,5,2,0,0,0,15
67,5,1,0,1,0,15
68,5,1,0,1,0,16
69,5,1,0,0,0,16
70,4,2,0,1,0,16
71,5,1,0,1,0,16
72,5,1,0,1,0,17
73,5,1,0,1,0,17
74,5,0,1,0,0,17
75,5,0,1,0,0,17
76,5,0,0,0,0,18
77,4,0,1,0,0,18
78,5,0,0,1,0,18
79,5,0,0,1,0,18
80,5,0,0,1,0,19
81,4,1,0,1,0,19
82,5,1,0,1,0,20
83,5,1,0,1,0,20
84,5,0,0,0,0,20
85,4,1,0,0,0,20
86,5,0,0,0,0,21
87,5,0,0,0,0,21
88,5,0,0,0,0,22
89,5,0,0,0,0,22
90,4,1,0,0,0,22
91,5,1,0,0,0,22
92,5,1,0,0,0,22
93,4,2,0,0,0,22
94,5,2,0,0,0,23
95,4,3,0,0,0,23
96,5,3,0,0,0,23
97,4,3,0,0,0,23
98,5,3,0,0,0,23
99,5,2,1,0,0,23
100,4,3,0,0,0,23
101,5,3,0,0,0,23
102,4,3,1,0,0,23
103,5,3,1,0,0,23
104,5,3,1,0,0,24
105,5,2,2,0,0,24
106,5,2,2,0,0,24
107,5,2,2,0,0,24
108,5,2,1,0,0,25
109,5,1,2,0,0,25
110,5,1,2,0,0,25
111,5,0,2,1,0,25
112,5,0,2,1,0,25
113,5,0,2,0,0,25
114,5,0,2,1,0,25
115,5,0,2,1,0,25
116,4,0,1,1,0,26
117,5,0,1,1,0,26
118,5,0,0,2,0,26
119,4,1,0,2,0,26
120,5,0,1,2,0,26
121,5,0,1,1,1,26
122,5,0,0,2,1,26
123,4,1,0,2,0,27
124,5,1,0,2,0,27
125,4,1,0,3,0,27
126,5,1,0,3,0,28
127,5,0,1,3,0,28
128,5,0,0,3,0,28
129,5,0,0,3,0,28
130,5,0,0,3,0,29
131,5,0,0,3,0,29
132,5,0,0,4,0,29
133,5,0,0,4,0,29
134,5,0,0,4,0,29
135,4,0,0,3,0,29
136,5,0,0,3,0,29
137,5,0,0,3,0,29
138,5,0,0,3,0,30
139,4,0,0,3,0,30
140,5,0,0,3,0,30
141,5,0,1,2,1,30
142,5,0,1,2,0,31
143,5,0,1,2,0,31
144,5,0,1,1,0,32
145,5,0,0,2,0,32
146,4,0,0,2,0,33
147,5,0,0,2,0,33
148,5,0,0,2,0,33
149,5,0,0,3,0,33
150,5,0,0,3,0,33
151,4,1,0,2,0,33
152,5,1,0,2,0,33
153,5,0,0,2,0,33
154,4,1,0,1,0,34
155,5,1,0,1,0,34
156,5,1,0,1,0,34
157,5,1,0,0,1,34
158,5,1,0,0,0,35
159,4,1,0,1,0,35
