t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,1,0,0
5,4,1,0,0,0,1
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,5,0,1,0,0,1
9,5,0,1,0,0,2
10,5,0,1,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,4,1,0,0,0,3
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,4,1,0,0,0,3
19,5,1,0,0,0,3
20,5,1,0,0,1,3
21,5,1,0,0,1,3
22,5,0,0,0,0,4
23,5,0,0,0,1,4
24,5,0,0,0,1,4
25,4,0,1,0,0,5
26,5,0,0,0,0,5
27,5,0,0,0,0,5
28,4,1,0,1,0,5
29,5,1,0,0,1,5
30,5,0,0,0,1,5
31,5,0,0,0,1,5
32,4,1,0,0,1,6
33,5,1,0,0,1,6
34,5,1,0,0,0,7
35,5,1,0,0,0,7
36,5,1,0,0,0,7
37,4,1,0,0,0,8
38,5,1,0,0,0,8
39,4,2,0,0,0,8
40,5,1,1,0,0,8
41,5,1,1,0,0,8
42,4,2,1,0,0,8
43,5,2,1,0,0,9
44,4,3,0,0,0,9
45,5,3,0,0,0,9
46,5,3,0,0,0,9
47,5,3,0,1,0,9
48,4,3,0,1,0,9
49,5,3,0,1,0,9
50,4,4,0,1,0,9
51,5,3,1,1,0,9
52,5,3,1,1,0,9
53,5,3,1,1,0,9
54,4,3,2,0,0,9
55,5,3,2,0,0,9
56,5,3,1,1,0,10
57,5,2,2,1,0,10
58,5,2,1,2,0,10
59,5,2,1,1,0,10
60,4,3,1,1,0,10
61,5,3,0,2,0,11
62,5,3,0,1,0,11
63,5,3,0,1,0,11
64,5,2,1,1,0,11
65,5,2,0,2,0,12
66,4,2,1,1,0,12
67,5,2,1,1,0,12
68,4,3,0,2,0,12
69,5,3,0,1,1,12
70,5,3,0,1,1,12
71,5,3,0,1,1,12
72,4,3,1,0,1,13
73,5,3,1,0,1,13
74,5,3,0,1,0,14
75,5,3,0,1,0,14
76,4,3,1,1,0,15
77,5,3,1,0,0,15
78,5,3,0,1,0,15
79,5,3,0,1,0,15
80,4,3,1,1,0,15
81,5,3,0,2,0,16
82,5,3,0,1,0,16
83,5,3,0,1,0,16
84,5,3,0,1,0,16
85,5,3,0,1,0,17
86,5,2,1,1,0,17
87,5,2,0,1,0,17
88,5,2,0,1,0,17
89,4,3,0,2,0,17
90,5,2,0,1,1,17
91,5,2,0,1,1,17
92,4,2,0,2,0,18
93,5,2,0,2,0,18
94,5,2,0,2,0,18
95,4,3,0,2,0,18
96,5,2,0,3,0,19
97,4,3,0,3,0,19
98,5,3,0,3,0,19
99,5,3,0,4,0,19
100,4,3,0,4,0,19
101,5,3,0,4,0,19
102,5,3,0,4,0,19
103,4,4,0,4,0,19
104,5,4,0,5,0,19
105,5,4,0,5,0,19
106,5,3,0,5,0,19
107,4,4,0,4,0,19
108,5,4,0,4,0,19
109,5,4,0,4,0,19
110,5,3,0,5,0,19
111,4,4,0,5,0,20
112,5,4,0,5,0,20
113,5,4,0,5,0,20
114,5,4,0,5,0,20
115,5,3,0,5,0,20
116,4,4,0,4,0,21
117,5,4,0,5,0,21
118,5,3,0,5,0,22
119,5,3,0,5,0,22
120,5,3,0,4,0,22
121,5,2,1,4,0,22
122,5,2,0,5,0,22
123,5,2,0,4,1,22
124,5,2,0,4,1,22
125,4,3,0,4,1,22
126,5,3,0,5,0,23
127,5,2,0,5,0,23
128,5,2,0,5,0,24
129,4,2,1,5,0,24
130,5,2,1,5,0,24
131,5,2,1,5,0,24
132,4,3,1,5,0,24
133,5,2,1,5,0,24
134,5,2,1,5,0,24
135,4,3,1,5,0,24
136,5,3,1,5,0,24
137,5,3,1,5,0,24
138,4,4,1,5,0,24
139,5,4,1,5,0,25
140,5,4,0,5,0,25
141,4,5,0,5,0,25
142,5,5,0,4,0,26
143,5,4,1,4,0,26
144,5,4,1,4,0,26
145,5,4,0,4,1,26
146,5,3,1,4,1,26
147,4,4,1,4,1,26
148,5,4,0,5,0,27
149,5,3,1,5,0,27
150,5,3,1,5,0,28
151,4,3,2,5,0,28
152,5,3,2,5,0,28
153,5,3,2,5,0,28
154,4,3,2,5,0,28
155,5,3,2,5,0,28
156,5,3,2,5,0,28
157,5,3,1,5,0,29
158,5,2,2,5,0,29
159,5,2,2,5,0,29
