t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,1,0,2,0,1
8,5,1,0,2,0,1
9,5,1,0,2,0,1
10,4,2,0,1,0,1
11,5,2,0,1,0,1
12,5,1,0,1,0,1
13,5,1,0,0,1,1
14,5,1,0,0,1,1
15,4,1,1,0,1,1
16,5,1,1,0,0,2
17,5,1,0,1,0,2
18,5,1,0,1,0,2
19,5,1,0,1,1,2
20,4,2,0,1,1,2
21,5,2,0,0,2,2
22,5,1,0,0,2,2
23,5,1,0,0,1,3
24,4,2,0,0,2,3
25,5,1,0,0,1,4
26,5,1,0,0,1,4
27,5,1,0,1,1,4
28,4,1,0,1,1,4
29,5,1,0,1,0,5
30,5,0,1,1,0,5
31,5,0,1,1,0,5
32,5,0,0,1,1,5
33,4,1,0,1,1,5
34,5,1,0,1,0,6
35,5,0,1,0,1,6
36,5,0,0,1,0,7
37,5,0,0,1,0,7
38,5,0,0,1,0,7
39,4,1,0,2,0,8
40,5,0,0,2,0,8
41,5,0,0,1,0,8
42,5,0,0,2,0,8
43,5,0,0,1,0,9
44,4,1,0,1,0,9
45,5,0,0,1,0,9
46,5,0,0,0,0,10
47,4,1,0,0,0,10
48,5,1,0,0,0,11
49,5,0,1,0,0,11
50,5,0,1,0,0,11
51,4,1,1,0,0,11
52,5,0,1,0,0,11
53,5,0,1,0,0,11
54,4,1,1,0,0,12
55,5,0,2,0,0,12
56,5,0,2,0,0,12
57,5,0,2,0,0,13
58,4,1,2,0,0,13
59,5,1,1,0,0,13
60,5,1,1,0,0,13
61,5,1,0,1,0,13
62,4,1,1,0,0,13
63,5,1,0,1,0,13
64,5,1,0,1,0,13
65,4,1,1,0,1,13
66,5,1,1,0,0,14
67,5,1,1,0,0,14
68,4,2,0,0,1,14
69,5,2,0,0,1,14
70,5,2,0,0,0,15
71,5,2,0,1,0,15
72,4,3,0,1,0,15
73,5,3,0,1,0,16
74,5,3,0,0,0,16
75,5,2,0,0,0,16
76,4,3,0,0,1,16
77,5,3,0,0,0,17
78,4,3,0,0,0,17
79,5,3,0,0,0,17
80,4,4,0,0,0,17
81,5,4,0,0,0,18
82,5,4,0,0,0,18
83,5,4,0,0,0,18
84,5,3,0,1,0,18
85,5,3,0,0,0,18
86,4,4,0,1,0,18
87,5,4,0,1,0,19
88,5,4,0,0,0,19
89,5,4,0,0,0,19
90,5,4,0,0,0,19
91,5,3,0,0,0,19
92,4,4,0,0,0,20
93,5,4,0,0,0,20
94,5,4,0,0,0,20
95,4,4,1,0,0,20
96,5,4,1,0,0,20
97,4,5,1,0,0,20
98,5,4,2,0,0,20
99,5,4,1,0,0,20
100,5,3,2,0,0,20
101,5,3,1,1,0,20
102,5,3,1,0,1,20
103,4,4,1,0,1,20
104,5,4,0,0,2,20
105,4,4,1,0,2,20
106,5,4,1,0,2,20
107,5,4,0,1,1,21
108,5,3,1,1,1,21
109,4,4,1,1,1,21
110,5,4,1,1,1,21
111,4,4,2,0,2,21
112,5,4,2,0,2,21
113,5,4,2,0,2,21
114,5,4,1,1,1,22
115,5,4,1,1,1,22
116,4,4,1,1,2,22
117,5,4,1,1,2,22
118,5,4,1,1,2,22
119,5,4,0,1,3,22
120,4,5,0,1,3,22
121,5,5,0,1,3,22
122,5,4,1,1,3,22
123,5,4,1,1,3,22
124,5,4,0,2,2,23
125,5,4,0,2,2,23
126,4,5,0,2,2,23
127,5,5,0,2,1,24
128,5,5,0,2,1,24
129,4,5,1,2,1,24
130,5,5,0,2,1,25
131,5,5,0,2,1,25
132,5,4,1,2,1,25
133,4,5,1,2,1,25
134,5,5,1,1,1,26
135,5,5,1,1,1,26
136,4,5,2,1,0,27
137,5,5,1,2,0,27
138,5,5,1,2,0,28
139,5,5,1,2,0,28
140,5,4,2,2,0,28
141,4,5,2,1,0,28
142,5,5,2,1,0,28
143,5,4,2,2,0,28
144,4,5,2,2,0,28
145,5,5,2,1,1,28
146,5,5,1,2,1,28
147,5,5,1,2,0,29
148,5,4,2,2,0,29
149,5,4,2,2,0,30
150,5,4,2,2,0,30
151,5,3,2,3,0,30
152,5,3,2,2,0,30
153,5,3,2,2,0,30
154,5,2,3,1,1,30
155,4,3,3,1,0,31
156,5,3,3,1,0,31
157,5,2,4,1,0,32
158,4,3,4,1,0,32
159,5,3,4,0,0,32
