t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,0,0,1,0,0
5,5,0,0,1,0,0
6,4,1,0,1,0,1
7,5,1,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,4,1,0,0,0,2
12,5,1,0,1,0,2
13,5,1,0,1,0,3
14,4,1,0,0,0,3
15,5,1,0,0,0,3
16,4,1,1,0,0,3
17,5,1,0,0,1,3
18,5,1,0,0,1,3
19,5,0,1,0,0,4
20,5,0,0,1,0,4
21,5,0,0,0,0,5
22,5,0,0,0,0,5
23,4,0,0,1,0,6
24,5,0,0,0,0,6
25,5,0,1,0,0,6
26,4,0,0,1,0,7
27,5,0,0,0,0,7
28,4,1,0,0,0,7
29,5,1,0,0,0,7
30,5,1,0,1,0,7
31,5,1,0,1,0,7
32,4,1,0,1,0,8
33,5,1,0,0,0,8
34,4,2,0,0,0,8
35,5,2,0,0,0,9
36,5,1,1,0,0,9
37,5,1,1,0,0,9
38,5,1,1,0,0,9
39,4,2,0,0,0,9
40,5,2,0,0,0,10
41,4,3,0,0,0,10
42,5,3,0,1,0,10
43,5,3,0,1,0,10
44,4,4,0,1,0,10
45,5,4,0,1,0,10
46,5,4,0,0,0,10
47,5,4,0,0,0,10
48,5,4,0,0,0,11
49,4,5,0,0,0,11
50,5,5,0,0,0,11
51,5,5,0,0,0,12
52,5,5,0,0,0,12
53,4,5,0,0,0,12
54,5,5,0,0,0,12
55,5,5,0,0,0,12
56,5,4,1,0,0,12
57,5,4,1,0,0,12
58,5,4,1,0,0,12
59,4,5,1,0,0,12
60,5,5,1,0,0,12
61,5,5,1,0,0,12
62,5,5,1,0,0,12
63,4,5,1,0,0,12
64,5,5,1,0,0,12
65,5,5,1,0,0,12
66,5,5,1,0,0,12
67,4,5,1,0,0,12
68,5,5,1,0,0,13
69,5,5,1,0,0,13
70,5,5,1,0,0,13
71,5,5,1,0,0,13
72,5,5,0,0,0,13
73,4,5,1,0,0,14
74,5,5,1,0,0,14
75,5,5,0,1,0,14
76,5,5,0,1,0,14
77,5,5,0,1,0,14
78,5,4,0,2,0,14
79,4,5,0,2,0,14
80,5,4,1,2,0,14
81,5,4,0,2,0,14
82,5,4,0,2,0,14
83,5,3,1,2,0,14
84,5,3,1,2,0,15
85,5,3,1,2,0,15
86,5,3,1,2,0,15
87,4,4,1,1,0,15
88,5,4,0,2,0,15
89,5,4,0,2,0,16
90,4,5,0,2,0,16
91,5,5,0,2,0,16
92,5,5,0,2,0,16
93,5,5,0,2,0,16
94,5,4,0,2,0,16
95,5,4,0,2,0,16
96,5,4,0,3,0,16
97,4,5,0,3,0,16
98,5,5,0,2,1,16
99,5,5,0,2,1,16
100,5,4,0,2,0,17
101,5,4,0,2,0,17
102,5,4,0,3,0,17
103,5,4,0,2,0,18
104,5,4,0,2,0,18
105,5,4,0,1,0,19
106,5,3,0,1,0,19
107,4,4,0,1,0,19
108,5,3,1,0,1,19
109,5,3,1,0,0,20
110,5,3,1,0,0,20
111,5,3,0,0,0,21
112,5,2,1,0,0,21
113,5,2,0,1,0,21
114,4,3,0,1,0,22
115,5,2,0,1,0,22
116,5,2,0,1,0,22
117,5,2,0,1,0,22
118,5,2,0,2,0,22
119,4,3,0,2,0,22
120,5,2,0,1,1,22
121,5,2,0,1,0,23
122,4,3,0,1,0,23
123,5,3,0,1,1,23
124,5,3,0,1,0,24
125,5,3,0,1,0,24
126,4,3,0,1,0,24
127,5,3,0,1,0,25
128,4,4,0,1,0,25
129,5,4,0,1,0,25
130,5,4,0,1,0,26
131,5,3,0,0,0,26
132,5,3,0,0,0,26
133,5,3,0,0,0,26
134,4,4,0,1,0,27
135,5,4,0,1,0,27
136,5,4,0,1,0,27
137,4,4,0,0,0,27
138,5,4,0,0,0,27
139,5,4,0,0,0,27
140,5,4,0,0,0,27
141,4,5,0,0,0,28
142,5,5,0,0,0,28
143,5,5,0,1,0,28
144,5,5,0,1,0,28
145,5,5,0,1,0,28
146,4,5,0,0,0,28
147,5,5,0,0,0,28
148,5,4,1,0,0,28
149,4,5,0,0,1,28
150,5,4,1,0,1,28
151,5,4,1,0,0,29
152,5,4,0,1,0,29
153,5,4,0,1,0,29
154,5,4,0,0,1,29
155,4,4,1,0,1,29
156,5,4,1,0,1,30
157,5,4,1,0,1,30
158,5,4,1,0,0,31
159,4,5,1,0,0,31
