t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,4,1,0,0,0,1
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,4,1,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,3
19,5,0,0,0,0,4
20,4,1,0,0,0,4
21,5,0,0,0,0,4
22,5,0,0,0,0,4
23,4,1,0,0,0,4
24,5,0,1,0,0,4
25,5,0,1,0,0,4
26,4,1,1,0,0,4
27,5,0,2,0,0,4
28,5,0,2,0,0,4
29,5,0,1,0,0,4
30,4,0,2,0,0,5
31,5,0,2,0,0,5
32,4,1,2,0,0,5
33,5,1,2,0,0,5
34,5,0,2,0,0,6
35,4,1,2,0,0,6
36,5,1,2,0,0,6
37,5,1,1,1,0,6
38,5,0,2,1,0,6
39,5,0,2,1,0,6
40,5,0,2,0,0,6
41,5,0,2,0,0,6
42,5,0,2,0,0,6
43,4,1,2,0,0,6
44,5,1,1,1,0,7
45,5,1,1,1,0,7
46,5,1,1,0,0,7
47,4,2,0,1,0,7
48,5,2,0,1,0,7
49,4,3,0,1,0,7
50,5,3,0,2,0,8
51,4,4,0,1,0,8
52,5,3,0,1,0,8
53,5,3,0,0,0,9
54,4,3,1,0,0,9
55,5,3,0,1,0,9
56,5,3,0,1,0,10
57,5,2,0,2,0,10
58,4,3,0,2,0,10
59,5,2,1,2,0,10
60,5,2,1,1,0,10
61,4,3,1,1,0,10
62,5,3,1,1,0,11
63,5,3,1,1,0,11
64,5,3,0,2,0,11
65,5,3,0,2,0,11
66,4,4,0,2,0,11
67,5,4,0,2,0,11
68,5,4,0,2,0,11
69,5,4,0,2,0,11
70,5,4,0,3,0,11
71,4,5,0,3,0,11
72,5,5,0,3,0,11
73,5,5,0,3,0,11
74,4,5,0,3,0,11
75,5,5,0,2,0,11
76,5,5,0,2,0,11
77,5,5,0,3,0,11
78,5,5,0,3,0,12
79,4,5,0,2,0,12
80,5,5,0,2,0,12
81,5,5,0,2,0,12
82,5,5,0,2,0,12
83,4,5,1,1,1,12
84,5,5,1,1,1,12
85,5,5,1,1,0,13
86,5,5,0,1,1,13
87,5,5,0,1,1,13
88,5,5,0,1,1,13
89,5,5,0,1,1,13
90,4,5,1,1,1,13
91,5,5,1,0,1,14
92,5,5,0,1,1,14
93,5,4,1,1,1,14
94,4,5,1,1,0,15
95,5,5,1,1,0,15
96,4,5,2,0,1,15
97,5,5,2,0,0,16
98,5,5,2,0,0,16
99,5,5,1,0,0,17
100,4,5,2,0,0,17
101,5,5,2,0,0,17
102,5,5,2,0,0,18
103,5,5,2,0,0,18
104,4,5,3,0,0,18
105,5,5,3,0,0,18
106,5,5,3,0,0,18
107,4,5,3,0,0,19
108,5,5,3,0,0,19
109,5,5,2,0,0,19
110,5,5,2,0,0,19
111,5,5,1,1,0,20
112,5,5,1,1,0,20
113,5,5,1,1,0,20
114,5,5,0,1,0,20
115,5,5,0,1,0,20
116,5,5,0,2,0,20
117,4,5,0,1,1,20
118,5,5,0,1,0,21
119,5,5,0,1,0,21
120,5,5,0,2,0,21
121,5,5,0,2,0,21
122,4,5,0,1,1,21
123,5,5,0,1,1,21
124,5,4,1,1,1,21
125,5,4,0,1,2,21
126,5,4,0,1,1,22
127,5,4,0,1,1,22
128,4,5,0,1,1,22
129,5,5,0,1,1,22
130,5,5,0,1,1,23
131,5,4,0,1,1,23
132,5,4,0,1,1,23
133,4,5,0,1,1,23
134,5,4,1,1,1,23
135,5,4,1,1,1,23
136,4,5,0,1,2,23
137,5,4,1,1,1,24
138,4,5,1,0,2,24
139,5,5,1,0,1,25
140,5,5,1,0,1,25
141,5,4,1,1,1,25
142,5,4,1,1,1,25
143,5,3,2,1,1,25
144,4,4,1,2,0,26
145,5,4,1,1,1,26
146,5,4,0,2,1,26
147,4,5,0,2,1,26
148,5,4,1,2,0,27
149,5,4,0,3,0,27
150,5,4,0,3,0,28
151,5,3,1,3,0,28
152,4,4,0,3,0,28
153,5,3,1,3,0,28
154,5,3,1,3,0,28
155,5,3,1,3,0,29
156,5,3,0,4,0,29
157,5,3,0,3,0,29
158,5,2,1,3,0,29
159,4,3,1,3,0,29
