t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,1,0,2
8,4,1,0,1,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,3
12,5,0,0,0,0,3
13,4,1,0,0,0,3
14,5,1,0,0,0,4
15,5,0,1,0,0,4
16,5,0,0,0,0,4
17,4,1,0,0,0,4
18,5,0,1,0,0,4
19,5,0,0,1,0,4
20,5,0,0,1,0,4
21,5,0,0,1,0,4
22,5,0,0,1,0,4
23,4,0,0,1,0,4
24,5,0,0,2,0,4
25,4,0,0,2,0,4
26,5,0,0,1,1,4
27,5,0,0,2,0,5
28,4,0,0,2,0,5
29,5,0,0,2,0,5
30,5,0,0,2,0,5
31,5,0,0,1,0,6
32,5,0,0,2,0,6
33,5,0,0,2,0,6
34,4,0,0,2,0,7
35,5,0,0,1,0,7
36,5,0,0,1,0,7
37,5,0,0,1,0,7
38,5,0,0,2,0,7
39,5,0,0,1,1,7
40,5,0,0,1,1,7
41,5,0,0,1,1,7
42,4,0,0,2,1,7
43,5,0,0,2,1,7
44,5,0,0,2,0,8
45,5,0,0,1,1,8
46,5,0,0,1,1,8
47,5,0,0,1,1,8
48,5,0,0,1,1,8
49,4,0,0,1,2,8
50,5,0,0,1,1,9
51,5,0,0,1,1,9
52,5,0,0,1,1,9
53,5,0,0,1,0,10
54,4,1,0,1,0,10
55,5,1,0,0,1,10
56,5,0,0,0,0,11
57,4,1,0,0,0,11
58,5,1,0,1,0,11
59,4,1,0,1,0,11
60,5,1,0,1,0,11
61,5,1,0,1,0,12
62,4,2,0,1,0,12
63,5,2,0,1,0,12
64,5,2,0,2,0,12
65,4,2,0,2,0,12
66,5,2,0,2,0,12
67,5,2,0,2,0,12
68,4,2,0,2,0,12
69,5,2,0,2,0,12
70,5,2,0,2,0,12
71,5,1,0,3,0,13
72,4,2,0,3,0,13
73,5,2,0,2,0,13
74,5,1,1,2,0,13
75,4,2,0,3,0,13
76,5,2,0,3,0,14
77,5,2,0,3,0,14
78,4,3,0,3,0,14
79,5,3,0,3,0,14
80,4,4,0,3,0,14
81,5,3,0,4,0,14
82,5,3,0,3,0,14
83,5,3,0,3,0,14
84,5,3,0,3,0,15
85,5,2,1,3,0,15
86,5,2,1,3,0,15
87,4,3,1,3,0,15
88,5,3,1,2,0,15
89,5,3,0,3,0,15
90,5,3,0,3,0,15
91,4,4,0,2,0,16
92,5,3,1,2,0,16
93,5,3,0,3,0,16
94,5,3,0,3,0,16
95,5,2,1,3,0,17
96,5,2,0,3,0,17
97,5,2,0,3,0,17
98,5,2,0,3,0,17
99,5,1,1,3,0,17
100,5,1,0,4,0,17
101,4,2,0,3,0,18
102,5,1,0,4,0,18
103,4,2,0,4,0,19
104,5,2,0,3,0,19
105,5,2,0,3,0,19
106,5,2,0,4,0,20
107,5,2,0,3,0,20
108,5,2,0,3,0,20
109,5,2,0,3,0,21
110,5,2,0,2,0,21
111,4,2,0,2,0,21
112,5,2,0,2,0,22
113,5,2,0,1,0,22
114,5,2,0,2,0,22
115,4,3,0,2,0,22
116,5,2,0,2,0,23
117,5,2,0,1,0,23
118,5,2,0,1,0,23
119,5,2,0,1,0,23
120,4,3,0,1,1,23
121,5,3,0,1,1,23
122,5,3,0,0,2,23
123,5,2,0,0,2,23
124,5,2,0,0,1,24
125,5,2,0,0,1,24
126,5,1,1,0,1,24
127,5,1,1,0,1,24
128,5,1,1,0,1,24
129,5,0,2,0,1,25
130,4,1,2,0,1,25
131,5,1,2,0,1,25
132,5,1,1,0,0,26
133,5,1,1,0,0,26
134,4,2,0,1,0,26
135,5,1,1,1,0,27
136,4,2,1,0,0,27
137,5,2,0,1,0,27
138,5,2,0,1,0,27
139,4,3,0,1,0,28
140,5,2,0,2,0,28
141,5,2,0,2,0,28
142,4,3,0,3,0,28
143,5,3,0,2,0,28
144,5,2,0,2,0,28
145,5,2,0,2,0,28
146,5,2,0,2,1,28
147,5,2,0,2,0,29
148,5,1,0,2,0,29
149,5,1,0,1,1,29
150,5,1,0,1,1,29
151,4,1,1,0,2,29
152,5,1,1,0,2,29
153,4,2,1,0,2,29
154,5,2,1,0,2,30
155,5,1,1,0,2,30
156,4,2,1,0,2,30
157,5,1,2,0,2,30
158,5,1,1,1,2,30
159,5,1,1,0,3,30
