t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,1,0,1,0
5,5,0,1,0,1,0
6,5,0,1,0,1,0
7,4,0,1,0,0,1
8,5,0,1,0,0,1
9,5,0,1,0,0,1
10,4,1,0,1,0,2
11,5,0,1,1,0,2
12,5,0,1,1,0,2
13,5,0,1,1,0,2
14,5,0,1,1,0,2
15,4,1,1,1,0,2
16,5,1,1,1,0,2
17,4,2,0,2,0,2
18,5,1,1,2,0,2
19,5,1,0,3,0,2
20,4,2,0,3,0,2
21,5,1,1,3,0,2
22,5,1,1,2,0,2
23,5,1,1,2,0,2
24,4,1,2,1,1,2
25,5,1,1,2,1,2
26,4,2,1,1,2,2
27,5,2,1,1,2,2
28,5,2,1,1,2,2
29,5,2,1,1,1,3
30,5,2,1,1,1,3
31,4,2,2,1,0,4
32,5,2,2,1,0,4
33,5,2,1,1,1,4
34,5,1,2,1,1,4
35,5,1,2,0,1,5
36,5,1,2,0,1,5
37,5,1,2,0,1,5
38,5,1,2,0,1,6
39,5,1,2,0,1,6
40,4,1,3,0,1,6
41,5,1,3,0,1,6
42,5,1,2,0,1,6
43,5,1,2,0,0,7
44,4,2,2,0,0,7
45,5,1,2,1,0,8
46,4,2,2,1,0,8
47,5,2,2,1,0,8
48,5,2,1,1,0,8
49,5,2,1,1,0,8
50,5,1,2,1,0,8
51,5,1,2,1,0,9
52,5,0,3,1,0,9
53,4,1,3,0,0,9
54,5,1,3,0,0,9
55,5,0,4,0,0,9
56,5,0,4,0,1,9
57,4,1,3,0,1,9
58,5,1,3,0,1,9
59,5,0,4,0,1,9
60,5,0,4,0,0,10
61,5,0,4,0,1,10
62,5,0,3,0,1,10
63,4,1,3,0,1,10
64,5,0,3,1,1,10
65,5,0,3,1,1,10
66,5,0,3,0,2,10
67,4,1,3,0,1,11
68,5,0,4,0,1,11
69,5,0,4,0,0,12
70,4,1,4,0,1,12
71,5,1,3,0,0,13
72,5,0,4,0,0,13
73,4,1,3,1,0,13
74,5,1,3,0,0,14
75,5,1,3,0,0,14
76,5,1,2,1,0,14
77,5,1,2,1,0,14
78,4,1,3,1,0,15
79,5,1,2,1,0,15
80,5,0,3,1,0,15
81,5,0,2,2,0,15
82,4,1,2,1,0,16
83,5,1,2,1,0,16
84,5,0,2,2,0,17
85,5,0,2,1,0,17
86,4,1,2,1,0,17
87,5,0,3,1,0,17
88,5,0,3,1,0,17
89,4,1,3,1,0,17
90,5,0,3,1,0,18
91,4,1,3,1,0,18
92,5,1,2,2,0,18
93,5,1,2,2,0,19
94,5,1,2,2,0,19
95,5,1,2,2,0,19
96,5,0,3,1,0,19
97,4,1,3,1,0,19
98,5,1,3,1,0,19
99,5,1,3,1,0,20
100,5,1,3,1,0,20
101,5,1,3,0,0,20
102,5,1,2,1,0,20
103,5,1,2,1,0,20
104,4,2,2,1,0,21
105,5,2,2,1,0,21
106,5,1,3,1,0,21
107,4,2,3,1,0,21
108,5,2,3,1,0,21
109,5,1,3,2,0,21
110,5,1,3,1,0,21
111,4,2,3,1,0,21
112,5,2,3,1,0,21
113,5,1,3,2,0,21
114,4,2,3,1,0,22
115,5,2,3,1,0,22
116,5,2,2,2,0,23
117,5,2,2,1,0,23
118,4,3,1,2,0,23
119,5,2,2,2,0,24
120,5,2,2,2,0,24
121,4,3,2,2,0,24
122,5,3,2,2,0,24
123,5,3,1,3,0,24
124,5,3,1,3,0,24
125,5,2,2,2,0,24
126,5,2,2,2,0,24
127,5,2,2,2,0,24
128,5,1,3,2,0,24
129,5,1,3,1,0,25
130,4,2,2,2,0,25
131,5,2,2,2,0,25
132,4,2,3,2,0,25
133,5,2,2,3,0,25
134,4,3,2,3,0,26
135,5,3,2,2,0,26
136,5,3,1,3,0,26
137,5,3,1,3,0,26
138,4,4,1,2,1,26
139,5,4,1,2,0,27
140,5,4,1,1,1,27
141,5,3,2,1,1,27
142,5,3,2,1,0,28
143,4,4,1,2,0,28
144,5,4,1,2,0,28
145,5,4,1,2,0,28
146,4,5,0,3,0,29
147,5,4,1,3,0,29
148,4,5,1,2,0,29
149,5,5,1,2,0,29
150,5,5,1,2,0,29
151,5,4,2,2,0,29
152,5,4,2,1,1,29
153,4,5,2,1,1,29
154,5,4,3,1,1,29
155,5,4,3,1,0,30
156,5,4,3,1,0,30
157,5,4,3,0,1,30
158,5,4,3,0,1,30
159,4,5,2,1,1,30
