t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,1,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,1
8,5,0,0,0,0,2
9,4,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,0,2
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,1,0,3
18,5,0,0,0,0,3
19,5,0,0,0,0,3
20,4,0,0,0,0,3
21,5,0,0,0,0,4
22,5,0,0,0,0,4
23,5,0,0,0,0,5
24,5,0,0,0,0,5
25,4,1,0,0,0,5
26,5,1,0,0,0,5
27,5,1,0,0,0,5
28,4,2,0,0,0,5
29,5,2,0,0,0,5
30,4,3,0,0,0,5
31,5,2,0,0,0,6
32,5,2,0,0,0,6
33,4,3,0,0,0,6
34,5,2,1,0,0,6
35,5,2,1,0,0,6
36,5,2,0,0,0,6
37,5,1,1,0,0,6
38,4,2,1,0,0,6
39,5,2,0,1,0,6
40,5,2,0,0,0,6
41,5,2,0,0,0,6
42,5,1,1,0,0,7
43,5,1,1,0,0,7
44,5,1,0,0,0,7
45,5,0,1,0,0,8
46,5,0,0,0,0,8
47,5,0,0,0,0,8
48,4,1,0,1,0,8
49,5,0,0,1,0,8
50,4,1,0,0,1,8
51,5,1,0,0,1,8
52,5,1,0,1,0,9
53,5,0,0,0,1,9
54,5,0,0,0,1,9
55,5,0,0,0,1,9
56,5,0,0,1,0,10
57,5,0,0,1,0,10
58,5,0,0,1,0,10
59,5,0,0,2,0,11
60,5,0,0,2,0,11
61,5,0,0,1,0,11
62,4,0,0,1,0,11
63,5,0,0,1,0,11
64,5,0,0,1,0,12
65,5,0,0,1,0,12
66,4,0,0,1,0,12
67,5,0,0,1,0,12
68,5,0,0,1,0,12
69,5,0,0,2,0,12
70,5,0,0,2,0,12
71,5,0,0,2,0,12
72,4,1,0,1,0,12
73,5,0,0,1,0,12
74,5,0,0,1,0,13
75,5,0,0,1,0,13
76,4,1,0,1,0,13
77,5,0,0,1,0,13
78,4,1,0,1,0,13
79,5,1,0,1,0,13
80,5,0,0,2,0,13
81,4,1,0,2,0,13
82,5,1,0,1,1,13
83,5,1,0,1,1,13
84,5,0,1,1,1,13
85,5,0,1,1,0,14
86,5,0,2,1,0,14
87,5,0,1,2,0,15
88,5,0,1,1,0,15
89,4,0,1,1,0,15
90,5,0,1,1,0,15
91,4,0,1,1,0,16
92,5,0,1,1,0,16
93,5,0,1,1,0,16
94,5,0,1,1,0,16
95,5,0,0,1,1,16
96,5,0,1,1,1,16
97,4,0,1,1,0,17
98,5,0,0,1,1,17
99,4,1,0,1,1,17
100,5,1,0,1,1,18
101,5,1,0,1,1,18
102,5,0,0,1,1,18
103,5,0,0,1,1,18
104,4,1,0,1,1,18
105,5,0,1,0,2,18
106,5,0,0,1,2,18
107,4,1,0,1,2,18
108,5,1,0,1,2,18
109,5,0,1,1,2,18
110,5,0,1,1,1,19
111,5,0,0,2,1,19
112,5,0,1,2,1,19
113,4,0,1,1,1,20
114,5,0,0,2,1,20
115,5,0,0,2,1,20
116,5,0,1,2,0,21
117,4,0,0,2,1,21
118,5,0,0,2,1,21
119,5,0,0,2,1,21
120,5,0,0,3,1,21
121,4,1,0,2,1,22
122,5,1,0,2,1,22
123,5,1,0,2,1,22
124,5,0,0,2,1,22
125,4,1,0,2,1,22
126,5,1,0,2,0,23
127,5,1,0,2,0,23
128,5,1,0,2,0,23
129,4,1,1,1,1,23
130,5,1,1,1,1,23
131,5,1,1,1,0,24
132,4,2,1,1,0,24
133,5,2,1,0,1,24
134,5,1,1,1,1,24
135,5,1,1,1,1,24
136,5,1,1,1,1,24
137,5,1,1,1,0,25
138,5,0,1,1,1,25
139,5,0,1,1,1,25
140,5,0,1,0,1,26
141,4,1,1,0,1,26
142,5,1,0,1,1,26
143,4,2,0,1,1,26
144,5,2,0,1,0,27
145,5,2,0,1,1,27
146,5,2,0,1,1,27
147,4,2,0,1,0,28
148,5,2,0,0,1,28
149,5,2,0,0,1,28
150,5,2,0,0,1,29
151,5,1,1,0,1,29
152,5,1,0,0,1,29
153,5,0,1,0,1,29
154,5,0,1,0,1,29
155,5,0,0,0,2,29
156,5,0,1,0,1,30
157,4,0,1,0,1,30
158,5,0,1,0,1,31
159,5,0,0,0,1,31
