t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,0,0,0,1,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,3
12,4,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,4,0,1,0,0,3
16,5,0,1,0,0,3
17,5,0,1,0,0,3
18,4,1,0,0,0,3
19,5,0,1,0,0,3
20,4,1,1,0,0,3
21,5,0,2,0,0,4
22,5,0,2,0,0,4
23,5,0,2,0,0,4
24,5,0,3,0,0,4
25,5,0,2,0,0,4
26,4,0,2,0,0,4
27,5,0,2,0,0,4
28,5,0,1,0,0,5
29,5,0,1,0,0,5
30,4,1,1,0,0,5
31,5,1,1,0,0,6
32,5,1,1,0,0,6
33,5,1,1,0,0,6
34,5,0,2,0,0,6
35,4,1,2,0,0,7
36,5,0,3,0,0,7
37,4,1,2,0,0,7
38,5,1,2,0,0,7
39,5,1,1,1,0,7
40,4,2,1,1,0,7
41,5,2,0,1,0,7
42,5,2,0,1,0,7
43,5,2,0,0,1,7
44,4,3,0,0,0,8
45,5,3,0,0,0,8
46,5,2,1,0,0,8
47,5,2,1,0,1,8
48,5,2,1,0,1,8
49,5,2,0,0,1,8
50,5,1,1,0,1,8
51,4,2,1,0,1,8
52,5,2,1,0,0,9
53,5,1,1,1,0,9
54,4,2,1,0,1,9
55,5,2,1,0,0,10
56,4,3,1,0,0,10
57,5,3,0,0,1,10
58,5,2,1,0,1,10
59,4,3,1,0,1,10
60,5,3,0,1,1,10
61,5,3,0,1,1,10
62,5,2,1,0,1,11
63,4,3,0,1,1,11
64,5,3,0,1,1,11
65,5,2,1,0,1,12
66,5,2,1,0,1,12
67,4,2,1,1,1,12
68,5,2,1,1,1,12
69,4,3,1,1,0,13
70,5,2,1,1,1,13
71,5,2,1,1,1,13
72,5,2,1,0,2,13
73,5,1,1,1,2,13
74,5,1,1,1,2,13
75,5,1,1,1,1,14
76,5,1,0,1,2,14
77,4,2,0,1,2,14
78,5,2,0,1,2,14
79,4,3,0,2,2,14
80,5,3,0,1,3,14
81,4,4,0,1,3,14
82,5,3,0,1,2,15
83,5,3,0,1,2,15
84,5,3,0,1,2,15
85,5,3,0,2,2,15
86,5,3,0,1,3,15
87,5,2,0,1,2,16
88,4,3,0,1,2,16
89,5,3,0,1,2,16
90,5,2,1,0,2,17
91,4,3,0,1,2,17
92,5,3,0,0,3,17
93,5,3,0,0,3,17
94,5,3,0,0,3,17
95,5,3,0,0,4,17
96,5,3,0,0,3,18
97,5,2,0,0,3,18
98,4,3,0,0,3,18
99,5,3,0,1,3,18
100,5,3,0,1,2,19
101,5,3,0,0,3,19
102,5,2,0,0,3,19
103,4,3,0,0,3,19
104,5,3,0,0,4,19
105,5,2,1,0,4,19
106,5,2,1,0,3,20
107,4,3,1,0,3,20
108,5,2,2,0,3,20
109,4,3,1,0,2,21
110,5,3,1,0,2,21
111,5,3,1,0,2,21
112,4,4,0,1,1,22
113,5,3,1,1,1,22
114,5,3,1,1,1,22
115,4,4,1,1,1,22
116,5,4,1,1,1,22
117,5,4,0,1,2,22
118,4,4,1,1,1,23
119,5,4,1,1,1,23
120,5,4,1,1,1,23
121,5,3,1,1,2,23
122,5,3,1,1,2,23
123,5,3,1,1,1,24
124,5,3,0,1,2,24
125,4,3,1,1,2,24
126,5,3,1,1,2,24
127,4,3,2,1,1,25
128,5,3,2,1,1,25
129,4,4,1,2,1,25
130,5,4,1,1,1,26
131,5,4,1,1,1,26
132,5,4,1,1,1,26
133,4,4,2,1,1,26
134,5,4,1,2,1,26
135,5,4,1,2,0,27
136,5,4,1,1,1,27
137,5,4,0,2,0,28
138,5,4,0,2,0,28
139,4,4,1,2,0,28
140,5,4,1,1,1,28
141,5,4,1,1,0,29
142,5,4,1,1,0,29
143,4,5,0,2,0,29
144,5,5,0,2,0,29
145,4,5,0,3,0,29
146,5,5,0,3,0,29
147,5,5,0,2,1,29
148,4,5,0,3,1,29
149,5,5,0,3,1,29
150,5,5,0,3,1,29
151,5,5,0,4,0,30
152,4,5,0,3,1,30
153,5,5,0,3,0,31
154,5,5,0,2,1,31
155,5,4,1,2,1,31
156,5,4,0,3,0,32
157,4,5,0,3,0,32
158,5,5,0,2,0,33
159,4,5,0,3,0,33
