,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,0.69,3.0,3.0,3.0,3.0,S1
4,1.69,4.0,4.0,4.0,0.02499999999999991,S1
5,2.69,5.0,5.0,0.025000000000000355,1.025,S1
6,3.69,6.0,6.0,1.0250000000000004,2.025,S1
7,4.6899999999999995,7.0,7.0,2.0250000000000004,3.025,S1
8,5.6899999999999995,0.31599999999999984,0.31599999999999984,3.0250000000000004,4.025,S0
9,6.6899999999999995,1.3159999999999998,1.3159999999999998,4.025,5.025,S0
10,7.6899999999999995,2.316,2.316,5.025,6.025,S0
11,8.69,3.316,3.316,0.2370000000000001,0.25099999999999945,S0
12,9.69,4.316,0.5069999999999997,1.237,1.2509999999999994,S0
13,10.69,5.316,1.5069999999999997,2.237,2.2509999999999994,S0
14,11.69,6.316,2.5069999999999997,3.237,3.2509999999999994,S0
15,12.69,7.316,3.5069999999999997,4.237,4.2509999999999994,S0
16,13.69,8.315999999999999,0.5229999999999997,5.237,5.2509999999999994,S0
17,14.69,9.315999999999999,1.5229999999999997,6.237,0.9989999999999988,S0
18,15.69,10.315999999999999,2.5229999999999997,7.237,1.9989999999999988,S0
19,16.69,11.315999999999999,3.5229999999999997,8.237,2.9989999999999988,S0
20,17.69,12.315999999999999,4.523,9.237,0.7119999999999997,S0
21,18.69,13.315999999999999,0.8520000000000003,10.237,1.7119999999999997,S0
22,19.69,14.315999999999999,1.8520000000000003,11.237,2.7119999999999997,S0
23,20.69,15.315999999999999,2.8520000000000003,12.237,0.5760000000000005,S0
24,21.69,16.316,3.8520000000000003,13.237,1.5760000000000005,S0
25,22.69,17.316,4.852,14.237,2.5760000000000005,S0
26,23.69,18.316,5.852,0.1789999999999985,3.5760000000000005,S0
27,24.69,19.316,6.852,1.1789999999999985,4.5760000000000005,S0
28,25.69,20.316,7.852,2.1789999999999985,5.5760000000000005,S0
29,26.69,21.316,8.852,3.1789999999999985,6.5760000000000005,S0
30,27.69,22.316,0.5719999999999992,4.1789999999999985,7.5760000000000005,S0
31,28.69,23.316,1.5719999999999992,5.1789999999999985,8.576,S0
32,29.69,24.316,2.571999999999999,6.1789999999999985,9.576,S0
33,30.69,25.316,3.571999999999999,7.1789999999999985,10.576,S0
34,31.69,26.316,4.571999999999999,8.178999999999998,0.7849999999999966,S0
35,32.69,27.316,5.571999999999999,9.178999999999998,1.7849999999999966,S0
36,33.69,28.316,6.571999999999999,10.178999999999998,2.7849999999999966,S0
37,34.69,29.316,0.49499999999999744,11.178999999999998,0.0940000000000012,S0
38,35.69,30.316,1.4949999999999974,12.178999999999998,1.0940000000000012,S0
39,36.69,31.316,2.4949999999999974,13.178999999999998,2.094000000000001,S0
40,37.69,32.316,0.8359999999999985,14.178999999999998,3.094000000000001,S0
41,38.69,33.316,1.8359999999999985,15.178999999999998,4.094000000000001,S0
42,39.69,34.316,2.8359999999999985,16.179,5.094000000000001,S0
43,40.69,35.316,3.8359999999999985,17.179,6.094000000000001,S0
44,41.69,36.316,4.8359999999999985,18.179,7.094000000000001,S0
