t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,1,0,2
7,5,0,0,1,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,4,0,0,0,0,2
12,5,0,0,0,0,2
13,4,0,0,0,0,2
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,4,1,0,0,0,3
17,5,0,1,0,0,3
18,5,0,1,0,0,3
19,5,0,1,0,0,3
20,5,0,1,0,0,3
21,4,1,1,0,0,3
22,5,1,1,0,0,4
23,5,0,2,0,0,4
24,4,1,1,0,0,4
25,5,1,1,0,0,4
26,5,1,0,1,0,4
27,4,1,1,0,0,4
28,5,1,0,1,0,4
29,4,1,1,1,0,4
30,5,1,1,1,0,5
31,5,1,1,1,0,5
32,5,0,2,0,0,5
33,4,1,2,0,0,5
34,5,1,1,1,0,5
35,5,1,1,0,1,5
36,4,2,1,0,0,6
37,5,2,1,0,0,6
38,5,2,1,0,0,6
39,4,2,2,0,0,7
40,5,2,2,0,0,7
41,5,2,2,0,0,7
42,4,2,3,0,0,7
43,5,2,3,0,0,7
44,5,2,3,0,0,8
45,4,3,2,0,0,8
46,5,3,2,0,0,8
47,5,3,2,0,0,8
48,5,2,3,0,0,8
49,5,2,2,0,0,8
50,5,2,2,0,0,8
51,5,2,2,0,0,8
52,5,2,1,1,0,8
53,5,1,2,0,1,8
54,4,2,1,1,0,9
55,5,1,2,1,0,9
56,5,1,2,0,0,10
57,4,2,2,0,0,10
58,5,2,2,0,1,10
59,4,2,3,0,0,11
60,5,2,3,0,0,11
61,5,2,3,0,0,11
62,5,2,2,0,0,12
63,4,2,3,0,0,12
64,5,2,3,0,0,12
65,5,2,3,0,0,12
66,5,1,4,0,0,12
67,5,1,4,0,0,12
68,5,1,3,1,0,12
69,5,0,4,1,0,12
70,5,0,4,1,0,12
71,4,1,3,1,0,12
72,5,1,3,1,0,12
73,5,0,3,2,0,13
74,5,0,3,1,0,13
75,4,1,3,1,0,13
76,5,0,4,1,0,13
77,5,0,3,1,0,14
78,5,0,4,1,0,14
79,5,0,4,1,0,14
80,5,0,3,1,1,14
81,5,0,3,1,1,14
82,5,0,3,1,1,14
83,4,0,3,0,2,14
84,5,0,3,0,2,14
85,5,0,2,0,3,14
86,5,0,2,0,3,14
87,5,0,2,1,3,14
88,5,0,2,1,2,15
89,4,0,2,1,2,15
90,5,0,2,0,3,15
91,5,0,2,1,3,15
92,4,0,2,0,3,16
93,5,0,2,0,3,16
94,5,0,2,0,3,16
95,5,0,2,0,3,17
96,4,1,2,0,3,17
97,5,0,3,0,3,17
98,5,0,2,0,2,18
99,5,0,3,0,2,18
100,4,0,3,0,2,18
101,5,0,3,0,3,18
102,4,1,3,0,3,18
103,5,1,3,0,3,18
104,5,0,4,0,2,19
105,4,1,3,0,2,19
106,5,1,3,0,2,19
107,5,0,4,0,1,20
108,5,0,3,1,1,20
109,4,1,3,1,1,20
110,5,0,4,1,0,21
111,5,0,3,1,1,21
112,4,1,3,1,0,22
113,5,1,3,1,0,22
114,5,1,2,2,0,22
115,5,1,2,1,1,22
116,4,1,3,1,0,23
117,5,1,3,1,0,23
118,5,1,3,1,0,23
119,4,1,4,1,0,23
120,5,1,4,0,1,23
121,4,2,4,0,1,23
122,5,2,4,0,1,23
123,4,3,4,0,1,23
124,5,2,5,0,1,23
125,5,2,5,0,1,24
126,5,2,5,0,1,24
127,4,3,4,0,1,24
128,5,2,5,0,1,24
129,5,2,5,0,1,24
130,5,2,4,0,1,25
131,4,3,4,0,1,25
132,5,2,5,0,2,25
133,5,2,4,0,2,25
134,5,1,5,0,1,26
135,5,1,4,0,2,26
136,5,1,4,0,2,26
137,5,0,5,0,1,27
138,5,0,4,1,1,27
139,5,0,4,0,1,28
140,5,0,4,1,1,28
141,4,0,4,1,0,29
142,5,0,3,2,0,29
143,4,1,3,2,0,30
144,5,0,4,2,0,30
145,4,1,4,2,0,30
146,5,1,3,3,0,30
147,5,1,3,3,0,30
148,5,1,3,3,0,30
149,5,1,3,3,0,30
150,5,1,3,3,0,30
151,5,1,3,2,0,30
152,4,1,4,2,0,30
153,5,1,4,2,0,31
154,5,1,4,2,0,31
155,4,2,3,3,0,31
156,5,2,3,3,0,31
157,5,2,3,3,0,31
158,5,2,2,3,0,31
159,5,1,3,3,0,31
