t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,1,0,0,0
5,5,0,1,0,0,0
6,5,0,1,0,1,0
7,4,0,1,0,0,1
8,5,0,1,0,0,1
9,5,0,1,0,0,2
10,5,0,1,0,0,2
11,5,0,2,0,0,2
12,5,0,2,0,0,2
13,4,0,1,0,0,2
14,5,0,1,0,0,2
15,5,0,1,0,0,2
16,5,0,2,0,0,2
17,5,0,2,0,0,2
18,5,0,1,0,0,2
19,5,0,1,0,0,2
20,5,0,1,0,1,2
21,4,0,0,0,1,2
22,5,0,0,0,1,2
23,5,0,0,0,1,2
24,4,0,1,0,1,2
25,5,0,0,1,1,2
26,5,0,0,0,1,3
27,5,0,0,1,1,3
28,5,0,0,1,1,3
29,5,0,0,0,2,3
30,5,0,0,0,1,4
31,5,0,0,0,1,4
32,4,0,0,0,1,4
33,5,0,0,0,1,5
34,5,0,0,0,1,5
35,4,0,0,0,0,6
36,5,0,0,0,0,6
37,5,0,0,0,0,7
38,5,0,0,0,0,7
39,5,0,1,0,0,7
40,5,0,1,0,0,7
41,4,0,1,0,0,7
42,5,0,1,0,0,7
43,5,0,1,0,0,7
44,4,1,1,0,0,7
45,5,1,0,0,0,7
46,4,2,0,0,0,7
47,5,2,0,0,0,7
48,5,1,1,0,0,7
49,4,2,0,0,1,7
50,5,1,1,0,0,8
51,4,2,1,0,0,8
52,5,2,1,0,0,9
53,5,2,1,0,0,9
54,5,1,1,0,0,9
55,4,2,1,0,0,9
56,5,2,1,0,0,9
57,5,1,2,0,0,10
58,4,2,2,0,0,10
59,5,2,2,0,0,10
60,5,2,2,0,0,10
61,4,2,3,0,0,11
62,5,2,3,0,0,11
63,5,2,2,0,0,11
64,5,2,2,0,0,11
65,5,2,2,0,0,11
66,5,2,1,0,0,11
67,5,1,2,0,0,11
68,5,1,2,0,0,12
69,5,1,2,0,0,12
70,5,1,1,1,0,12
71,5,0,2,1,0,12
72,4,1,2,1,0,12
73,5,1,1,2,0,12
74,5,0,2,2,0,12
75,5,0,1,3,0,12
76,5,0,1,2,0,12
77,5,0,1,2,0,12
78,5,0,1,3,0,12
79,5,0,1,2,1,12
80,5,0,1,2,0,13
81,4,0,0,3,0,13
82,5,0,0,2,1,13
83,5,0,0,2,0,14
84,4,1,0,3,0,14
85,5,0,0,3,0,14
86,5,0,0,3,0,15
87,5,0,0,3,0,15
88,4,1,0,3,0,15
89,5,0,0,3,0,15
90,5,0,0,3,0,15
91,4,1,0,3,0,15
92,5,1,0,2,0,16
93,4,2,0,2,0,16
94,5,2,0,3,0,16
95,5,2,0,3,0,17
96,5,2,0,3,0,17
97,4,3,0,3,0,17
98,5,3,0,3,0,17
99,4,4,0,3,0,17
100,5,4,0,2,0,17
101,5,4,0,2,0,17
102,4,4,0,2,0,17
103,5,4,0,2,0,17
104,5,4,0,2,0,18
105,4,5,0,1,0,18
106,5,5,0,1,0,18
107,5,4,1,1,0,19
108,5,4,1,0,0,19
109,4,5,0,1,0,19
110,5,4,1,1,0,20
111,5,4,0,2,0,20
112,4,5,0,2,0,20
113,5,5,0,2,0,20
114,5,5,0,2,0,20
115,5,4,0,2,0,20
116,5,4,0,2,0,21
117,4,5,0,2,0,21
118,5,5,0,2,0,21
119,5,4,0,2,0,21
120,4,5,0,2,0,21
121,5,5,0,1,0,22
122,5,5,0,1,0,22
123,5,4,1,1,0,22
124,5,4,1,0,0,23
125,5,3,2,0,0,23
126,5,3,1,1,0,23
127,4,4,1,0,1,23
128,5,4,1,0,0,24
129,5,4,0,1,0,24
130,5,4,0,0,1,24
131,5,4,0,0,1,24
132,4,4,1,0,0,25
133,5,4,1,0,1,25
134,5,4,0,0,1,25
135,4,4,1,0,1,25
136,5,4,0,1,0,26
137,5,4,0,1,0,26
138,5,4,0,0,1,26
139,4,5,0,0,1,26
140,5,5,0,0,1,26
141,5,4,1,0,2,26
142,5,4,1,0,2,26
143,4,5,0,0,1,27
144,5,4,1,0,1,27
145,5,4,1,0,1,27
146,5,4,1,0,1,27
147,5,4,0,1,0,28
148,4,5,0,1,0,28
149,5,5,0,1,0,29
150,5,5,0,0,0,29
151,5,5,0,0,0,29
152,5,5,0,0,0,29
153,5,5,0,0,0,30
154,4,5,0,0,0,30
155,5,5,0,0,0,30
156,5,5,0,1,0,30
157,5,5,0,1,0,31
158,4,5,0,1,0,31
159,5,5,0,0,0,31
