t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,0,1
5,5,0,1,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,1
8,4,2,0,0,0,2
9,5,1,1,0,0,2
10,4,2,0,0,0,2
11,5,2,0,0,0,3
12,5,1,0,1,0,3
13,4,2,0,1,0,3
14,5,2,0,1,0,3
15,5,2,0,1,0,3
16,4,3,0,1,0,3
17,5,2,1,1,0,3
18,5,2,0,2,0,3
19,5,2,0,2,0,3
20,5,2,0,1,0,3
21,5,1,1,1,0,3
22,4,2,0,2,0,3
23,5,2,0,2,0,4
24,5,2,0,1,0,4
25,5,2,0,2,0,4
26,5,2,0,2,0,4
27,5,2,0,2,0,5
28,4,3,0,1,0,5
29,5,3,0,1,0,5
30,5,3,0,1,0,5
31,4,3,0,1,0,5
32,5,3,0,0,1,5
33,5,2,1,0,1,5
34,5,2,1,0,0,6
35,5,2,1,0,1,6
36,5,1,2,0,1,6
37,4,2,2,0,1,6
38,5,2,2,0,0,7
39,5,2,1,0,0,7
40,5,2,1,0,0,8
41,5,2,1,0,0,8
42,5,1,2,0,0,8
43,5,1,2,0,0,8
44,5,0,2,1,0,8
45,5,0,2,1,0,8
46,4,1,2,0,0,8
47,5,1,2,0,0,8
48,4,1,3,0,1,8
49,5,1,3,0,0,9
50,5,1,2,0,0,9
51,4,2,2,0,0,10
52,5,2,1,0,0,10
53,5,1,2,0,0,10
54,4,2,1,1,0,10
55,5,2,1,1,0,11
56,5,2,1,1,0,11
57,5,2,1,0,0,11
58,4,3,0,1,0,11
59,5,3,0,1,0,11
60,5,3,0,0,0,12
61,4,4,0,1,0,12
62,5,4,0,1,0,12
63,5,4,0,1,0,12
64,5,3,0,1,0,12
65,4,4,0,0,0,13
66,5,4,0,0,0,13
67,5,4,0,0,0,13
68,5,4,0,0,1,13
69,4,4,0,0,0,14
70,5,4,0,0,0,14
71,5,4,0,0,1,14
72,4,4,0,0,1,14
73,5,4,0,0,1,14
74,5,4,0,0,1,14
75,5,3,1,0,0,15
76,4,4,1,0,0,15
77,5,4,1,0,0,15
78,5,4,0,1,0,16
79,5,4,0,0,0,16
80,5,4,0,0,0,16
81,5,4,0,0,0,16
82,4,5,0,0,0,17
83,5,5,0,0,0,17
84,5,5,0,0,0,17
85,5,5,0,0,0,18
86,5,5,0,0,0,18
87,4,5,0,0,0,18
88,5,5,0,0,0,18
89,5,5,0,0,0,19
90,5,5,0,0,0,19
91,4,5,0,0,0,19
92,5,5,0,0,0,19
93,5,5,0,1,0,19
94,5,5,0,1,0,19
95,5,5,0,1,0,19
96,5,5,0,1,0,19
97,5,5,0,1,0,19
98,5,5,0,1,0,19
99,5,5,0,1,0,19
100,5,5,0,0,0,19
101,5,5,0,0,0,19
102,5,5,0,0,0,19
103,4,5,0,0,0,20
104,5,5,0,0,0,20
105,5,5,0,0,0,20
106,5,5,0,0,0,20
107,5,5,0,0,0,20
108,4,5,0,0,0,21
109,5,5,0,0,0,21
110,5,5,0,0,0,21
111,5,5,0,0,0,21
112,5,5,0,0,0,21
113,4,5,0,1,0,21
114,5,5,0,1,0,21
115,5,5,0,1,0,21
116,5,5,0,1,0,21
117,5,5,0,1,0,21
118,5,5,0,0,1,21
119,4,5,0,0,0,22
120,5,5,0,0,0,22
121,5,5,0,0,0,22
122,5,5,0,0,1,22
123,5,5,0,0,1,22
124,5,5,0,0,1,22
125,4,5,0,0,1,22
126,5,5,0,0,1,22
127,5,5,0,0,0,23
128,5,4,1,0,0,23
129,4,5,1,0,0,23
130,5,5,1,0,0,23
131,5,5,0,0,1,23
132,5,4,1,0,1,23
133,5,4,0,1,1,23
134,4,4,1,1,1,23
135,5,4,1,1,0,24
136,5,4,1,0,1,24
137,5,4,1,0,1,24
138,4,4,1,1,0,25
139,5,4,1,1,0,25
140,5,4,1,1,0,25
141,4,4,2,1,0,26
142,5,4,1,2,0,26
143,4,5,1,2,0,26
144,5,5,0,3,0,26
145,5,5,0,2,0,26
146,4,5,1,2,0,26
147,5,5,1,2,0,26
148,5,5,0,3,0,26
149,4,5,1,2,1,26
150,5,5,1,2,0,27
151,5,5,1,2,0,27
152,5,5,1,2,0,27
153,5,5,1,2,0,27
154,4,5,2,2,0,27
155,5,5,2,2,0,27
156,5,5,1,2,0,28
157,5,4,2,2,0,28
158,5,4,2,2,0,28
159,4,4,3,2,0,28
