t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,2
7,5,0,0,1,0,2
8,5,0,0,1,0,2
9,4,0,0,1,0,2
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,2
14,4,1,0,0,0,2
15,5,1,0,0,1,2
16,5,0,0,0,1,2
17,5,0,0,0,1,2
18,5,0,0,0,0,3
19,4,0,0,0,0,3
20,5,0,0,0,0,3
21,5,0,0,0,0,3
22,5,0,0,1,0,3
23,5,0,0,0,1,3
24,4,1,0,0,1,3
25,5,1,0,0,0,4
26,5,1,0,0,0,4
27,4,1,0,0,0,4
28,5,1,0,0,0,5
29,5,1,0,0,0,5
30,5,0,1,0,0,5
31,5,0,0,1,0,5
32,5,0,1,1,0,5
33,4,0,1,0,0,5
34,5,0,1,0,0,5
35,5,0,0,1,0,6
36,4,0,1,1,0,6
37,5,0,1,1,0,6
38,5,0,0,1,0,6
39,4,1,0,1,0,6
40,5,0,1,1,0,6
41,5,0,0,2,0,6
42,5,0,0,2,0,6
43,5,0,0,2,0,6
44,4,0,0,3,0,7
45,5,0,0,2,0,7
46,5,0,0,2,0,7
47,4,1,0,3,0,7
48,5,0,0,3,0,7
49,5,0,0,2,0,8
50,4,1,0,2,0,8
51,5,1,0,2,0,8
52,5,0,0,3,0,8
53,4,1,0,3,0,9
54,5,1,0,3,0,9
55,4,1,1,3,0,9
56,5,1,1,3,0,9
57,5,1,1,3,0,9
58,5,1,0,3,0,9
59,5,1,0,3,0,9
60,5,1,0,4,0,9
61,5,1,0,4,0,9
62,4,2,0,4,0,9
63,5,2,0,3,1,9
64,5,2,0,3,0,10
65,5,2,0,3,0,10
66,5,2,0,3,0,10
67,5,2,0,3,0,11
68,5,1,0,2,0,11
69,5,1,0,2,0,11
70,4,2,0,3,0,11
71,5,2,0,2,1,11
72,4,3,0,2,1,11
73,5,2,0,2,1,11
74,4,3,0,1,2,11
75,5,3,0,2,2,11
76,5,3,0,2,2,11
77,5,3,0,2,2,11
78,5,3,0,1,3,11
79,5,2,0,1,3,11
80,5,2,0,1,2,12
81,5,2,0,2,2,12
82,5,1,0,1,3,12
83,5,1,0,1,3,12
84,4,2,0,1,2,13
85,5,1,1,1,2,13
86,4,2,1,1,1,14
87,5,2,1,1,1,14
88,5,2,1,0,2,14
89,4,3,0,1,2,14
90,5,2,1,1,2,14
91,5,2,1,1,1,15
92,4,3,0,1,2,15
93,5,3,0,1,2,15
94,4,3,1,1,2,15
95,5,3,1,0,3,15
96,5,3,1,0,3,15
97,5,3,0,1,3,15
98,5,3,0,0,3,16
99,5,2,1,0,3,16
100,5,2,1,0,3,16
101,5,2,1,0,2,17
102,5,1,1,1,2,17
103,4,2,1,1,2,17
104,5,2,1,1,2,17
105,5,1,1,2,2,17
106,5,1,1,2,1,18
107,4,2,1,2,1,18
108,5,2,0,2,2,18
109,5,1,1,2,2,18
110,5,1,1,2,2,18
111,5,1,1,1,3,18
112,5,1,1,1,2,19
113,5,1,0,2,2,19
114,5,1,0,2,2,19
115,4,2,0,2,2,19
116,5,2,0,3,2,19
117,5,2,0,3,2,19
118,5,2,0,3,1,20
119,5,1,0,3,1,20
120,5,1,0,3,1,20
121,4,2,0,3,0,21
122,5,1,0,4,0,21
123,4,2,0,4,0,22
124,5,2,0,4,0,22
125,5,2,0,3,0,22
126,5,2,0,3,0,22
127,4,2,1,3,0,23
128,5,2,0,4,0,23
129,5,2,0,3,0,23
130,4,2,1,3,0,23
131,5,2,0,4,0,24
132,5,2,0,4,0,24
133,5,1,0,5,0,24
134,4,2,0,5,0,24
135,5,1,1,5,0,24
136,5,1,1,4,0,24
137,4,2,1,4,0,24
138,5,2,1,4,0,24
139,5,1,2,4,0,25
140,5,1,1,5,0,25
141,5,1,1,4,0,25
142,5,1,1,4,0,25
143,5,0,2,4,0,25
144,4,1,1,5,0,26
145,5,1,1,5,0,26
146,5,0,2,4,0,26
147,5,0,2,4,0,26
148,5,0,1,5,0,26
149,4,0,2,5,0,27
150,5,0,2,4,0,27
151,4,1,2,4,0,27
152,5,1,2,4,0,27
153,5,1,1,4,1,27
154,5,1,1,4,1,27
155,5,0,2,3,2,27
156,4,1,2,3,2,27
157,5,1,2,3,2,27
158,5,1,1,4,2,27
159,5,1,1,4,2,27
