t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,1,0,0,0
5,5,0,1,0,0,0
6,5,0,1,0,0,1
7,4,0,2,0,0,1
8,5,0,2,0,0,1
9,5,0,2,0,0,2
10,4,1,2,0,0,2
11,5,0,2,0,0,2
12,5,0,2,0,0,2
13,5,0,1,1,0,2
14,4,1,1,1,0,2
15,5,1,1,0,0,2
16,5,1,0,1,0,2
17,5,1,0,1,0,2
18,5,0,0,2,0,2
19,5,0,0,2,0,3
20,5,0,0,2,0,3
21,5,0,1,2,0,3
22,5,0,1,1,0,3
23,5,0,0,2,0,3
24,5,0,0,2,0,3
25,5,0,0,2,0,4
26,5,0,0,2,0,4
27,4,0,0,2,0,4
28,5,0,0,2,0,4
29,5,0,0,2,0,4
30,5,0,0,1,1,4
31,4,0,0,1,1,4
32,5,0,0,0,1,5
33,5,0,0,0,1,5
34,4,1,0,1,0,6
35,5,1,0,0,1,6
36,5,1,0,0,0,7
37,4,1,0,0,0,7
38,5,1,0,0,1,7
39,5,1,0,0,0,8
40,4,2,0,0,0,8
41,5,2,0,0,0,9
42,4,3,0,0,0,9
43,5,3,0,0,0,9
44,5,2,0,0,0,9
45,5,2,0,0,0,9
46,5,2,0,0,0,9
47,5,2,0,0,0,9
48,5,2,0,0,0,9
49,5,1,0,0,0,9
50,4,2,0,0,0,9
51,5,2,0,0,0,9
52,4,2,1,0,0,9
53,5,2,0,1,0,10
54,5,2,0,1,0,10
55,5,2,0,1,0,10
56,5,2,0,1,0,10
57,5,2,0,2,0,10
58,4,3,0,2,0,10
59,5,3,0,2,0,10
60,5,2,0,2,0,10
61,5,2,0,1,0,10
62,5,2,0,1,0,10
63,5,1,0,2,0,10
64,5,1,0,2,0,10
65,5,1,0,2,0,10
66,5,1,0,2,0,10
67,4,1,0,2,1,10
68,5,1,0,2,1,10
69,5,1,0,2,1,10
70,5,0,1,2,1,10
71,4,1,1,2,0,11
72,5,1,1,1,1,11
73,4,2,1,1,0,12
74,5,1,2,1,0,12
75,5,1,1,2,0,12
76,5,1,1,1,0,13
77,5,0,2,1,0,13
78,5,0,1,2,0,13
79,5,0,2,2,0,13
80,4,0,2,2,0,13
81,5,0,1,3,0,13
82,5,0,1,3,0,13
83,5,0,1,3,0,13
84,5,0,1,3,0,14
85,5,0,1,3,0,14
86,4,0,1,3,0,14
87,5,0,0,4,0,15
88,5,0,0,4,0,15
89,5,0,1,4,0,15
90,4,0,1,3,0,15
91,5,0,1,3,0,15
92,5,0,1,3,0,15
93,5,0,1,4,0,15
94,4,0,1,4,0,15
95,5,0,1,3,1,15
96,5,0,1,3,1,15
97,4,0,2,3,1,15
98,5,0,2,3,1,15
99,5,0,1,3,1,16
100,5,0,1,3,1,16
101,5,0,2,3,1,16
102,4,0,2,3,1,16
103,5,0,1,3,2,16
104,5,0,1,3,2,16
105,4,1,1,2,3,16
106,5,1,1,2,3,16
107,4,1,2,2,3,16
108,5,1,1,2,4,16
109,5,1,1,2,3,17
110,5,1,1,2,3,17
111,5,1,0,2,3,18
112,5,0,1,2,3,18
113,4,1,0,3,3,18
114,5,0,1,2,4,18
115,5,0,1,2,4,18
116,5,0,1,2,4,18
117,5,0,1,2,4,19
118,4,0,1,2,4,19
119,5,0,1,2,4,19
120,5,0,0,3,4,19
121,5,0,1,2,5,19
122,4,0,1,2,4,20
123,5,0,0,3,4,20
124,5,0,0,3,4,20
125,5,0,0,3,3,21
126,5,0,0,2,4,21
127,5,0,0,2,3,22
128,5,0,0,2,3,22
129,4,0,0,3,3,22
130,5,0,0,3,2,23
131,5,0,0,3,2,23
132,5,0,1,3,2,23
133,4,0,0,3,2,24
134,5,0,0,3,2,24
135,5,0,0,2,3,24
136,4,1,0,3,2,25
137,5,0,0,3,2,25
138,4,1,0,2,3,25
139,5,1,0,3,3,25
140,4,1,0,3,3,25
141,5,1,0,3,3,25
142,5,1,0,3,3,25
143,5,0,0,4,3,25
144,5,0,0,3,4,25
145,4,0,0,4,3,26
146,5,0,0,4,3,26
147,5,0,0,4,2,27
148,5,0,1,3,3,27
149,4,0,1,3,2,28
150,5,0,1,3,2,28
151,5,0,1,3,2,28
152,5,0,1,4,2,28
153,5,0,1,4,1,29
154,5,0,0,5,1,29
155,5,0,0,4,1,30
156,5,0,0,4,1,30
157,5,0,0,5,1,30
158,4,0,0,5,1,30
159,5,0,0,5,1,30
