t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,1,0
4,4,0,1,0,1,0
5,5,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,2
8,4,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,0,1,0,0,2
12,5,0,0,0,0,2
13,4,1,0,0,0,2
14,5,0,1,0,0,3
15,5,0,1,0,0,3
16,4,1,0,1,0,3
17,5,1,0,0,0,3
18,5,1,0,0,0,3
19,5,0,1,0,0,3
20,5,0,1,0,0,3
21,5,0,0,1,0,4
22,5,0,0,1,0,4
23,5,0,0,2,0,4
24,5,0,0,2,0,4
25,4,0,0,2,0,4
26,5,0,0,1,0,4
27,5,0,0,2,0,4
28,5,0,0,2,0,4
29,5,0,0,1,0,5
30,5,0,0,1,0,5
31,5,0,0,1,0,5
32,5,0,0,1,0,6
33,5,0,0,1,0,6
34,5,0,0,0,0,6
35,5,0,0,0,0,6
36,4,0,0,1,0,6
37,5,0,0,1,0,7
38,5,0,0,1,0,7
39,4,1,0,1,0,7
40,5,1,0,0,0,7
41,4,1,0,0,0,7
42,5,1,0,0,0,7
43,5,0,0,0,1,7
44,5,0,0,0,1,7
45,5,0,0,1,1,7
46,4,1,0,1,1,7
47,5,1,0,1,1,7
48,5,1,0,1,1,7
49,4,1,0,1,1,7
50,5,1,0,1,0,8
51,5,0,1,1,0,8
52,5,0,1,0,0,9
53,4,0,1,1,0,9
54,5,0,1,1,0,9
55,5,0,0,2,0,9
56,4,1,0,2,0,9
57,5,0,1,2,0,9
58,4,1,1,2,0,9
59,5,1,1,2,0,9
60,4,1,1,2,0,10
61,5,1,1,2,0,10
62,5,1,1,2,0,10
63,4,2,1,2,0,10
64,5,2,1,2,0,10
65,5,1,2,2,0,11
66,4,2,1,3,0,11
67,5,2,1,3,0,11
68,4,2,2,3,0,11
69,5,2,2,3,0,11
70,5,2,2,2,0,11
71,4,3,1,3,0,11
72,5,3,1,3,0,11
73,4,3,1,4,0,12
74,5,3,1,4,0,12
75,5,3,1,4,0,12
76,4,4,0,5,0,12
77,5,4,0,5,0,12
78,4,4,1,5,0,12
79,5,4,1,5,0,12
80,4,5,1,5,0,12
81,5,4,2,5,0,12
82,5,4,2,5,0,12
83,5,4,2,5,0,12
84,5,4,1,5,0,12
85,5,4,1,5,0,12
86,5,4,1,5,0,12
87,4,4,2,5,0,12
88,5,4,2,5,0,13
89,4,4,3,5,0,13
90,5,4,3,4,0,13
91,5,4,3,4,0,13
92,5,4,3,4,0,13
93,5,3,4,3,1,13
94,4,4,3,4,0,14
95,5,3,4,3,1,14
96,5,3,3,4,1,14
97,5,3,3,4,1,14
98,5,3,3,4,0,15
99,4,4,3,4,0,15
100,5,4,3,4,0,16
101,4,5,3,4,0,16
102,5,5,3,3,0,16
103,4,5,3,4,0,16
104,5,5,3,4,0,16
105,5,5,2,5,0,16
106,5,5,2,4,0,17
107,4,5,3,4,0,17
108,5,5,3,4,0,17
109,5,5,3,4,0,17
110,5,5,3,4,0,17
111,5,5,3,3,1,17
112,5,5,2,4,0,18
113,5,5,2,4,0,18
114,5,5,2,3,1,18
115,4,5,3,3,0,19
116,5,5,2,4,0,19
117,5,5,2,4,0,19
118,4,5,3,3,1,19
119,5,5,2,4,1,19
120,5,5,2,4,1,19
121,5,5,2,4,1,19
122,4,5,3,4,1,19
123,5,5,3,4,1,19
124,5,5,3,4,0,20
125,4,5,3,4,1,20
126,5,5,3,4,0,21
127,5,5,2,5,0,21
128,5,5,2,4,1,21
129,5,5,2,4,1,21
130,5,5,2,4,1,21
131,5,5,1,5,1,21
132,5,5,1,4,1,22
133,5,5,1,4,1,22
134,4,5,2,4,1,22
135,5,5,2,4,1,22
136,5,5,1,5,1,22
137,4,5,2,5,0,23
138,5,5,1,5,1,23
139,5,5,1,5,0,24
140,5,5,1,5,0,24
141,4,5,2,5,0,24
142,5,5,2,5,0,24
143,5,4,3,5,0,24
144,5,4,2,5,0,25
145,5,4,2,5,0,25
146,5,4,2,5,0,25
147,4,5,2,4,1,25
148,5,5,2,4,0,26
149,5,5,1,5,0,26
150,5,5,1,5,0,26
151,5,5,1,4,1,26
152,4,5,2,4,0,27
153,5,5,2,4,0,27
154,5,5,2,4,0,27
155,5,5,2,3,0,28
156,5,5,1,4,0,28
157,5,5,1,4,0,28
158,4,5,2,4,0,28
159,5,5,1,5,0,29
