t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,4,0,1,0,0,1
5,5,0,1,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,4,2,0,0,0,2
10,5,2,0,0,0,2
11,5,1,1,0,0,2
12,5,1,0,1,0,2
13,4,2,0,0,0,2
14,5,1,0,1,0,2
15,5,1,0,1,0,2
16,5,1,0,0,1,2
17,4,2,0,1,1,2
18,5,1,0,1,1,2
19,4,2,0,1,1,2
20,5,2,0,0,2,2
21,5,2,0,0,2,2
22,4,2,0,1,1,3
23,5,2,0,0,2,3
24,5,2,0,0,2,3
25,5,1,1,0,1,4
26,4,2,1,0,1,4
27,5,2,1,0,1,4
28,5,1,2,0,0,5
29,5,1,1,1,0,5
30,5,1,1,0,0,6
31,5,1,1,0,0,6
32,5,1,0,1,0,6
33,5,0,1,0,1,6
34,4,1,1,0,0,7
35,5,1,1,0,1,7
36,5,1,1,0,1,7
37,5,1,0,0,0,8
38,4,2,0,0,0,8
39,5,2,0,0,0,8
40,5,1,0,1,0,8
41,5,1,0,0,1,8
42,4,2,0,1,1,8
43,5,2,0,1,0,9
44,5,2,0,0,1,9
45,5,2,0,0,1,9
46,4,2,0,0,0,10
47,5,2,0,0,0,10
48,4,2,1,0,0,11
49,5,2,0,0,0,11
50,5,2,0,0,0,11
51,5,2,0,0,0,11
52,4,3,0,1,0,11
53,5,3,0,0,1,11
54,5,2,0,0,1,11
55,4,3,0,0,1,11
56,5,3,0,0,1,11
57,5,2,1,0,2,11
58,4,3,1,0,2,11
59,5,3,1,0,1,12
60,4,4,1,0,1,12
61,5,4,0,0,1,12
62,4,4,1,0,0,13
63,5,4,1,0,0,13
64,5,4,0,1,0,13
65,5,4,0,1,0,14
66,4,5,0,1,0,14
67,5,4,0,1,0,14
68,4,5,0,1,0,14
69,5,5,0,1,0,15
70,5,5,0,1,0,15
71,5,5,0,1,0,15
72,4,5,0,0,1,15
73,5,5,0,0,0,16
74,5,4,1,0,0,16
75,5,4,1,0,0,16
76,5,4,1,0,1,16
77,5,4,0,0,0,17
78,4,4,1,0,0,17
79,5,4,1,0,0,18
80,5,4,0,1,0,18
81,5,4,0,1,0,18
82,4,5,0,1,0,18
83,5,5,0,1,0,18
84,5,5,0,1,0,18
85,5,5,0,2,0,18
86,5,5,0,2,0,18
87,5,5,0,2,0,18
88,5,5,0,2,0,18
89,5,5,0,1,0,18
90,5,5,0,1,0,18
91,5,5,0,1,0,18
92,5,5,0,1,0,18
93,5,5,0,1,0,18
94,4,5,0,1,0,19
95,5,5,0,0,0,19
96,5,5,0,1,0,19
97,5,4,0,1,0,19
98,5,4,0,1,0,20
99,5,4,0,2,0,20
100,4,5,0,2,0,20
101,5,5,0,2,0,20
102,5,5,0,2,0,20
103,5,5,0,2,0,20
104,5,4,0,2,0,20
105,5,4,0,2,0,20
106,4,5,0,2,0,20
107,5,4,1,1,0,20
108,4,5,1,1,0,20
109,5,5,1,1,0,20
110,5,5,1,1,0,20
111,5,5,0,2,0,20
112,4,5,1,2,0,20
113,5,5,0,3,0,20
114,5,5,0,3,0,20
115,5,5,0,2,1,20
116,5,5,0,2,0,21
117,4,5,1,1,1,21
118,5,5,0,2,1,21
119,5,4,1,2,1,21
120,4,5,1,1,2,21
121,5,5,0,2,2,21
122,5,5,0,2,1,22
123,5,4,1,2,1,22
124,5,4,1,1,1,23
125,5,3,1,2,1,23
126,5,3,1,2,1,23
127,5,3,1,1,2,23
128,4,4,1,1,2,23
129,5,4,0,2,1,24
130,5,4,0,2,1,24
131,4,4,1,2,1,24
132,5,4,0,3,1,24
133,5,4,0,3,1,24
134,5,4,0,3,2,24
135,4,4,0,3,2,24
136,5,4,0,2,3,24
137,5,4,0,2,3,24
138,5,3,1,2,3,24
139,4,4,0,2,4,24
140,5,4,0,2,4,24
141,4,5,0,2,3,25
142,5,5,0,2,4,25
143,5,5,0,2,4,25
144,5,4,0,2,4,25
145,5,4,0,2,3,26
146,5,4,0,1,4,26
147,5,4,0,1,3,27
148,4,4,1,1,3,27
149,5,4,1,1,3,27
150,4,5,0,1,3,28
151,5,4,1,1,3,28
152,5,4,1,1,2,29
153,4,5,0,2,2,29
154,5,5,0,2,1,30
155,5,4,1,2,1,30
156,4,5,0,3,1,30
157,5,4,1,2,1,31
158,5,4,1,2,1,31
159,5,4,1,2,0,32
