t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,1,0,1
5,4,1,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,5,0,0,0,0,1
9,5,0,0,0,0,1
10,4,1,0,1,0,1
11,5,1,0,1,0,1
12,5,1,0,1,0,1
13,4,1,0,0,1,1
14,5,1,0,0,0,2
15,5,1,0,0,0,2
16,5,1,0,0,0,2
17,4,2,0,0,0,3
18,5,1,1,0,0,3
19,5,1,1,0,0,3
20,5,1,1,0,0,4
21,4,2,0,0,0,4
22,5,1,1,0,0,4
23,4,2,1,0,0,4
24,5,2,0,1,0,4
25,4,2,1,1,0,4
26,5,2,1,0,0,4
27,5,2,1,0,0,4
28,5,2,0,1,0,4
29,4,2,1,1,0,4
30,5,2,1,0,0,5
31,5,2,0,1,0,5
32,4,2,1,1,0,5
33,5,2,1,1,0,5
34,5,2,0,2,0,6
35,5,1,1,2,0,6
36,5,1,0,3,0,6
37,4,2,0,3,0,6
38,5,1,1,3,0,6
39,5,1,0,3,0,6
40,5,1,0,3,0,6
41,4,1,1,3,0,6
42,5,1,1,2,0,7
43,5,1,0,3,0,7
44,5,1,0,3,0,8
45,4,2,0,4,0,8
46,5,2,0,3,0,8
47,5,2,0,3,0,8
48,5,2,0,2,1,8
49,5,1,0,2,1,8
50,5,1,0,2,0,9
51,5,1,0,2,0,9
52,5,1,0,1,1,9
53,4,1,1,1,0,10
54,5,1,0,2,0,10
55,5,1,0,1,1,10
56,5,0,1,1,0,11
57,4,1,1,0,1,11
58,5,1,0,1,1,11
59,5,0,1,1,0,12
60,5,0,0,1,1,12
61,4,1,0,1,1,12
62,5,1,0,1,1,12
63,5,1,0,1,2,12
64,5,1,0,1,1,13
65,5,1,0,1,1,13
66,4,2,0,1,1,13
67,5,2,0,1,0,14
68,5,1,0,0,1,14
69,4,2,0,0,1,14
70,5,2,0,0,0,15
71,5,2,0,0,0,15
72,4,3,0,0,0,15
73,5,2,1,0,0,16
74,5,2,1,0,0,16
75,5,1,2,0,0,16
76,5,1,1,0,0,17
77,5,1,1,0,0,17
78,5,0,2,0,0,17
79,4,1,1,0,0,17
80,5,0,2,0,0,18
81,5,0,2,0,0,18
82,4,1,2,0,0,18
83,5,1,1,1,0,18
84,5,1,1,1,0,18
85,4,2,1,1,0,18
86,5,2,0,1,0,18
87,4,3,0,1,0,18
88,5,3,0,1,0,18
89,5,3,0,1,0,18
90,5,2,1,0,0,19
91,5,2,0,1,0,19
92,5,2,0,1,0,20
93,5,2,0,1,0,20
94,4,3,0,1,0,20
95,5,3,0,1,0,20
96,5,2,0,1,0,21
97,5,2,0,0,0,21
98,5,2,0,0,0,21
99,5,2,0,0,0,21
100,5,2,0,0,1,21
101,5,2,0,0,1,21
102,5,1,0,0,1,21
103,5,1,0,0,1,22
104,5,1,0,0,1,22
105,5,1,0,0,0,23
106,5,1,0,0,1,23
107,5,0,0,0,0,24
108,5,0,0,0,0,24
109,5,0,0,0,0,25
110,5,0,0,0,0,25
111,5,0,0,0,0,25
112,5,0,0,0,0,25
113,5,0,0,1,0,25
114,4,0,0,1,0,25
115,5,0,0,0,0,25
116,5,0,0,0,0,25
117,5,0,0,0,0,25
118,4,1,0,0,0,25
119,5,1,0,0,0,25
120,5,1,0,0,0,26
121,5,1,0,0,0,26
122,5,1,0,0,0,26
123,4,1,0,0,0,26
124,5,1,0,0,0,27
125,5,0,0,0,0,27
126,5,0,0,0,0,27
127,4,1,0,0,0,27
128,5,1,0,0,0,27
129,5,1,0,0,0,27
130,4,2,0,0,0,27
131,5,2,0,0,0,27
132,5,2,0,0,0,27
133,5,1,1,0,0,27
134,5,1,0,1,0,27
135,5,1,0,1,0,27
136,5,0,1,0,0,27
137,5,0,0,1,0,27
138,5,0,1,1,0,27
139,5,0,1,1,0,28
140,5,0,1,1,0,28
141,5,0,1,0,0,28
142,5,0,1,0,0,28
143,4,0,1,0,0,28
144,5,0,0,1,0,28
145,5,0,0,1,0,29
146,4,0,1,1,0,29
147,5,0,1,0,0,29
148,5,0,0,1,0,29
149,5,0,0,0,1,29
150,4,1,0,0,1,29
151,5,0,0,1,0,30
152,5,0,0,0,1,30
153,5,0,0,0,0,31
154,5,0,0,0,0,31
155,5,0,0,0,0,31
156,5,0,1,0,0,31
157,5,0,0,1,0,32
158,5,0,0,1,0,32
159,5,0,0,1,0,32
