t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,1,0,0,1,0
5,4,2,0,0,0,1
6,5,1,0,0,0,1
7,4,2,0,0,0,1
8,5,2,0,0,0,1
9,5,2,0,0,1,1
10,5,2,0,0,1,1
11,4,3,0,0,0,2
12,5,2,0,0,0,2
13,5,2,0,0,1,2
14,4,3,0,0,0,3
15,5,2,1,0,0,3
16,5,2,0,0,0,4
17,5,2,0,0,0,4
18,4,2,1,0,0,4
19,5,2,0,1,0,4
20,5,2,0,0,0,4
21,5,2,0,0,0,4
22,5,2,0,0,0,4
23,4,3,0,0,1,4
24,5,3,0,0,1,4
25,5,3,0,0,1,4
26,5,3,0,0,1,4
27,5,3,0,0,1,4
28,4,3,0,0,1,4
29,5,3,0,0,0,5
30,5,3,0,0,1,5
31,4,4,0,0,1,5
32,5,3,0,0,1,5
33,5,3,0,0,1,5
34,5,3,0,0,1,6
35,5,3,0,0,1,6
36,5,3,0,0,1,6
37,5,3,0,0,1,6
38,5,2,0,0,1,6
39,5,2,0,0,2,6
40,5,2,0,0,1,7
41,5,2,0,0,1,7
42,4,2,1,0,1,7
43,5,2,1,0,1,7
44,5,2,0,0,1,7
45,5,2,0,0,1,7
46,5,2,0,0,1,7
47,5,2,0,0,2,7
48,5,2,0,0,2,7
49,4,2,0,0,2,7
50,5,2,0,0,2,7
51,5,2,0,0,3,7
52,4,3,0,0,3,7
53,5,2,1,0,3,7
54,5,2,0,0,3,7
55,5,1,1,0,3,7
56,4,2,1,0,2,8
57,5,2,1,0,2,8
58,5,2,0,1,2,8
59,5,2,0,0,2,9
60,5,2,0,0,2,9
61,4,3,0,0,1,10
62,5,2,1,0,1,10
63,5,2,1,0,2,10
64,5,2,0,0,2,10
65,4,3,0,0,2,10
66,5,3,0,0,2,10
67,5,3,0,0,2,10
68,5,2,0,1,1,11
69,5,2,0,1,1,11
70,4,3,0,1,1,11
71,5,3,0,0,2,11
72,4,4,0,0,2,11
73,5,4,0,0,2,11
74,5,3,0,1,2,11
75,4,4,0,1,1,12
76,5,4,0,1,1,12
77,5,3,1,1,0,13
78,5,3,0,1,1,13
79,5,3,0,1,1,13
80,4,3,0,2,1,13
81,5,3,0,1,2,13
82,5,3,0,1,2,13
83,5,3,0,1,3,13
84,4,4,0,1,2,14
85,5,3,0,1,2,14
86,5,3,0,1,2,14
87,5,2,0,1,2,15
88,4,3,0,1,2,15
89,5,3,0,1,2,15
90,5,3,0,2,2,15
91,4,3,0,2,2,15
92,5,3,0,2,1,16
93,4,3,1,2,1,16
94,5,3,0,3,0,17
95,5,3,0,3,0,17
96,4,3,1,2,1,17
97,5,3,1,2,1,17
98,5,3,1,2,1,17
99,4,3,2,2,1,17
100,5,3,2,2,1,17
101,5,2,2,3,0,18
102,5,2,2,3,0,18
103,5,2,2,2,0,19
104,4,3,1,3,0,19
105,5,2,2,3,0,19
106,5,2,1,4,0,20
107,5,2,1,4,0,20
108,5,2,1,4,0,20
109,4,3,1,3,0,20
110,5,3,0,4,0,20
111,5,3,0,4,0,20
112,5,3,0,4,0,21
113,4,4,0,4,0,21
114,5,4,0,4,0,21
115,5,4,0,4,0,21
116,5,3,1,4,0,21
117,5,3,1,4,0,21
118,5,2,1,5,0,21
119,5,2,1,5,0,21
120,5,2,1,5,0,21
121,4,2,2,4,0,21
122,5,2,2,4,0,21
123,5,1,3,4,0,21
124,5,1,3,4,0,22
125,4,2,2,5,0,22
126,5,2,2,5,0,22
127,5,2,2,4,0,22
128,5,1,3,4,0,22
129,5,1,3,4,0,22
130,4,2,3,3,1,22
131,5,2,3,3,1,22
132,4,3,3,3,1,22
133,5,3,2,4,1,22
134,5,2,3,4,1,22
135,4,3,3,4,1,22
136,5,3,3,4,0,23
137,5,3,2,5,0,23
138,4,3,3,5,0,24
139,5,3,3,5,0,24
140,5,3,2,5,0,24
141,5,3,2,5,0,24
142,5,3,1,5,0,25
143,5,3,1,5,0,25
144,5,3,1,5,0,25
145,5,3,1,5,0,25
146,4,4,0,5,1,25
147,5,3,1,5,1,25
148,5,3,1,5,1,25
149,5,3,1,5,0,26
150,4,4,1,5,0,26
151,5,4,1,5,0,26
152,5,3,1,5,1,26
153,5,3,1,5,0,27
154,5,3,1,5,0,27
155,4,4,1,5,0,27
156,5,3,2,4,0,28
157,4,4,1,5,0,28
158,5,3,2,5,0,28
159,5,3,2,5,0,28
