t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,1,0,0
5,4,1,0,1,0,0
6,5,0,0,1,0,0
7,5,0,0,1,0,0
8,5,0,0,1,0,0
9,4,1,0,0,1,0
10,5,0,0,1,1,0
11,5,0,0,0,2,0
12,5,0,1,0,2,0
13,5,0,1,0,2,0
14,5,0,1,0,1,1
15,5,0,1,0,1,1
16,5,0,0,0,2,1
17,5,0,0,0,1,2
18,5,0,0,0,1,2
19,5,0,0,1,1,2
20,4,0,0,1,0,3
21,5,0,0,1,0,3
22,4,1,0,0,1,3
23,5,1,0,0,1,3
24,5,1,0,0,0,4
25,5,1,0,0,0,4
26,5,0,0,0,0,4
27,4,1,0,0,0,4
28,5,1,0,0,0,5
29,5,0,0,0,0,5
30,4,1,0,0,0,5
31,5,1,0,1,0,5
32,5,1,0,1,0,5
33,5,0,0,1,0,5
34,4,1,0,0,0,6
35,5,1,0,0,0,6
36,5,1,0,1,0,6
37,4,2,0,1,0,6
38,5,2,0,0,1,6
39,5,2,0,0,1,6
40,5,2,0,0,2,6
41,5,2,0,0,1,7
42,5,1,0,0,1,7
43,5,1,0,0,1,7
44,5,1,0,0,0,8
45,4,2,0,0,0,8
46,5,1,1,0,0,8
47,5,1,1,0,0,9
48,5,1,1,0,0,9
49,4,1,1,0,0,9
50,5,1,1,0,0,9
51,5,1,1,0,0,9
52,4,1,2,0,0,9
53,5,1,2,0,0,9
54,4,2,2,0,0,10
55,5,2,2,0,0,10
56,5,2,2,0,0,10
57,4,3,2,0,0,10
58,5,3,1,0,0,10
59,5,2,2,0,0,10
60,5,2,2,0,0,10
61,4,3,1,1,0,10
62,5,3,1,0,0,10
63,5,3,1,0,0,10
64,4,4,1,0,0,10
65,5,4,0,1,0,10
66,5,4,0,0,0,11
67,4,5,0,0,0,11
68,5,5,0,0,0,11
69,5,4,1,0,0,12
70,4,5,1,0,0,12
71,5,5,1,0,0,12
72,5,5,0,1,0,12
73,5,5,0,1,0,12
74,5,5,0,2,0,12
75,4,5,0,2,0,12
76,5,5,0,2,0,12
77,5,5,0,2,0,12
78,5,4,0,2,0,12
79,4,5,0,2,0,12
80,5,5,0,2,0,12
81,5,4,1,1,0,13
82,4,5,0,2,0,13
83,5,5,0,2,0,13
84,5,5,0,2,0,13
85,5,5,0,1,0,14
86,5,5,0,1,0,14
87,5,5,0,2,0,14
88,4,5,0,1,1,14
89,5,5,0,1,1,14
90,5,5,0,1,0,15
91,4,5,0,1,1,15
92,5,5,0,1,1,15
93,5,5,0,1,0,16
94,4,5,1,0,1,16
95,5,5,1,0,1,16
96,5,5,0,0,2,16
97,5,5,0,0,2,16
98,5,5,0,0,1,17
99,5,5,0,0,2,17
100,4,5,0,0,2,17
101,5,5,0,0,2,17
102,5,5,0,1,2,17
103,4,5,0,0,2,18
104,5,5,0,0,2,18
105,5,5,0,0,1,19
106,5,5,0,1,1,19
107,5,5,0,1,1,19
108,4,5,0,1,0,20
109,5,5,0,1,0,20
110,5,5,0,0,1,20
111,4,5,1,0,0,21
112,5,5,1,0,0,21
113,5,5,0,1,0,21
114,5,4,1,1,0,22
115,5,4,1,0,0,22
116,4,5,0,1,0,22
117,5,4,1,1,0,22
118,5,4,0,2,0,23
119,4,5,0,1,0,23
120,5,5,0,1,0,23
121,5,4,1,1,0,23
122,5,4,1,0,1,23
123,5,4,1,0,0,24
124,5,3,1,1,0,24
125,5,3,1,1,0,24
126,5,3,1,1,0,24
127,4,4,1,0,1,24
128,5,4,0,1,0,25
129,5,4,0,1,0,25
130,4,5,0,1,0,26
131,5,5,0,0,0,26
132,5,5,0,0,0,26
133,5,5,0,1,0,26
134,5,5,0,1,0,27
135,5,5,0,1,0,27
136,5,5,0,1,0,27
137,5,5,0,1,0,27
138,5,5,0,0,0,27
139,4,5,0,0,0,27
140,5,5,0,0,0,27
141,5,5,0,0,0,27
142,5,4,1,0,1,27
143,5,4,0,0,1,27
144,5,4,0,0,1,27
145,5,3,1,0,1,28
146,5,3,0,0,1,28
147,4,4,0,0,1,28
148,5,4,0,0,0,29
149,5,4,0,0,0,29
150,4,4,1,0,0,30
151,5,4,1,0,0,30
152,5,4,0,0,0,30
153,5,3,1,0,0,30
154,5,3,1,0,0,31
155,5,3,1,0,0,31
156,4,3,1,0,0,31
157,5,3,1,0,0,31
158,5,3,1,0,0,31
159,4,3,2,0,0,32
