t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,1,0,0,1,1
9,4,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,1,2
12,5,1,0,0,1,2
13,5,0,1,0,0,3
14,5,0,1,0,0,3
15,4,1,0,0,0,3
16,5,1,0,0,0,4
17,5,0,1,0,0,4
18,4,1,1,0,0,4
19,5,1,1,0,0,4
20,5,1,1,0,0,4
21,5,1,0,0,0,5
22,5,1,0,0,0,5
23,5,0,0,1,0,5
24,5,0,0,1,0,5
25,5,0,0,1,0,5
26,4,0,0,1,0,5
27,5,0,0,1,0,5
28,5,0,0,1,0,5
29,5,0,0,1,0,6
30,5,0,0,0,0,6
31,5,0,0,1,0,6
32,4,0,0,1,0,7
33,5,0,0,0,0,7
34,5,0,0,0,0,7
35,4,1,0,0,0,7
36,5,1,0,1,0,7
37,4,2,0,1,0,8
38,5,2,0,0,0,8
39,5,2,0,0,0,8
40,4,3,0,0,0,8
41,5,2,0,0,0,9
42,5,2,0,0,0,9
43,5,2,0,0,0,9
44,5,1,1,0,0,9
45,4,2,1,0,0,9
46,5,1,1,0,0,9
47,4,2,1,0,0,9
48,5,2,0,1,0,9
49,4,3,0,0,1,9
50,5,2,0,1,1,9
51,5,2,0,1,1,9
52,4,3,0,1,1,9
53,5,3,0,0,2,9
54,5,3,0,0,2,9
55,5,3,0,1,1,10
56,5,3,0,1,1,10
57,4,3,0,1,1,10
58,5,3,0,1,1,10
59,5,3,0,1,1,10
60,4,3,0,2,1,10
61,5,3,0,2,0,11
62,5,2,1,1,1,11
63,5,2,1,1,0,12
64,5,2,1,1,0,12
65,5,1,1,1,1,12
66,5,1,1,1,0,13
67,5,1,1,1,0,13
68,4,2,0,2,0,13
69,5,2,0,1,0,14
70,5,2,0,1,0,14
71,5,1,0,2,0,14
72,5,1,0,2,0,15
73,5,1,0,1,0,15
74,4,2,0,1,0,15
75,5,2,0,2,0,16
76,4,3,0,2,0,16
77,5,3,0,2,0,16
78,5,3,0,2,0,16
79,5,2,0,1,0,16
80,4,3,0,1,0,16
81,5,3,0,2,0,16
82,5,3,0,2,0,16
83,5,3,0,2,0,17
84,5,3,0,2,0,17
85,5,2,0,1,0,17
86,5,2,0,1,0,17
87,5,2,0,1,0,17
88,5,2,0,1,0,17
89,5,2,0,2,0,18
90,5,1,0,2,0,18
91,5,1,0,2,0,18
92,4,1,0,3,0,18
93,5,1,0,3,0,18
94,5,1,0,4,0,18
95,5,0,0,3,0,18
96,4,1,0,3,0,18
97,5,1,0,3,0,18
98,5,0,0,3,0,19
99,5,0,0,3,0,19
100,5,0,0,3,0,19
101,5,0,0,3,1,19
102,4,0,0,3,0,20
103,5,0,0,2,1,20
104,5,0,0,2,1,20
105,5,0,0,2,0,21
106,5,0,0,1,1,21
107,4,1,0,2,1,21
108,5,1,0,2,0,22
109,5,0,0,2,0,22
110,5,0,0,1,1,22
111,4,1,0,1,1,22
112,5,0,1,1,0,23
113,5,0,1,1,0,23
114,5,0,0,2,0,23
115,5,0,0,2,0,24
116,4,0,1,2,0,24
117,5,0,1,2,0,24
118,5,0,0,3,0,24
119,4,1,0,3,0,24
120,5,1,0,3,0,24
121,4,2,0,3,0,24
122,5,2,0,3,0,24
123,5,1,0,3,0,25
124,5,1,0,3,0,25
125,5,1,0,4,0,25
126,4,2,0,4,0,25
127,5,2,0,3,0,25
128,5,1,0,3,0,25
129,5,1,0,3,0,26
130,4,2,0,2,0,26
131,5,1,1,2,0,26
132,5,1,1,2,0,26
133,5,1,0,3,0,26
134,4,2,0,3,0,26
135,5,2,0,3,0,27
136,4,3,0,3,0,27
137,5,2,1,3,0,27
138,5,2,1,2,0,27
139,5,2,1,2,0,27
140,5,2,0,2,1,27
141,5,2,0,2,0,28
142,4,2,0,3,0,28
143,5,2,0,3,0,28
144,5,2,0,3,0,29
145,5,2,0,3,0,29
146,5,2,0,2,0,29
147,4,3,0,2,0,29
148,5,3,0,3,0,29
149,5,3,0,2,1,29
150,5,2,0,2,1,29
151,4,3,0,2,1,29
152,5,2,1,2,1,29
153,4,3,0,3,0,30
154,5,3,0,3,0,30
155,5,2,1,2,1,30
156,5,2,1,2,1,30
157,5,1,1,3,0,31
158,5,1,1,3,0,31
159,5,1,1,3,0,31
