t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,1,0,1
7,4,1,0,0,0,1
8,5,0,0,0,0,1
9,4,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,0,2
15,4,1,0,0,1,2
16,5,1,0,0,1,2
17,4,2,0,0,0,3
18,5,1,0,0,0,3
19,5,1,0,0,0,3
20,4,2,0,0,0,3
21,5,1,0,1,0,4
22,5,1,0,1,0,4
23,5,1,0,1,0,4
24,5,1,0,0,0,4
25,4,2,0,0,0,4
26,5,2,0,1,0,4
27,5,1,0,0,0,5
28,4,2,0,0,0,5
29,5,2,0,1,0,5
30,5,2,0,1,0,5
31,5,2,0,1,0,5
32,5,2,0,0,1,5
33,5,2,0,0,1,5
34,5,2,0,0,1,5
35,4,2,0,0,1,5
36,5,2,0,0,1,5
37,4,3,0,0,2,5
38,5,3,0,0,2,5
39,5,3,0,0,2,5
40,5,3,0,0,1,6
41,5,3,0,0,1,6
42,5,2,0,0,0,7
43,4,3,0,0,0,7
44,5,3,0,0,0,7
45,5,2,1,0,0,7
46,5,2,0,0,1,7
47,5,2,0,0,0,8
48,4,3,0,0,1,8
49,5,3,0,0,1,8
50,5,3,0,0,1,8
51,5,3,0,0,1,8
52,4,4,0,0,1,8
53,5,4,0,0,1,8
54,4,4,0,0,0,9
55,5,4,0,0,1,9
56,5,4,0,0,1,9
57,4,5,0,0,1,9
58,5,4,1,0,1,9
59,4,5,1,0,1,9
60,5,4,1,0,1,9
61,5,4,1,0,1,9
62,5,4,1,0,2,9
63,4,5,1,0,1,10
64,5,4,2,0,1,10
65,5,4,1,0,1,10
66,5,4,1,0,0,11
67,4,4,1,0,1,11
68,5,4,1,0,1,11
69,5,4,1,0,1,11
70,5,4,1,0,1,11
71,5,4,1,0,0,12
72,4,5,0,0,1,12
73,5,4,1,0,1,12
74,5,4,1,0,1,12
75,4,4,2,0,2,12
76,5,4,1,0,1,13
77,5,4,1,0,1,13
78,4,5,1,0,1,13
79,5,4,2,0,2,13
80,5,4,1,0,1,14
81,4,4,2,0,1,14
82,5,4,2,0,1,14
83,4,5,2,0,1,14
84,5,5,2,0,0,15
85,5,5,2,0,0,15
86,5,5,2,0,0,15
87,5,5,2,0,0,15
88,5,5,2,0,1,15
89,5,5,2,0,0,16
90,5,5,2,0,0,16
91,5,5,2,0,0,16
92,5,5,2,0,0,16
93,5,5,1,0,0,16
94,4,5,2,0,0,17
95,5,5,2,0,0,17
96,5,5,1,1,0,17
97,5,5,1,0,0,17
98,5,5,1,0,0,17
99,4,5,2,0,1,17
100,5,5,1,0,0,18
101,4,5,2,0,0,18
102,5,5,1,1,0,18
103,5,5,1,1,0,18
104,5,5,1,0,0,19
105,5,5,1,0,0,19
106,5,5,1,0,0,19
107,4,5,2,0,0,20
108,5,5,1,0,0,20
109,5,5,1,0,0,20
110,5,5,1,0,0,21
111,5,5,1,0,0,21
112,5,5,1,0,0,21
113,5,4,2,0,0,21
114,5,4,2,0,0,21
115,5,4,1,0,0,22
116,5,4,1,0,0,22
117,5,4,0,1,0,22
118,5,4,0,0,0,22
119,5,3,1,0,0,22
120,4,4,1,0,0,22
121,5,4,0,1,0,22
122,5,4,0,1,0,22
123,5,4,0,0,0,23
124,4,4,0,1,0,23
125,5,4,0,1,0,23
126,5,3,1,1,0,23
127,5,3,0,2,0,24
128,5,3,0,1,0,24
129,4,4,0,2,0,24
130,5,4,0,2,0,24
131,5,4,0,2,0,24
132,5,4,0,1,0,25
133,4,5,0,1,0,25
134,5,5,0,1,0,25
135,5,4,0,0,1,25
136,5,4,0,0,1,25
137,5,4,0,0,1,26
138,5,3,1,0,1,26
139,5,3,1,0,1,26
140,5,3,0,0,1,26
141,4,3,1,0,1,26
142,5,3,1,0,0,27
143,4,4,1,0,1,27
144,5,3,2,0,0,28
145,5,3,2,0,0,28
146,5,3,2,0,0,28
147,5,3,1,0,0,28
148,5,3,1,0,0,28
149,5,3,1,0,0,29
150,5,2,1,0,0,29
151,4,3,1,0,0,29
152,5,3,0,1,0,29
153,5,2,1,0,0,30
154,4,3,1,0,0,30
155,5,3,1,0,0,30
156,5,3,0,1,0,30
157,5,3,0,1,0,31
158,5,3,0,1,0,31
159,5,3,0,0,0,31
