t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,1,0
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,2
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,4,0,0,0,0,2
10,5,0,0,1,0,2
11,4,1,0,1,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,2
14,4,2,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,4,2,0,1,0,3
19,5,2,0,0,0,3
20,5,2,0,0,0,3
21,4,3,0,0,0,3
22,5,3,0,0,0,3
23,5,3,0,0,0,3
24,4,4,0,0,0,4
25,5,4,0,0,0,4
26,5,4,0,0,0,4
27,4,5,0,0,0,4
28,5,5,0,0,0,4
29,5,5,0,0,0,5
30,5,5,0,0,0,5
31,5,5,0,0,0,5
32,5,5,0,0,0,5
33,5,5,0,0,0,5
34,5,5,0,0,0,5
35,5,5,0,0,0,5
36,5,5,0,0,0,5
37,5,5,0,0,0,5
38,5,5,0,0,0,5
39,5,5,0,0,0,5
40,4,5,0,0,0,5
41,5,5,0,0,0,5
42,5,5,0,0,0,5
43,4,5,0,0,0,5
44,5,5,0,0,0,5
45,5,5,0,1,0,5
46,4,5,0,1,0,5
47,5,5,0,0,0,5
48,5,5,0,0,0,5
49,5,4,0,1,0,5
50,5,4,0,1,0,5
51,5,4,0,1,0,5
52,4,5,0,2,0,6
53,5,5,0,1,0,6
54,5,5,0,1,0,6
55,4,5,0,1,0,7
56,5,5,0,1,0,7
57,5,5,0,1,0,7
58,5,5,0,1,0,7
59,5,5,0,2,0,7
60,5,5,0,2,0,7
61,5,5,0,2,0,7
62,4,5,0,2,0,7
63,5,5,0,2,0,7
64,5,5,0,1,0,7
65,5,5,0,2,0,7
66,5,4,0,2,0,7
67,5,4,0,2,0,7
68,5,3,0,3,0,8
69,4,4,0,3,0,8
70,5,4,0,2,0,8
71,4,5,0,3,0,8
72,5,4,0,3,0,8
73,4,5,0,2,0,9
74,5,5,0,3,0,9
75,5,5,0,3,0,10
76,4,5,0,3,0,10
77,5,5,0,3,0,10
78,5,5,0,2,0,10
79,5,5,0,2,0,10
80,5,5,0,2,0,11
81,5,5,0,2,0,11
82,4,5,1,1,0,11
83,5,5,1,1,0,11
84,5,5,1,0,0,12
85,5,5,1,0,0,12
86,4,5,1,1,0,12
87,5,5,1,1,0,13
88,5,4,2,0,0,13
89,4,5,2,0,0,13
90,5,5,1,1,0,14
91,5,5,1,1,0,14
92,5,5,1,0,0,14
93,5,5,0,1,0,14
94,5,5,0,1,0,14
95,5,5,0,1,0,14
96,5,5,0,0,0,15
97,5,5,0,0,0,15
98,5,5,0,1,0,15
99,5,5,0,1,0,15
100,5,5,0,1,0,15
101,5,5,0,0,0,16
102,5,5,0,0,0,16
103,5,5,0,0,0,16
104,4,5,0,0,0,17
105,5,5,0,0,0,17
106,5,5,0,0,0,17
107,5,5,0,0,0,17
108,4,5,0,0,0,17
109,5,5,0,0,0,17
110,4,5,1,0,0,17
111,5,5,1,0,0,18
112,5,5,0,0,0,18
113,5,5,0,0,0,18
114,5,5,0,0,0,18
115,5,5,0,0,0,19
116,5,5,0,0,0,19
117,5,5,0,0,0,19
118,4,5,0,0,0,19
119,5,5,0,0,0,19
120,5,5,0,1,0,20
121,5,5,0,1,0,20
122,5,5,0,1,0,20
123,5,5,0,1,0,20
124,5,5,0,1,0,20
125,5,5,0,0,0,20
126,4,5,0,0,0,20
127,5,5,0,0,0,20
128,5,5,0,0,0,20
129,4,5,0,1,0,20
130,5,5,0,1,0,21
131,5,5,0,1,0,21
132,5,5,0,1,0,21
133,5,5,0,1,0,21
134,5,5,0,1,0,22
135,5,5,0,0,0,22
136,4,5,0,0,0,22
137,5,5,0,0,0,22
138,5,5,0,0,0,23
139,5,4,1,0,0,23
140,5,4,0,0,0,23
141,4,4,1,0,0,23
142,5,4,1,0,0,23
143,5,4,0,0,1,23
144,5,4,0,0,1,23
145,5,4,0,0,1,23
146,5,3,1,0,0,24
147,5,3,0,1,0,24
148,4,4,0,1,0,24
149,5,4,0,1,0,24
150,5,3,1,1,0,25
151,5,3,1,1,0,25
152,5,3,1,1,0,25
153,5,3,0,2,0,25
154,4,4,0,2,0,25
155,5,4,0,3,0,25
156,5,3,0,2,0,25
157,4,4,0,2,0,25
158,5,4,0,2,0,25
159,5,4,0,1,1,25
