t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,2,0,0,1
8,5,0,2,0,0,2
9,5,0,2,0,0,2
10,4,0,2,0,0,2
11,5,0,1,0,0,2
12,4,0,2,0,0,2
13,5,0,2,0,0,2
14,5,0,2,0,0,2
15,4,1,2,0,0,2
16,5,1,2,0,0,2
17,4,2,2,0,0,2
18,5,1,2,1,0,2
19,5,1,2,1,0,2
20,5,1,2,0,0,2
21,5,1,2,0,0,2
22,4,1,3,0,0,3
23,5,1,3,0,0,3
24,5,0,4,0,0,3
25,5,0,4,0,0,3
26,5,0,4,0,0,3
27,4,0,5,0,0,4
28,5,0,5,0,0,4
29,5,0,4,0,0,4
30,4,1,4,0,0,4
31,5,1,4,0,0,4
32,5,1,4,0,0,4
33,5,1,4,0,0,4
34,5,1,4,0,0,4
35,5,1,4,0,0,4
36,5,1,4,0,0,5
37,5,0,5,0,0,5
38,4,1,4,0,0,5
39,5,1,4,0,0,5
40,5,0,5,0,0,5
41,5,0,4,1,0,5
42,4,1,4,1,0,5
43,5,0,5,0,0,5
44,5,0,5,0,0,5
45,5,0,4,1,0,5
46,4,1,4,1,0,5
47,5,0,5,1,0,6
48,5,0,4,2,0,6
49,5,0,4,2,0,6
50,4,1,4,1,0,6
51,5,0,5,1,0,6
52,5,0,5,1,0,7
53,4,1,5,1,0,7
54,5,0,5,2,0,7
55,5,0,5,1,0,7
56,4,1,5,1,0,7
57,5,0,5,1,1,7
58,4,1,5,1,0,8
59,5,1,5,1,0,8
60,5,1,5,1,0,8
61,5,1,5,0,0,9
62,4,2,5,0,0,9
63,5,2,5,0,0,10
64,4,3,5,0,0,10
65,5,2,5,0,0,10
66,5,2,5,0,0,11
67,5,2,5,0,0,11
68,5,2,4,1,0,11
69,4,3,4,1,0,11
70,5,3,4,0,0,11
71,5,3,3,1,0,11
72,5,3,3,0,0,12
73,4,4,3,0,0,12
74,5,4,3,0,0,12
75,5,4,2,1,0,12
76,4,5,2,0,1,12
77,5,5,1,1,1,12
78,5,5,1,1,0,13
79,5,5,1,1,0,13
80,5,5,1,1,0,13
81,5,4,2,1,0,13
82,5,4,2,1,0,14
83,5,4,2,0,0,14
84,5,3,2,1,0,14
85,5,3,2,1,0,14
86,5,3,1,1,0,15
87,5,2,2,1,0,15
88,5,2,2,1,0,15
89,4,3,1,2,0,16
90,5,2,2,2,0,16
91,5,2,2,2,0,16
92,5,2,1,3,0,16
93,5,1,2,3,0,16
94,5,1,1,4,0,16
95,5,1,1,3,0,16
96,5,1,1,3,0,16
97,5,0,2,3,0,16
98,5,0,2,3,0,16
99,4,1,1,3,1,16
100,5,1,1,3,1,16
101,5,1,0,4,1,16
102,4,1,1,4,1,16
103,5,1,1,4,1,16
104,5,1,0,5,1,16
105,5,1,0,4,2,16
106,4,1,0,5,2,16
107,5,1,0,5,2,16
108,5,0,1,4,3,16
109,5,0,1,4,2,17
110,5,0,0,5,2,17
111,5,0,1,4,3,17
112,5,0,1,4,3,17
113,5,0,1,4,2,18
114,4,0,0,4,3,18
115,5,0,0,4,3,18
116,4,1,0,4,2,19
117,5,1,0,4,3,19
118,5,0,0,4,3,19
119,5,0,0,4,3,19
120,4,0,1,4,3,19
121,5,0,1,4,3,19
122,5,0,1,4,3,19
123,5,0,2,4,3,19
124,5,0,2,3,4,19
125,4,0,1,4,4,19
126,5,0,1,4,4,19
127,5,0,1,4,4,19
128,4,0,1,5,4,19
129,5,0,1,4,4,20
130,5,0,1,4,4,20
131,4,1,0,5,4,20
132,5,1,0,5,4,20
133,4,1,1,4,4,21
134,5,1,1,4,4,21
135,5,1,0,5,3,22
136,5,0,1,5,3,22
137,5,0,1,4,3,23
138,5,0,0,5,3,23
139,5,0,0,5,3,23
140,4,1,0,5,3,23
141,5,0,1,5,2,24
142,5,0,1,5,2,24
143,4,1,0,5,3,24
144,5,0,1,5,3,24
145,5,0,1,5,2,25
146,5,0,1,5,2,25
147,4,0,1,5,3,25
148,5,0,1,5,2,26
149,4,1,1,5,2,26
150,5,1,0,5,3,26
151,4,2,0,5,2,27
152,5,2,0,5,2,27
153,5,1,0,5,3,27
154,5,1,0,5,2,28
155,5,1,0,5,2,28
156,5,0,1,5,2,28
157,5,0,0,5,3,28
158,4,1,0,5,2,29
159,5,1,0,5,2,29
