t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,1,0
7,4,0,0,0,1,0
8,5,0,0,0,2,0
9,4,1,0,0,2,0
10,5,0,1,0,1,1
11,5,0,1,0,1,1
12,5,0,0,0,0,2
13,4,0,1,0,0,2
14,5,0,1,0,0,2
15,5,0,2,0,1,2
16,5,0,1,0,1,2
17,4,0,1,0,1,2
18,5,0,1,0,1,2
19,5,0,1,1,0,3
20,5,0,1,1,0,3
21,5,0,1,1,0,3
22,4,0,1,0,0,4
23,5,0,0,1,0,4
24,4,1,0,1,0,5
25,5,1,0,2,0,5
26,5,1,0,2,0,5
27,4,2,0,2,0,5
28,5,2,0,2,0,5
29,5,2,0,1,0,5
30,4,3,0,1,0,5
31,5,3,0,1,0,6
32,4,4,0,1,0,6
33,5,4,0,1,0,6
34,5,3,0,1,0,6
35,5,3,0,1,0,6
36,4,3,1,0,0,6
37,5,3,1,0,0,6
38,5,3,1,0,0,6
39,4,3,1,0,0,7
40,5,3,1,0,0,7
41,5,3,1,0,0,7
42,5,2,1,0,0,8
43,4,3,1,0,0,8
44,5,3,1,0,0,8
45,5,2,2,0,0,9
46,5,2,2,0,0,9
47,5,2,2,0,0,9
48,5,1,2,0,0,10
49,4,2,2,0,0,10
50,5,1,3,0,0,10
51,5,1,2,0,0,10
52,4,2,2,0,0,10
53,5,1,3,0,0,10
54,5,1,3,0,0,10
55,5,1,2,0,1,10
56,5,0,3,0,1,10
57,4,1,3,0,1,10
58,5,1,3,0,1,10
59,5,1,2,1,1,10
60,4,2,2,0,1,11
61,5,1,3,0,1,11
62,5,1,3,0,1,11
63,5,1,3,0,1,11
64,5,1,2,1,0,12
65,4,1,3,1,0,12
66,5,1,2,2,0,12
67,4,2,2,2,0,12
68,5,2,2,2,0,13
69,5,2,2,2,0,13
70,5,1,3,2,0,13
71,4,2,3,2,0,13
72,5,2,3,2,0,13
73,5,1,4,2,0,13
74,4,2,4,1,0,13
75,5,2,4,1,0,13
76,5,2,4,1,0,13
77,5,2,4,1,0,14
78,5,1,4,2,0,14
79,5,1,4,1,0,14
80,4,2,3,2,0,14
81,5,2,3,2,0,15
82,4,2,4,2,0,15
83,5,2,4,2,0,15
84,5,2,4,1,0,15
85,5,2,4,1,0,15
86,4,3,3,1,1,15
87,5,3,3,1,1,15
88,5,3,3,1,0,16
89,5,3,3,1,0,16
90,5,2,4,1,0,16
91,5,2,3,2,0,16
92,5,2,3,2,0,16
93,5,1,4,2,0,16
94,4,2,4,2,0,17
95,5,2,4,2,0,17
96,5,2,4,2,0,17
97,4,3,3,3,0,17
98,5,2,4,3,0,17
99,5,2,4,2,0,17
100,4,3,3,3,0,17
101,5,3,3,3,0,17
102,5,2,4,3,0,18
103,4,3,3,4,0,18
104,5,3,3,4,0,18
105,5,2,4,4,0,18
106,5,2,4,4,0,18
107,5,2,3,5,0,18
108,4,3,3,5,0,18
109,5,2,4,5,0,18
110,4,3,4,4,0,18
111,5,3,3,5,0,18
112,5,3,3,5,0,18
113,5,2,4,5,0,19
114,5,2,4,5,0,19
115,4,3,4,4,0,19
116,5,3,3,5,0,19
117,4,4,3,5,0,20
118,5,4,3,5,0,20
119,5,4,3,5,0,20
120,5,4,2,5,0,20
121,4,4,3,5,0,20
122,5,4,3,5,0,20
123,5,4,3,5,0,20
124,5,4,3,4,0,21
125,5,4,3,4,0,21
126,5,3,4,4,0,21
127,4,4,4,4,0,22
128,5,4,4,4,0,22
129,4,4,5,4,0,22
130,5,4,5,4,0,22
131,5,4,5,4,0,22
132,5,4,4,4,0,22
133,4,4,5,4,0,22
134,5,4,5,4,0,22
135,5,4,5,3,1,22
136,4,5,5,3,0,23
137,5,5,5,3,0,23
138,5,5,5,3,0,23
139,5,5,5,3,0,23
140,5,5,5,3,0,23
141,5,5,5,3,0,24
142,4,5,5,4,0,24
143,5,5,5,4,0,24
144,5,5,5,4,0,24
145,5,5,5,4,0,24
146,5,5,4,5,0,24
147,5,5,4,5,0,24
148,5,5,4,5,0,24
149,5,5,4,4,0,24
150,4,5,4,5,0,24
151,5,5,4,5,0,24
152,5,5,4,5,0,25
153,5,5,4,4,0,25
154,5,5,3,5,0,25
155,4,5,4,5,0,25
156,5,5,3,5,0,26
157,5,5,3,5,0,26
158,5,5,3,5,0,26
159,5,5,2,5,1,26
